teamid,Team Name,Season,PlayerName,roster_position_code,player_id,assists,blocked,evenTimeOnIce,evenTimeOnIcePerGame,faceOffPct,games,gameWinningGoals,goals,hits,overTimeGoals,penaltyMinutes,pim,plusMinus,points,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,powerPlayTimeOnIcePerGame,shifts,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,shortHandedTimeOnIcePerGame,shotPct,shots,timeOnIce,timeOnIcePerGame
26,Los Angeles Kings,20192020,Anze Kopitar,C,8471685,41,54,1113:13,16:22,54.84,68,5,21,49,1,16,16,6,62,7,21,194:43,02:51,1727,1,1,122:58,01:48,15.8,133,1430:54,21:02
26,Los Angeles Kings,20192020,Austin Wagner,L,8478455,5,19,736:10,11:41,33.33,63,0,5,142,0,34,34,-6,10,0,0,04:38,00:04,1059,0,0,02:39,00:02,4.1,122,743:27,11:48
26,Los Angeles Kings,20192020,Ben Hutton,D,8477018,10,72,1049:08,16:39,0,63,1,4,50,0,14,14,4,14,0,0,08:02,00:07,1369,0,0,90:25,01:26,3.7,107,1147:35,18:12
26,Los Angeles Kings,20192020,Blake Lizotte,C,8481481,17,21,742:54,11:47,49.83,63,0,6,41,0,20,20,-5,23,2,3,63:21,01:00,1283,2,3,69:57,01:06,7.2,83,876:12,13:54
26,Los Angeles Kings,20192020,Drew Doughty,D,8474563,26,86,1338:23,20:35,0,65,2,7,103,2,32,32,-17,33,5,14,200:41,03:05,1779,0,1,140:15,02:09,5.2,135,1679:19,25:50
26,Los Angeles Kings,20192020,Dustin Brown,R,8470606,18,15,972:51,15:12,43.75,64,1,17,139,0,22,22,-1,35,1,5,158:40,02:28,1499,0,0,44:26,00:41,10.6,161,1175:57,18:22
26,Los Angeles Kings,20192020,Gabriel Vilardi,C,8480014,2,4,93:34,11:41,56.75,8,0,2,0,0,4,4,0,4,0,1,10:14,01:16,146,0,0,00:00,00:00,15.4,13,103:48,12:58
26,Los Angeles Kings,20192020,Jeff Carter,C,8470604,10,23,823:13,13:43,51.2,60,7,17,66,1,36,36,-21,27,3,5,110:05,01:50,1385,0,0,82:47,01:22,9.3,182,1016:05,16:56
26,Los Angeles Kings,20192020,Joakim Ryan,D,8477046,4,46,610:05,17:25,0,35,0,1,24,0,10,10,-10,5,0,0,02:02,00:03,789,0,0,57:54,01:39,1.9,54,670:01,19:08
26,Los Angeles Kings,20192020,Kurtis MacDermid,D,8477073,5,41,540:16,12:33,0,43,0,3,91,0,47,47,-8,8,0,0,00:11,00:00,793,0,1,48:22,01:07,6.3,48,588:49,13:41
26,Los Angeles Kings,20192020,Martin Frk,R,8476924,1,3,186:32,12:26,0,15,0,5,10,0,4,4,-1,6,1,1,21:23,01:25,286,0,0,00:01,00:00,20,25,207:56,13:51
26,Los Angeles Kings,20192020,Matt Roy,D,8478911,13,95,1131:16,16:38,0,68,0,4,131,0,8,8,14,17,0,0,02:36,00:02,1529,0,0,97:00,01:25,3.7,109,1230:52,18:06
26,Los Angeles Kings,20192020,Michael Amadio,C,8478020,10,22,753:56,11:25,49.03,66,0,6,21,0,10,10,-12,16,0,3,93:48,01:25,1157,0,0,10:13,00:09,6.1,98,857:57,12:59
26,Los Angeles Kings,20192020,Mikey Anderson,D,8479998,0,5,64:03,16:00,0,4,0,0,7,0,0,0,2,0,0,0,00:00,00:00,87,0,0,07:09,01:47,0,5,71:12,17:48
26,Los Angeles Kings,20192020,Nikolai Prokhorkin,L,8476947,9,6,470:56,11:29,47.47,41,1,4,35,0,6,6,-7,13,0,3,25:19,00:37,669,0,0,00:11,00:00,6.9,58,496:26,12:06
26,Los Angeles Kings,20192020,Sean Walker,D,8480336,17,79,1145:25,16:50,0,68,0,5,81,0,26,26,-11,22,0,4,54:17,00:47,1565,0,0,82:19,01:12,4.1,123,1282:01,18:51
26,Los Angeles Kings,20192020,Trevor Lewis,C,8473453,6,22,587:35,10:52,38.26,54,1,5,67,0,16,16,-8,11,0,0,03:35,00:03,936,0,0,44:55,00:49,5.7,88,636:05,11:46
26,Los Angeles Kings,20192020,Trevor Moore,C,8479675,4,16,436:41,10:55,30.76,40,0,6,60,0,6,6,-4,10,0,0,28:55,00:43,773,0,1,53:57,01:20,10.9,55,519:33,12:59
28,San Jose Sharks,20192020,Alexander True,C,8480384,4,2,115:51,09:39,46.37,12,0,0,23,0,2,2,1,4,0,0,03:05,00:15,187,0,0,01:07,00:05,0,12,120:03,10:00
28,San Jose Sharks,20192020,Antti Suomela,C,8480965,6,5,177:20,09:20,55.05,19,0,1,26,0,2,2,4,7,0,0,00:57,00:03,269,0,0,05:11,00:16,5.6,18,183:28,09:39
28,San Jose Sharks,20192020,Brandon Davidson,D,8475869,0,17,117:14,11:43,0,10,0,0,18,0,0,0,-2,0,0,0,00:10,00:01,170,0,0,01:59,00:11,0,15,119:23,11:56
28,San Jose Sharks,20192020,Brent Burns,D,8470613,33,111,1366:17,20:05,0,68,1,12,67,1,32,32,-20,45,5,17,186:10,02:44,1935,0,1,167:41,02:27,5.5,218,1720:08,25:17
28,San Jose Sharks,20192020,Dalton Prout,D,8474774,0,3,24:46,12:23,0,2,0,0,3,0,7,7,0,0,0,0,00:00,00:00,35,0,0,00:51,00:25,0,2,25:37,12:48
28,San Jose Sharks,20192020,Dylan Gambrell,C,8479580,6,29,492:31,10:15,45.84,48,1,5,37,0,17,17,-9,11,0,1,31:46,00:39,790,0,0,42:51,00:53,11.9,42,567:08,11:48
28,San Jose Sharks,20192020,Erik Karlsson,D,8474578,34,74,1060:50,18:56,0,56,0,6,26,0,16,16,-15,40,1,13,168:13,03:00,1531,1,1,144:14,02:34,5,120,1373:17,24:31
28,San Jose Sharks,20192020,Evander Kane,L,8475169,19,25,959:06,15:28,54.28,62,6,25,131,0,118,118,-10,44,13,16,166:06,02:40,1474,2,2,85:20,01:22,12.3,204,1210:32,19:31
28,San Jose Sharks,20192020,Jacob Middleton,D,8478136,2,5,100:05,10:00,0,10,0,0,18,0,9,9,-2,2,0,0,00:00,00:00,154,0,0,07:35,00:45,0,9,107:40,10:46
28,San Jose Sharks,20192020,Joe Thornton,C,8466138,23,27,910:08,13:23,49.6,68,1,6,17,0,32,32,-15,29,2,6,137:46,02:01,1360,0,0,00:19,00:00,8.1,74,1048:13,15:24
28,San Jose Sharks,20192020,Joel Kellman,C,8481516,4,18,303:46,10:28,46.57,29,1,3,24,0,4,4,1,7,0,0,00:41,00:01,482,0,1,24:33,00:50,11.5,26,329:00,11:20
28,San Jose Sharks,20192020,Kevin Labanc,R,8478099,18,23,925:27,13:36,16.66,68,3,14,43,0,38,38,-32,32,3,8,162:26,02:23,1359,0,0,02:34,00:02,8.1,172,1090:27,16:02
28,San Jose Sharks,20192020,Lean Bergmann,C,8481640,1,4,80:16,08:01,0,10,0,0,15,0,4,4,-5,1,0,0,00:00,00:00,109,0,0,00:47,00:04,0,10,81:03,08:06
28,San Jose Sharks,20192020,Logan Couture,C,8474053,23,45,728:25,14:16,43.86,51,3,16,54,3,18,18,0,39,0,9,142:58,02:48,1214,0,2,87:56,01:43,12.7,126,959:19,18:48
28,San Jose Sharks,20192020,Marc-Edouard Vlasic,D,8471709,10,91,1170:11,17:12,0,68,1,5,36,0,10,10,-9,15,0,0,17:42,00:15,1751,1,1,190:43,02:48,7,71,1378:36,20:16
28,San Jose Sharks,20192020,Marcus Sorensen,L,8475834,10,18,775:03,12:06,16.66,64,0,7,55,0,26,26,-10,17,0,0,12:49,00:12,1244,1,1,93:35,01:27,9.1,77,881:27,13:46
28,San Jose Sharks,20192020,Mario Ferraro,D,8479983,9,58,904:09,14:49,0,61,0,2,120,0,30,30,-15,11,0,0,18:49,00:18,1253,0,1,46:10,00:45,3.2,63,969:08,15:53
28,San Jose Sharks,20192020,Melker Karlsson,C,8477922,6,37,588:45,09:58,46.66,59,0,5,38,0,18,18,-7,11,0,0,02:06,00:02,1071,0,0,125:15,02:07,9.4,53,716:06,12:08
28,San Jose Sharks,20192020,Nikolai Knyzhov,D,8481812,0,1,11:48,11:48,0,1,0,0,0,0,2,2,0,0,0,0,00:00,00:00,15,0,0,00:00,00:00,0,0,11:48,11:48
28,San Jose Sharks,20192020,Noah Gregor,C,8479393,2,5,243:58,09:23,35.29,26,0,2,46,0,8,8,-4,4,0,1,05:46,00:13,372,0,0,00:00,00:00,7.4,27,249:44,09:36
28,San Jose Sharks,20192020,Radim Simek,D,8480160,7,56,704:15,15:18,0,46,0,2,88,0,14,14,-12,9,0,0,01:54,00:02,1047,0,0,75:45,01:38,5.3,38,781:54,16:59
28,San Jose Sharks,20192020,Stefan Noesen,R,8476474,2,14,410:34,10:48,43.75,38,2,7,68,0,32,32,0,9,1,1,25:18,00:39,613,0,0,00:22,00:00,10.8,65,436:14,11:28
28,San Jose Sharks,20192020,Tim Heed,D,8475841,4,30,426:54,11:51,0,36,0,1,15,0,2,2,-6,5,0,1,28:48,00:48,602,0,0,03:15,00:05,2.4,41,458:57,12:44
28,San Jose Sharks,20192020,Timo Meier,R,8478414,24,38,985:07,14:29,32.43,68,2,21,146,0,40,40,-20,45,2,6,139:56,02:03,1490,0,0,48:07,00:42,10.9,192,1173:10,17:15
28,San Jose Sharks,20192020,Tomas Hertl,C,8476881,20,25,691:47,14:24,54.81,48,1,16,29,0,16,16,-18,36,2,7,124:01,02:35,1123,2,2,69:34,01:26,13.7,117,885:22,18:26
29,Columbus Blue Jackets,20192020,Alexander Wennberg,C,8477505,16,31,733:40,13:06,46.18,56,1,5,21,0,16,16,-5,21,1,5,117:06,02:05,1220,0,0,82:52,01:28,7.1,70,933:38,16:40
29,Columbus Blue Jackets,20192020,Alexandre Texier,C,8480074,7,7,437:34,12:09,36.5,36,1,6,20,1,10,10,3,13,0,1,20:03,00:33,599,0,0,01:19,00:02,12.2,49,458:56,12:44
29,Columbus Blue Jackets,20192020,Andrew Peeke,D,8479369,2,21,285:25,13:35,0,21,0,1,23,0,4,4,1,3,0,0,00:00,00:00,370,0,0,03:52,00:11,4.3,23,289:17,13:46
29,Columbus Blue Jackets,20192020,Boone Jenner,C,8476432,13,77,1002:18,14:31,54.81,69,1,11,109,0,36,36,-13,24,2,4,123:11,01:47,1585,0,1,122:59,01:46,6.2,177,1248:28,18:05
29,Columbus Blue Jackets,20192020,Cam Atkinson,R,8474715,14,21,615:22,13:59,47.36,44,2,12,18,1,6,6,2,26,3,8,100:21,02:16,1019,0,0,69:28,01:34,8.1,148,785:11,17:50
29,Columbus Blue Jackets,20192020,David Savard,D,8475233,10,159,1247:48,18:37,0,67,0,0,126,0,31,31,-4,10,0,2,13:02,00:11,1733,0,0,123:42,01:50,0,94,1384:32,20:39
29,Columbus Blue Jackets,20192020,Dean Kukan,D,8478567,4,28,497:41,15:04,0,33,0,1,24,0,12,12,-9,5,1,1,29:25,00:53,702,0,0,00:01,00:00,2,51,527:07,15:58
29,Columbus Blue Jackets,20192020,Devin Shore,C,8476913,7,14,487:19,11:04,46.87,44,1,5,51,0,8,8,-10,12,0,2,20:57,00:28,729,0,0,08:48,00:12,10,50,517:04,11:45
29,Columbus Blue Jackets,20192020,Emil Bemstrom,C,8480205,10,17,596:53,10:51,30.76,55,4,9,50,1,6,6,-10,19,5,8,74:19,01:21,886,0,0,00:05,00:00,9.8,92,671:17,12:12
29,Columbus Blue Jackets,20192020,Eric Robinson,L,8480762,5,15,533:28,10:53,36.36,49,2,6,77,0,12,12,9,11,0,0,01:39,00:02,755,0,0,00:00,00:00,8.8,68,535:07,10:55
29,Columbus Blue Jackets,20192020,Gabriel Carlsson,D,8478506,0,0,61:34,10:15,0,6,0,0,5,0,2,2,-1,0,0,0,00:57,00:09,100,0,0,02:45,00:27,0,3,65:16,10:52
29,Columbus Blue Jackets,20192020,Gustav Nyquist,C,8474679,27,25,1020:40,14:47,51.51,69,3,15,36,1,16,16,4,42,3,9,177:45,02:34,1566,1,1,43:51,00:38,10.1,148,1242:16,18:00
29,Columbus Blue Jackets,20192020,Jakob Lilja,L,8481650,3,25,353:52,09:49,50,36,0,2,17,0,2,2,5,5,0,0,01:06,00:01,498,0,0,03:25,00:05,8.7,23,358:23,09:57
29,Columbus Blue Jackets,20192020,Josh Anderson,R,8476981,3,13,330:01,12:41,36.84,26,0,1,68,0,17,17,-8,4,0,0,45:14,01:44,540,0,0,42:17,01:37,1.6,63,417:32,16:03
29,Columbus Blue Jackets,20192020,Kevin Stenlund,C,8478831,4,22,373:11,12:02,40.62,31,1,6,19,0,8,8,1,10,3,5,59:10,01:54,552,0,0,00:38,00:01,10.5,57,432:59,13:58
29,Columbus Blue Jackets,20192020,Markus Nutivaara,D,8478906,6,33,564:33,15:40,0,36,0,3,35,0,4,4,2,9,0,1,11:26,00:19,731,0,0,01:13,00:02,6.4,47,577:12,16:02
29,Columbus Blue Jackets,20192020,Nathan Gerbe,C,8471804,6,8,391:21,13:02,50,30,0,4,46,0,22,22,-7,10,0,0,09:15,00:18,560,0,0,12:00,00:24,7.3,55,412:36,13:45
29,Columbus Blue Jackets,20192020,Nick Foligno,L,8473422,21,49,1007:07,15:15,50.16,66,1,10,207,0,62,62,-3,31,2,4,125:24,01:54,1534,0,1,96:44,01:27,7.6,131,1229:15,18:37
29,Columbus Blue Jackets,20192020,Oliver Bjorkstrand,R,8477416,15,16,757:04,15:27,31.57,49,5,21,43,0,12,12,8,36,3,6,121:36,02:28,1051,0,0,00:28,00:00,13,162,879:08,17:56
29,Columbus Blue Jackets,20192020,Pierre-Luc Dubois,C,8479400,30,50,1047:29,15:10,44.62,69,4,18,85,2,49,49,-3,48,1,10,184:15,02:40,1510,0,0,07:08,00:06,11.6,155,1238:52,17:57
29,Columbus Blue Jackets,20192020,Riley Nash,C,8474062,9,36,672:11,10:40,47.71,63,1,5,67,0,10,10,5,14,0,0,02:20,00:02,1044,1,1,67:59,01:04,7.8,64,742:30,11:47
29,Columbus Blue Jackets,20192020,Ryan MacInnis,C,8477974,1,3,92:40,09:16,37.03,10,0,0,8,0,0,0,1,1,0,0,00:51,00:05,125,0,0,00:00,00:00,0,13,93:31,09:21
29,Columbus Blue Jackets,20192020,Ryan Murray,D,8476850,7,47,441:53,16:59,0,26,0,2,12,0,4,4,-8,9,0,2,21:39,00:49,679,0,0,51:39,01:59,6.5,31,515:11,19:48
29,Columbus Blue Jackets,20192020,Scott Harrington,D,8476449,7,48,518:57,13:18,0,39,0,1,46,0,16,16,-3,8,0,0,01:13,00:01,722,0,0,23:43,00:36,2.7,37,543:53,13:56
29,Columbus Blue Jackets,20192020,Seth Jones,D,8477495,24,123,1136:11,20:17,0,56,0,6,62,0,20,20,10,30,2,9,144:07,02:34,1628,0,1,135:23,02:25,4.8,126,1415:41,25:16
29,Columbus Blue Jackets,20192020,Stefan Matteau,C,8476870,1,9,100:13,12:31,0,8,0,2,26,0,5,5,0,3,0,0,00:14,00:01,145,0,0,02:36,00:19,11.1,18,103:03,12:52
29,Columbus Blue Jackets,20192020,Vladislav Gavrikov,D,8478882,12,92,1183:25,17:24,0,68,1,5,77,0,18,18,-1,17,0,0,04:03,00:03,1642,0,0,99:42,01:27,6.3,79,1287:10,18:55
29,Columbus Blue Jackets,20192020,Zach Werenski,D,8478460,21,56,1197:41,19:19,0,62,4,20,36,2,10,10,9,41,5,13,169:30,02:44,1734,1,1,121:18,01:57,10.7,187,1488:29,24:00
3,New York Rangers,20192020,Adam Fox,D,8479323,31,90,1136:35,16:42,0,68,4,7,34,0,30,30,19,38,1,13,136:50,02:00,1580,0,0,08:21,00:07,5.6,124,1281:46,18:50
3,New York Rangers,20192020,Artemi Panarin,L,8478550,61,18,1124:19,16:46,50,67,4,32,24,0,18,18,34,93,7,24,249:58,03:43,1450,0,0,01:23,00:01,15.8,202,1375:40,20:31
3,New York Rangers,20192020,Brendan Lemieux,L,8477962,11,52,618:45,10:51,35.41,57,0,6,156,0,109,109,-14,17,2,5,75:34,01:19,980,1,2,37:21,00:39,7.2,83,731:40,12:50
3,New York Rangers,20192020,Brendan Smith,D,8474090,5,38,524:08,08:44,100,60,0,3,87,0,60,60,-12,8,0,0,02:28,00:02,905,1,2,124:32,02:04,7,43,651:08,10:51
3,New York Rangers,20192020,Brett Howden,C,8479353,9,66,736:33,10:49,48.41,68,2,9,69,0,28,28,-11,18,1,2,19:04,00:16,1291,0,2,137:31,02:01,14.1,64,893:08,13:08
3,New York Rangers,20192020,Chris Kreider,L,8475184,21,42,866:17,13:45,43.08,63,5,24,116,0,58,58,13,45,9,13,218:33,03:28,1334,0,0,01:54,00:01,15.4,156,1086:44,17:14
3,New York Rangers,20192020,Filip Chytil,C,8480078,9,31,807:19,13:41,38.62,59,2,14,13,0,10,10,-7,23,1,3,75:57,01:17,1103,0,0,01:39,00:01,12.3,114,884:55,14:59
3,New York Rangers,20192020,Greg McKegg,C,8475735,4,24,433:40,08:30,48.24,51,0,5,67,0,17,17,-2,9,0,0,01:01,00:01,727,1,2,49:39,00:58,12.5,40,484:20,09:29
3,New York Rangers,20192020,Jacob Trouba,D,8476885,20,125,1242:39,18:16,0,68,1,7,168,0,59,59,-12,27,4,8,123:14,01:48,1851,0,2,168:36,02:28,4.2,165,1534:29,22:33
3,New York Rangers,20192020,Jesper Fast,R,8475855,16,50,945:50,14:07,34.61,67,1,12,123,0,20,20,14,28,0,0,06:44,00:06,1472,2,2,158:49,02:22,14.8,81,1111:23,16:35
3,New York Rangers,20192020,Julien Gauthier,R,8479328,3,4,121:31,08:06,33.33,15,0,0,15,0,8,8,2,3,0,0,01:14,00:04,193,0,0,00:03,00:00,0,8,122:48,08:11
3,New York Rangers,20192020,Kaapo Kakko,R,8481554,13,10,774:00,12:05,33.33,64,2,8,19,1,14,14,-27,21,2,13,145:12,02:16,1146,0,0,01:14,00:01,7.8,103,920:26,14:22
3,New York Rangers,20192020,Marc Staal,D,8471686,9,76,743:33,14:52,0,50,0,2,67,0,16,16,3,11,0,0,02:55,00:03,1141,0,0,135:45,02:42,4.5,44,882:13,17:38
3,New York Rangers,20192020,Micheal Haley,C,8474230,0,6,121:07,05:30,58.33,22,0,1,36,0,50,50,-7,1,0,0,00:02,00:00,196,0,0,00:26,00:01,11.1,9,121:35,05:31
3,New York Rangers,20192020,Mika Zibanejad,C,8476459,33,47,840:37,15:17,48.74,55,6,39,51,2,14,14,5,72,15,27,201:35,03:39,1395,3,5,142:35,02:35,19.7,198,1184:47,21:32
3,New York Rangers,20192020,Pavel Buchnevich,R,8477402,29,22,963:32,14:35,18.18,66,1,15,79,0,24,24,-1,44,4,9,148:44,02:15,1352,0,0,01:09,00:01,10.6,142,1113:25,16:52
3,New York Rangers,20192020,Phillip Di Giuseppe,L,8476858,2,16,205:11,11:23,0,18,0,1,38,0,0,0,0,3,0,0,00:20,00:01,286,0,0,01:27,00:04,3.1,32,206:58,11:29
3,New York Rangers,20192020,Ryan Lindgren,D,8479324,13,69,833:12,14:21,0,58,0,1,91,0,43,43,14,14,0,0,01:43,00:01,1318,0,0,125:07,02:09,2.3,44,960:02,16:33
3,New York Rangers,20192020,Ryan Strome,C,8476458,41,29,979:46,14:24,47.89,68,3,18,45,0,48,48,19,59,3,17,198:51,02:55,1619,0,1,151:42,02:13,12,150,1330:19,19:33
3,New York Rangers,20192020,Tony DeAngelo,D,8477950,38,55,1062:49,16:06,0,66,3,15,47,2,47,47,10,53,3,19,201:39,03:03,1505,0,0,02:59,00:02,10.3,145,1267:27,19:12
30,Minnesota Wild,20192020,Alex Galchenyuk,C,8476851,15,16,611:41,10:32,49.58,58,0,7,52,0,14,14,-6,22,2,7,97:27,01:40,969,0,0,00:26,00:00,8.2,85,709:34,12:14
30,Minnesota Wild,20192020,Brad Hunt,D,8476779,11,39,746:31,12:52,0,58,0,8,11,0,6,6,-7,19,3,10,132:51,02:17,1038,0,0,03:20,00:03,7.6,105,882:42,15:13
30,Minnesota Wild,20192020,Carson Soucy,D,8477369,7,50,794:44,14:26,0,55,1,7,69,0,18,18,16,14,0,0,01:58,00:02,1073,1,1,62:53,01:08,11.5,61,859:35,15:37
30,Minnesota Wild,20192020,Eric Staal,C,8470595,28,22,934:56,14:09,49.55,66,5,19,24,1,28,28,-9,47,5,14,177:57,02:41,1318,0,0,18:00,00:16,16.8,113,1130:53,17:08
30,Minnesota Wild,20192020,Gerald Mayhew,C,8479933,0,6,133:16,10:15,50,13,0,2,11,0,2,2,4,2,0,0,16:42,01:17,183,0,0,00:10,00:00,12.5,16,150:08,11:32
30,Minnesota Wild,20192020,Greg Pateryn,D,8474688,3,27,254:38,13:24,0,19,0,0,22,0,6,6,1,3,0,0,02:03,00:06,347,0,0,37:03,01:57,0,22,293:44,15:27
30,Minnesota Wild,20192020,Jared Spurgeon,D,8474716,19,100,1074:09,17:36,0,61,2,12,58,0,18,18,-1,31,3,12,150:34,02:28,1533,0,0,147:40,02:25,10.7,112,1372:23,22:29
30,Minnesota Wild,20192020,Joel Eriksson Ek,C,8478493,21,42,830:55,13:37,46.31,61,4,8,92,0,22,22,8,29,1,1,04:36,00:04,1270,0,1,120:53,01:58,8,100,956:24,15:40
30,Minnesota Wild,20192020,Jonas Brodin,D,8476463,26,111,1296:18,19:03,0,68,0,2,41,0,20,20,16,28,0,1,26:42,00:23,1670,0,2,139:36,02:03,2,101,1462:36,21:30
30,Minnesota Wild,20192020,Jordan Greenway,L,8478413,20,44,858:45,13:00,55.55,66,1,8,93,0,49,49,1,28,0,3,20:27,00:18,1233,0,0,57:10,00:51,8.8,91,936:22,14:11
30,Minnesota Wild,20192020,Kevin Fiala,L,8477942,31,17,814:07,12:55,22.22,63,3,21,25,0,42,42,0,52,7,16,149:27,02:22,1157,0,0,01:13,00:01,12.4,170,964:47,15:18
30,Minnesota Wild,20192020,Luke Kunin,C,8479316,15,54,825:30,13:18,44.51,62,1,15,64,0,55,55,-11,30,0,1,47:12,00:45,1252,1,1,85:29,01:22,12,125,958:11,15:27
30,Minnesota Wild,20192020,Marcus Foligno,L,8475220,13,36,738:24,12:43,39.13,58,0,11,184,0,28,28,7,24,0,0,01:55,00:01,1096,0,0,105:26,01:49,12.8,86,845:45,14:34
30,Minnesota Wild,20192020,Mats Zuccarello,R,8475692,22,36,859:53,13:26,64.28,64,2,14,13,0,18,18,-10,36,3,7,158:57,02:29,1171,0,0,01:53,00:01,14.7,95,1020:43,15:56
30,Minnesota Wild,20192020,Matt Dumba,D,8476856,18,86,1274:39,18:44,0,68,1,6,96,1,41,41,-6,24,1,8,182:52,02:41,1631,0,1,74:29,01:05,3.6,166,1532:00,22:31
30,Minnesota Wild,20192020,Mikko Koivu,C,8469459,17,31,665:00,12:18,53,54,0,4,25,0,28,28,4,21,1,7,90:11,01:40,1111,0,1,88:04,01:37,5.6,71,843:15,15:36
30,Minnesota Wild,20192020,Ryan Donato,C,8477987,9,12,602:01,09:52,39.21,61,1,14,52,0,12,12,7,23,0,2,44:44,00:44,833,0,0,00:17,00:00,14.7,95,647:02,10:36
30,Minnesota Wild,20192020,Ryan Hartman,R,8477451,11,54,754:42,11:05,54.6,68,1,9,43,0,69,69,6,20,1,1,06:00,00:05,1111,0,0,71:23,01:02,8.1,111,832:05,12:14
30,Minnesota Wild,20192020,Ryan Suter,D,8470600,39,90,1313:56,19:19,0,68,2,8,47,0,12,12,-6,47,2,17,197:20,02:54,1752,0,0,162:39,02:23,7.3,109,1673:55,24:36
30,Minnesota Wild,20192020,Victor Rask,C,8476437,8,8,429:21,10:13,43.34,42,2,4,25,0,6,6,6,12,0,0,10:32,00:15,592,0,0,01:21,00:01,10.8,37,441:14,10:30
30,Minnesota Wild,20192020,Zach Parise,L,8470610,20,38,920:14,13:31,54.66,68,4,25,27,0,8,8,-10,45,12,17,187:34,02:45,1418,1,1,61:26,00:54,16.4,152,1169:14,17:11
4,Philadelphia Flyers,20192020,Chris Stewart,R,8473485,1,4,123:43,07:43,0,16,0,0,35,0,21,21,-7,1,0,0,00:23,00:01,212,0,0,00:23,00:01,0,5,124:29,07:46
4,Philadelphia Flyers,20192020,Claude Giroux,C,8473512,32,16,1015:45,14:56,58.95,68,6,21,44,0,28,28,8,53,7,20,210:54,03:06,1791,1,2,64:05,00:56,10.9,193,1290:44,18:58
4,Philadelphia Flyers,20192020,Derek Grant,C,8474683,10,25,593:57,10:47,51.67,55,5,15,52,0,30,30,1,25,2,2,38:48,00:42,1134,3,5,132:49,02:24,16.9,89,765:34,13:55
4,Philadelphia Flyers,20192020,Ivan Provorov,D,8478500,23,109,1293:52,19:01,0,68,3,13,81,1,22,22,11,36,7,16,206:35,03:02,1996,0,1,187:54,02:45,8.9,146,1688:21,24:49
4,Philadelphia Flyers,20192020,Jakub Voracek,R,8474161,44,21,954:20,14:02,35,68,3,12,17,1,31,31,15,56,4,17,199:59,02:56,1544,0,0,02:02,00:01,9.3,129,1156:21,17:00
4,Philadelphia Flyers,20192020,James van Riemsdyk,L,8474037,21,18,813:13,12:19,34.78,66,2,19,25,0,8,8,5,40,4,9,169:08,02:33,1335,0,0,01:07,00:01,12.6,151,983:28,14:54
4,Philadelphia Flyers,20192020,Joel Farabee,L,8480797,13,17,636:41,12:29,30,51,1,8,31,0,39,39,6,21,1,2,70:27,01:22,997,0,0,13:52,00:16,10,80,721:00,14:08
4,Philadelphia Flyers,20192020,Justin Braun,D,8474027,16,83,933:52,15:18,0,61,0,3,91,0,16,16,-2,19,0,1,03:39,00:03,1512,0,0,116:47,01:54,4.4,68,1054:18,17:17
4,Philadelphia Flyers,20192020,Kevin Hayes,C,8475763,18,22,959:44,14:06,50,68,5,23,88,2,34,34,-6,41,4,7,110:43,01:37,1626,4,4,136:19,02:00,13.5,171,1206:46,17:44
4,Philadelphia Flyers,20192020,Matt Niskanen,D,8471702,25,82,1152:33,17:12,0,67,0,8,123,0,29,29,15,33,4,13,136:45,02:02,1868,1,1,175:49,02:37,6.4,125,1465:07,21:52
4,Philadelphia Flyers,20192020,Michael Raffl,L,8477290,12,25,630:32,11:03,50.25,57,2,8,71,0,14,14,-2,20,0,1,02:42,00:02,1105,1,1,72:50,01:16,12.3,65,706:04,12:23
4,Philadelphia Flyers,20192020,Nate Thompson,C,8470775,11,48,724:45,10:30,55.05,69,1,4,116,0,30,30,-1,15,0,0,04:09,00:03,1365,0,1,154:03,02:13,6,67,882:57,12:47
4,Philadelphia Flyers,20192020,Nicolas Aube-Kubel,R,8477979,8,15,360:52,10:18,33.33,35,1,7,79,0,19,19,1,15,2,3,26:35,00:45,597,0,0,06:30,00:11,15.2,46,393:57,11:15
4,Philadelphia Flyers,20192020,Oskar Lindblom,L,8478067,7,16,416:39,13:53,40.62,30,0,11,31,0,4,4,4,18,3,4,67:30,02:15,763,0,0,44:06,01:28,15.3,72,528:15,17:36
4,Philadelphia Flyers,20192020,Philippe Myers,D,8479026,12,44,831:01,16:37,0,50,0,4,80,0,30,30,17,16,0,0,07:08,00:08,1176,0,0,17:12,00:20,5.1,78,855:21,17:06
4,Philadelphia Flyers,20192020,Robert Hagg,D,8477462,10,79,697:08,14:31,0,48,0,3,133,0,30,30,14,13,1,1,01:40,00:02,1069,0,0,51:45,01:04,8.1,37,750:33,15:38
4,Philadelphia Flyers,20192020,Samuel Morin,D,8477502,0,0,12:32,12:32,0,1,0,0,2,0,0,0,-1,0,0,0,00:00,00:00,16,0,0,00:00,00:00,0,0,12:32,12:32
4,Philadelphia Flyers,20192020,Scott Laughton,C,8476872,14,26,616:20,12:50,53.7,48,2,13,107,0,24,24,13,27,0,0,05:50,00:07,999,0,0,81:37,01:42,18.3,71,703:47,14:39
4,Philadelphia Flyers,20192020,Sean Couturier,C,8476461,37,26,1021:40,15:01,59.55,68,4,22,59,1,30,30,22,59,4,13,187:12,02:45,1766,0,0,138:00,02:01,12,183,1346:52,19:48
