Season,Day No,Game No,GamePk,Period,startTime,endTime,Home/Away,team_id,Stat Name,Stat,team_name
20192020,136,2,2019020950,3,2020-02-22T19:57:13Z,2020-02-22T20:34:40Z,home,5,goals,1,Pittsburgh Penguins
20192020,136,2,2019020950,3,2020-02-22T19:57:13Z,2020-02-22T20:34:40Z,home,5,rinkSide,left,Pittsburgh Penguins
20192020,136,2,2019020950,3,2020-02-22T19:57:13Z,2020-02-22T20:34:40Z,home,5,shotsOnGoal,18,Pittsburgh Penguins
20192020,136,3,2019020951,1,2020-02-23T00:14:10Z,2020-02-23T00:49:55Z,away,12,goals,0,Carolina Hurricanes
20192020,136,3,2019020951,1,2020-02-23T00:14:10Z,2020-02-23T00:49:55Z,away,12,rinkSide,left,Carolina Hurricanes
20192020,136,3,2019020951,1,2020-02-23T00:14:10Z,2020-02-23T00:49:55Z,away,12,shotsOnGoal,17,Carolina Hurricanes
20192020,136,3,2019020951,2,2020-02-23T01:08:13Z,2020-02-23T01:54:47Z,away,12,goals,4,Carolina Hurricanes
20192020,136,3,2019020951,2,2020-02-23T01:08:13Z,2020-02-23T01:54:47Z,away,12,rinkSide,right,Carolina Hurricanes
20192020,136,3,2019020951,2,2020-02-23T01:08:13Z,2020-02-23T01:54:47Z,away,12,shotsOnGoal,21,Carolina Hurricanes
20192020,136,3,2019020951,3,2020-02-23T02:13:09Z,2020-02-23T02:48:49Z,away,12,goals,2,Carolina Hurricanes
20192020,136,3,2019020951,3,2020-02-23T02:13:09Z,2020-02-23T02:48:49Z,away,12,rinkSide,left,Carolina Hurricanes
20192020,136,3,2019020951,3,2020-02-23T02:13:09Z,2020-02-23T02:48:49Z,away,12,shotsOnGoal,9,Carolina Hurricanes
20192020,136,3,2019020951,1,2020-02-23T00:14:10Z,2020-02-23T00:49:55Z,home,10,goals,1,Toronto Maple Leafs
20192020,136,3,2019020951,1,2020-02-23T00:14:10Z,2020-02-23T00:49:55Z,home,10,rinkSide,right,Toronto Maple Leafs
20192020,136,3,2019020951,1,2020-02-23T00:14:10Z,2020-02-23T00:49:55Z,home,10,shotsOnGoal,11,Toronto Maple Leafs
20192020,136,3,2019020951,2,2020-02-23T01:08:13Z,2020-02-23T01:54:47Z,home,10,goals,2,Toronto Maple Leafs
20192020,136,3,2019020951,2,2020-02-23T01:08:13Z,2020-02-23T01:54:47Z,home,10,rinkSide,left,Toronto Maple Leafs
20192020,136,3,2019020951,2,2020-02-23T01:08:13Z,2020-02-23T01:54:47Z,home,10,shotsOnGoal,8,Toronto Maple Leafs
20192020,136,3,2019020951,3,2020-02-23T02:13:09Z,2020-02-23T02:48:49Z,home,10,goals,0,Toronto Maple Leafs
20192020,136,3,2019020951,3,2020-02-23T02:13:09Z,2020-02-23T02:48:49Z,home,10,rinkSide,right,Toronto Maple Leafs
20192020,136,3,2019020951,3,2020-02-23T02:13:09Z,2020-02-23T02:48:49Z,home,10,shotsOnGoal,7,Toronto Maple Leafs
20192020,136,4,2019020952,1,2020-02-23T00:15:31Z,2020-02-23T00:50:19Z,away,8,goals,2,Montréal Canadiens
20192020,136,4,2019020952,1,2020-02-23T00:15:31Z,2020-02-23T00:50:19Z,away,8,rinkSide,right,Montréal Canadiens
20192020,136,4,2019020952,1,2020-02-23T00:15:31Z,2020-02-23T00:50:19Z,away,8,shotsOnGoal,15,Montréal Canadiens
20192020,136,4,2019020952,2,2020-02-23T01:07:55Z,2020-02-23T01:48:19Z,away,8,goals,1,Montréal Canadiens
20192020,136,4,2019020952,2,2020-02-23T01:07:55Z,2020-02-23T01:48:19Z,away,8,rinkSide,left,Montréal Canadiens
20192020,136,4,2019020952,2,2020-02-23T01:07:55Z,2020-02-23T01:48:19Z,away,8,shotsOnGoal,14,Montréal Canadiens
20192020,136,4,2019020952,3,2020-02-23T02:07:31Z,2020-02-23T02:45:47Z,away,8,goals,0,Montréal Canadiens
20192020,136,4,2019020952,3,2020-02-23T02:07:31Z,2020-02-23T02:45:47Z,away,8,rinkSide,right,Montréal Canadiens
20192020,136,4,2019020952,3,2020-02-23T02:07:31Z,2020-02-23T02:45:47Z,away,8,shotsOnGoal,8,Montréal Canadiens
20192020,136,4,2019020952,1,2020-02-23T00:15:31Z,2020-02-23T00:50:19Z,home,9,goals,0,Ottawa Senators
20192020,136,4,2019020952,1,2020-02-23T00:15:31Z,2020-02-23T00:50:19Z,home,9,rinkSide,left,Ottawa Senators
20192020,136,4,2019020952,1,2020-02-23T00:15:31Z,2020-02-23T00:50:19Z,home,9,shotsOnGoal,8,Ottawa Senators
20192020,136,4,2019020952,2,2020-02-23T01:07:55Z,2020-02-23T01:48:19Z,home,9,goals,0,Ottawa Senators
20192020,136,4,2019020952,2,2020-02-23T01:07:55Z,2020-02-23T01:48:19Z,home,9,rinkSide,right,Ottawa Senators
20192020,136,4,2019020952,2,2020-02-23T01:07:55Z,2020-02-23T01:48:19Z,home,9,shotsOnGoal,12,Ottawa Senators
20192020,136,4,2019020952,3,2020-02-23T02:07:31Z,2020-02-23T02:45:47Z,home,9,goals,0,Ottawa Senators
20192020,136,4,2019020952,3,2020-02-23T02:07:31Z,2020-02-23T02:45:47Z,home,9,rinkSide,left,Ottawa Senators
20192020,136,4,2019020952,3,2020-02-23T02:07:31Z,2020-02-23T02:45:47Z,home,9,shotsOnGoal,10,Ottawa Senators
20192020,136,5,2019020953,1,2020-02-23T00:09:46Z,2020-02-23T00:45:30Z,away,28,goals,1,San Jose Sharks
20192020,136,5,2019020953,1,2020-02-23T00:09:46Z,2020-02-23T00:45:30Z,away,28,rinkSide,left,San Jose Sharks
20192020,136,5,2019020953,1,2020-02-23T00:09:46Z,2020-02-23T00:45:30Z,away,28,shotsOnGoal,22,San Jose Sharks
20192020,136,5,2019020953,2,2020-02-23T01:03:39Z,2020-02-23T01:41:36Z,away,28,goals,1,San Jose Sharks
20192020,136,5,2019020953,2,2020-02-23T01:03:39Z,2020-02-23T01:41:36Z,away,28,rinkSide,right,San Jose Sharks
20192020,136,5,2019020953,2,2020-02-23T01:03:39Z,2020-02-23T01:41:36Z,away,28,shotsOnGoal,10,San Jose Sharks
20192020,136,5,2019020953,3,2020-02-23T01:59:38Z,2020-02-23T02:33:04Z,away,28,goals,0,San Jose Sharks
20192020,136,5,2019020953,3,2020-02-23T01:59:38Z,2020-02-23T02:33:04Z,away,28,rinkSide,left,San Jose Sharks
20192020,136,5,2019020953,3,2020-02-23T01:59:38Z,2020-02-23T02:33:04Z,away,28,shotsOnGoal,14,San Jose Sharks
20192020,136,5,2019020953,1,2020-02-23T00:09:46Z,2020-02-23T00:45:30Z,home,3,goals,1,New York Rangers
20192020,136,5,2019020953,1,2020-02-23T00:09:46Z,2020-02-23T00:45:30Z,home,3,rinkSide,right,New York Rangers
20192020,136,5,2019020953,1,2020-02-23T00:09:46Z,2020-02-23T00:45:30Z,home,3,shotsOnGoal,3,New York Rangers
20192020,136,5,2019020953,2,2020-02-23T01:03:39Z,2020-02-23T01:41:36Z,home,3,goals,1,New York Rangers
20192020,136,5,2019020953,2,2020-02-23T01:03:39Z,2020-02-23T01:41:36Z,home,3,rinkSide,left,New York Rangers
20192020,136,5,2019020953,2,2020-02-23T01:03:39Z,2020-02-23T01:41:36Z,home,3,shotsOnGoal,16,New York Rangers
20192020,136,5,2019020953,3,2020-02-23T01:59:38Z,2020-02-23T02:33:04Z,home,3,goals,1,New York Rangers
20192020,136,5,2019020953,3,2020-02-23T01:59:38Z,2020-02-23T02:33:04Z,home,3,rinkSide,right,New York Rangers
20192020,136,5,2019020953,3,2020-02-23T01:59:38Z,2020-02-23T02:33:04Z,home,3,shotsOnGoal,14,New York Rangers
20192020,136,6,2019020954,1,2020-02-23T01:10:43Z,2020-02-23T01:47:22Z,away,29,goals,0,Columbus Blue Jackets
20192020,136,6,2019020954,1,2020-02-23T01:10:43Z,2020-02-23T01:47:22Z,away,29,rinkSide,right,Columbus Blue Jackets
20192020,136,6,2019020954,1,2020-02-23T01:10:43Z,2020-02-23T01:47:22Z,away,29,shotsOnGoal,9,Columbus Blue Jackets
20192020,136,6,2019020954,2,2020-02-23T02:05:38Z,2020-02-23T02:41:24Z,away,29,goals,3,Columbus Blue Jackets
20192020,136,6,2019020954,2,2020-02-23T02:05:38Z,2020-02-23T02:41:24Z,away,29,rinkSide,left,Columbus Blue Jackets
20192020,136,6,2019020954,2,2020-02-23T02:05:38Z,2020-02-23T02:41:24Z,away,29,shotsOnGoal,20,Columbus Blue Jackets
20192020,136,6,2019020954,3,2020-02-23T03:00:56Z,2020-02-23T03:31:39Z,away,29,goals,0,Columbus Blue Jackets
20192020,136,6,2019020954,3,2020-02-23T03:00:56Z,2020-02-23T03:31:39Z,away,29,rinkSide,right,Columbus Blue Jackets
20192020,136,6,2019020954,3,2020-02-23T03:00:56Z,2020-02-23T03:31:39Z,away,29,shotsOnGoal,11,Columbus Blue Jackets
20192020,136,6,2019020954,4,2020-02-23T03:33:47Z,2020-02-23T03:40:36Z,away,29,goals,0,Columbus Blue Jackets
20192020,136,6,2019020954,4,2020-02-23T03:33:47Z,2020-02-23T03:40:36Z,away,29,rinkSide,left,Columbus Blue Jackets
20192020,136,6,2019020954,4,2020-02-23T03:33:47Z,2020-02-23T03:40:36Z,away,29,shotsOnGoal,3,Columbus Blue Jackets
20192020,136,6,2019020954,1,2020-02-23T01:10:43Z,2020-02-23T01:47:22Z,home,18,goals,2,Nashville Predators
20192020,136,6,2019020954,1,2020-02-23T01:10:43Z,2020-02-23T01:47:22Z,home,18,rinkSide,left,Nashville Predators
20192020,136,6,2019020954,1,2020-02-23T01:10:43Z,2020-02-23T01:47:22Z,home,18,shotsOnGoal,17,Nashville Predators
20192020,136,6,2019020954,2,2020-02-23T02:05:38Z,2020-02-23T02:41:24Z,home,18,goals,1,Nashville Predators
20192020,136,6,2019020954,2,2020-02-23T02:05:38Z,2020-02-23T02:41:24Z,home,18,rinkSide,right,Nashville Predators
20192020,136,6,2019020954,2,2020-02-23T02:05:38Z,2020-02-23T02:41:24Z,home,18,shotsOnGoal,11,Nashville Predators
20192020,136,6,2019020954,3,2020-02-23T03:00:56Z,2020-02-23T03:31:39Z,home,18,goals,0,Nashville Predators
20192020,136,6,2019020954,3,2020-02-23T03:00:56Z,2020-02-23T03:31:39Z,home,18,rinkSide,left,Nashville Predators
20192020,136,6,2019020954,3,2020-02-23T03:00:56Z,2020-02-23T03:31:39Z,home,18,shotsOnGoal,7,Nashville Predators
20192020,136,6,2019020954,4,2020-02-23T03:33:47Z,2020-02-23T03:40:36Z,home,18,goals,0,Nashville Predators
20192020,136,6,2019020954,4,2020-02-23T03:33:47Z,2020-02-23T03:40:36Z,home,18,rinkSide,right,Nashville Predators
20192020,136,6,2019020954,4,2020-02-23T03:33:47Z,2020-02-23T03:40:36Z,home,18,shotsOnGoal,1,Nashville Predators
20192020,136,7,2019020955,1,2020-02-23T01:08:28Z,2020-02-23T01:43:04Z,away,14,goals,1,Tampa Bay Lightning
20192020,136,7,2019020955,1,2020-02-23T01:08:28Z,2020-02-23T01:43:04Z,away,14,rinkSide,right,Tampa Bay Lightning
20192020,136,7,2019020955,1,2020-02-23T01:08:28Z,2020-02-23T01:43:04Z,away,14,shotsOnGoal,10,Tampa Bay Lightning
20192020,136,7,2019020955,2,2020-02-23T02:01:24Z,2020-02-23T02:37:22Z,away,14,goals,2,Tampa Bay Lightning
20192020,136,7,2019020955,2,2020-02-23T02:01:24Z,2020-02-23T02:37:22Z,away,14,rinkSide,left,Tampa Bay Lightning
20192020,136,7,2019020955,2,2020-02-23T02:01:24Z,2020-02-23T02:37:22Z,away,14,shotsOnGoal,11,Tampa Bay Lightning
20192020,136,7,2019020955,3,2020-02-23T02:55:42Z,2020-02-23T03:39:00Z,away,14,goals,0,Tampa Bay Lightning
20192020,136,7,2019020955,3,2020-02-23T02:55:42Z,2020-02-23T03:39:00Z,away,14,rinkSide,right,Tampa Bay Lightning
20192020,136,7,2019020955,3,2020-02-23T02:55:42Z,2020-02-23T03:39:00Z,away,14,shotsOnGoal,9,Tampa Bay Lightning
20192020,136,7,2019020955,1,2020-02-23T01:08:28Z,2020-02-23T01:43:04Z,home,53,goals,2,Arizona Coyotes
20192020,136,7,2019020955,1,2020-02-23T01:08:28Z,2020-02-23T01:43:04Z,home,53,rinkSide,left,Arizona Coyotes
20192020,136,7,2019020955,1,2020-02-23T01:08:28Z,2020-02-23T01:43:04Z,home,53,shotsOnGoal,11,Arizona Coyotes
20192020,136,7,2019020955,2,2020-02-23T02:01:24Z,2020-02-23T02:37:22Z,home,53,goals,2,Arizona Coyotes
20192020,136,7,2019020955,2,2020-02-23T02:01:24Z,2020-02-23T02:37:22Z,home,53,rinkSide,right,Arizona Coyotes
20192020,136,7,2019020955,2,2020-02-23T02:01:24Z,2020-02-23T02:37:22Z,home,53,shotsOnGoal,18,Arizona Coyotes
20192020,136,7,2019020955,3,2020-02-23T02:55:42Z,2020-02-23T03:39:00Z,home,53,goals,3,Arizona Coyotes
20192020,136,7,2019020955,3,2020-02-23T02:55:42Z,2020-02-23T03:39:00Z,home,53,rinkSide,left,Arizona Coyotes
20192020,136,7,2019020955,3,2020-02-23T02:55:42Z,2020-02-23T03:39:00Z,home,53,shotsOnGoal,12,Arizona Coyotes
20192020,136,8,2019020956,1,2020-02-23T03:10:03Z,2020-02-23T03:51:15Z,away,6,goals,1,Boston Bruins
20192020,136,8,2019020956,1,2020-02-23T03:10:03Z,2020-02-23T03:51:15Z,away,6,rinkSide,left,Boston Bruins
20192020,136,8,2019020956,1,2020-02-23T03:10:03Z,2020-02-23T03:51:15Z,away,6,shotsOnGoal,12,Boston Bruins
20192020,136,8,2019020956,2,2020-02-23T04:09:30Z,2020-02-23T04:49:53Z,away,6,goals,0,Boston Bruins
20192020,136,8,2019020956,2,2020-02-23T04:09:30Z,2020-02-23T04:49:53Z,away,6,rinkSide,right,Boston Bruins
20192020,136,8,2019020956,2,2020-02-23T04:09:30Z,2020-02-23T04:49:53Z,away,6,shotsOnGoal,12,Boston Bruins
20192020,136,8,2019020956,3,2020-02-23T05:07:58Z,2020-02-23T05:46:32Z,away,6,goals,2,Boston Bruins
20192020,136,8,2019020956,3,2020-02-23T05:07:58Z,2020-02-23T05:46:32Z,away,6,rinkSide,left,Boston Bruins
20192020,136,8,2019020956,3,2020-02-23T05:07:58Z,2020-02-23T05:46:32Z,away,6,shotsOnGoal,13,Boston Bruins
20192020,136,8,2019020956,1,2020-02-23T03:10:03Z,2020-02-23T03:51:15Z,home,23,goals,2,Vancouver Canucks
20192020,136,8,2019020956,1,2020-02-23T03:10:03Z,2020-02-23T03:51:15Z,home,23,rinkSide,right,Vancouver Canucks
20192020,136,8,2019020956,1,2020-02-23T03:10:03Z,2020-02-23T03:51:15Z,home,23,shotsOnGoal,17,Vancouver Canucks
20192020,136,8,2019020956,2,2020-02-23T04:09:30Z,2020-02-23T04:49:53Z,home,23,goals,3,Vancouver Canucks
20192020,136,8,2019020956,2,2020-02-23T04:09:30Z,2020-02-23T04:49:53Z,home,23,rinkSide,left,Vancouver Canucks
20192020,136,8,2019020956,2,2020-02-23T04:09:30Z,2020-02-23T04:49:53Z,home,23,shotsOnGoal,8,Vancouver Canucks
20192020,136,8,2019020956,3,2020-02-23T05:07:58Z,2020-02-23T05:46:32Z,home,23,goals,4,Vancouver Canucks
20192020,136,8,2019020956,3,2020-02-23T05:07:58Z,2020-02-23T05:46:32Z,home,23,rinkSide,right,Vancouver Canucks
20192020,136,8,2019020956,3,2020-02-23T05:07:58Z,2020-02-23T05:46:32Z,home,23,shotsOnGoal,10,Vancouver Canucks
20192020,136,9,2019020957,1,2020-02-23T03:13:15Z,2020-02-23T03:51:01Z,away,13,goals,1,Florida Panthers
20192020,136,9,2019020957,1,2020-02-23T03:13:15Z,2020-02-23T03:51:01Z,away,13,rinkSide,"",Florida Panthers
20192020,136,9,2019020957,1,2020-02-23T03:13:15Z,2020-02-23T03:51:01Z,away,13,shotsOnGoal,10,Florida Panthers
20192020,136,9,2019020957,2,2020-02-23T04:09:13Z,2020-02-23T04:49:19Z,away,13,goals,1,Florida Panthers
20192020,136,9,2019020957,2,2020-02-23T04:09:13Z,2020-02-23T04:49:19Z,away,13,rinkSide,"",Florida Panthers
20192020,136,9,2019020957,2,2020-02-23T04:09:13Z,2020-02-23T04:49:19Z,away,13,shotsOnGoal,6,Florida Panthers
20192020,136,9,2019020957,3,2020-02-23T05:07:32Z,2020-02-23T05:47:47Z,away,13,goals,1,Florida Panthers
20192020,136,9,2019020957,3,2020-02-23T05:07:32Z,2020-02-23T05:47:47Z,away,13,rinkSide,"",Florida Panthers
20192020,136,9,2019020957,3,2020-02-23T05:07:32Z,2020-02-23T05:47:47Z,away,13,shotsOnGoal,19,Florida Panthers
20192020,136,9,2019020957,1,2020-02-23T03:13:15Z,2020-02-23T03:51:01Z,home,54,goals,1,Vegas Golden Knights
20192020,136,9,2019020957,1,2020-02-23T03:13:15Z,2020-02-23T03:51:01Z,home,54,rinkSide,"",Vegas Golden Knights
20192020,136,9,2019020957,1,2020-02-23T03:13:15Z,2020-02-23T03:51:01Z,home,54,shotsOnGoal,16,Vegas Golden Knights
20192020,136,9,2019020957,2,2020-02-23T04:09:13Z,2020-02-23T04:49:19Z,home,54,goals,2,Vegas Golden Knights
20192020,136,9,2019020957,2,2020-02-23T04:09:13Z,2020-02-23T04:49:19Z,home,54,rinkSide,"",Vegas Golden Knights
20192020,136,9,2019020957,2,2020-02-23T04:09:13Z,2020-02-23T04:49:19Z,home,54,shotsOnGoal,17,Vegas Golden Knights
20192020,136,9,2019020957,3,2020-02-23T05:07:32Z,2020-02-23T05:47:47Z,home,54,goals,2,Vegas Golden Knights
20192020,136,9,2019020957,3,2020-02-23T05:07:32Z,2020-02-23T05:47:47Z,home,54,rinkSide,"",Vegas Golden Knights
20192020,136,9,2019020957,3,2020-02-23T05:07:32Z,2020-02-23T05:47:47Z,home,54,shotsOnGoal,6,Vegas Golden Knights
20192020,136,10,2019020958,1,2020-02-23T03:40:04Z,2020-02-23T04:17:38Z,away,21,goals,0,Colorado Avalanche
20192020,136,10,2019020958,1,2020-02-23T03:40:04Z,2020-02-23T04:17:38Z,away,21,rinkSide,left,Colorado Avalanche
20192020,136,10,2019020958,1,2020-02-23T03:40:04Z,2020-02-23T04:17:38Z,away,21,shotsOnGoal,15,Colorado Avalanche
20192020,136,10,2019020958,2,2020-02-23T04:35:57Z,2020-02-23T05:14:42Z,away,21,goals,1,Colorado Avalanche
20192020,136,10,2019020958,2,2020-02-23T04:35:57Z,2020-02-23T05:14:42Z,away,21,rinkSide,right,Colorado Avalanche
20192020,136,10,2019020958,2,2020-02-23T04:35:57Z,2020-02-23T05:14:42Z,away,21,shotsOnGoal,9,Colorado Avalanche
20192020,136,10,2019020958,3,2020-02-23T05:33:14Z,2020-02-23T06:09:36Z,away,21,goals,0,Colorado Avalanche
20192020,136,10,2019020958,3,2020-02-23T05:33:14Z,2020-02-23T06:09:36Z,away,21,rinkSide,left,Colorado Avalanche
20192020,136,10,2019020958,3,2020-02-23T05:33:14Z,2020-02-23T06:09:36Z,away,21,shotsOnGoal,6,Colorado Avalanche
20192020,136,10,2019020958,4,2020-02-23T06:11:37Z,2020-02-23T06:22:29Z,away,21,goals,0,Colorado Avalanche
20192020,136,10,2019020958,4,2020-02-23T06:11:37Z,2020-02-23T06:22:29Z,away,21,rinkSide,right,Colorado Avalanche
20192020,136,10,2019020958,4,2020-02-23T06:11:37Z,2020-02-23T06:22:29Z,away,21,shotsOnGoal,1,Colorado Avalanche
20192020,136,10,2019020958,1,2020-02-23T03:40:04Z,2020-02-23T04:17:38Z,home,26,goals,1,Los Angeles Kings
20192020,136,10,2019020958,1,2020-02-23T03:40:04Z,2020-02-23T04:17:38Z,home,26,rinkSide,right,Los Angeles Kings
20192020,136,10,2019020958,1,2020-02-23T03:40:04Z,2020-02-23T04:17:38Z,home,26,shotsOnGoal,7,Los Angeles Kings
20192020,136,10,2019020958,2,2020-02-23T04:35:57Z,2020-02-23T05:14:42Z,home,26,goals,0,Los Angeles Kings
20192020,136,10,2019020958,2,2020-02-23T04:35:57Z,2020-02-23T05:14:42Z,home,26,rinkSide,left,Los Angeles Kings
20192020,136,10,2019020958,2,2020-02-23T04:35:57Z,2020-02-23T05:14:42Z,home,26,shotsOnGoal,3,Los Angeles Kings
20192020,136,10,2019020958,3,2020-02-23T05:33:14Z,2020-02-23T06:09:36Z,home,26,goals,0,Los Angeles Kings
20192020,136,10,2019020958,3,2020-02-23T05:33:14Z,2020-02-23T06:09:36Z,home,26,rinkSide,right,Los Angeles Kings
20192020,136,10,2019020958,3,2020-02-23T05:33:14Z,2020-02-23T06:09:36Z,home,26,shotsOnGoal,6,Los Angeles Kings
20192020,136,10,2019020958,4,2020-02-23T06:11:37Z,2020-02-23T06:22:29Z,home,26,goals,0,Los Angeles Kings
20192020,136,10,2019020958,4,2020-02-23T06:11:37Z,2020-02-23T06:22:29Z,home,26,rinkSide,left,Los Angeles Kings
20192020,136,10,2019020958,4,2020-02-23T06:11:37Z,2020-02-23T06:22:29Z,home,26,shotsOnGoal,5,Los Angeles Kings
20192020,137,0,2019020959,1,2020-02-23T17:06:25Z,2020-02-23T17:47:04Z,away,5,goals,0,Pittsburgh Penguins
20192020,137,0,2019020959,1,2020-02-23T17:06:25Z,2020-02-23T17:47:04Z,away,5,rinkSide,left,Pittsburgh Penguins
20192020,137,0,2019020959,1,2020-02-23T17:06:25Z,2020-02-23T17:47:04Z,away,5,shotsOnGoal,8,Pittsburgh Penguins
20192020,137,0,2019020959,2,2020-02-23T18:05:52Z,2020-02-23T18:46:57Z,away,5,goals,2,Pittsburgh Penguins
20192020,137,0,2019020959,2,2020-02-23T18:05:52Z,2020-02-23T18:46:57Z,away,5,rinkSide,right,Pittsburgh Penguins
20192020,137,0,2019020959,2,2020-02-23T18:05:52Z,2020-02-23T18:46:57Z,away,5,shotsOnGoal,10,Pittsburgh Penguins
20192020,137,0,2019020959,3,2020-02-23T19:04:54Z,2020-02-23T19:44:16Z,away,5,goals,1,Pittsburgh Penguins
20192020,137,0,2019020959,3,2020-02-23T19:04:54Z,2020-02-23T19:44:16Z,away,5,rinkSide,left,Pittsburgh Penguins
20192020,137,0,2019020959,3,2020-02-23T19:04:54Z,2020-02-23T19:44:16Z,away,5,shotsOnGoal,17,Pittsburgh Penguins
20192020,137,0,2019020959,1,2020-02-23T17:06:25Z,2020-02-23T17:47:04Z,home,15,goals,1,Washington Capitals
20192020,137,0,2019020959,1,2020-02-23T17:06:25Z,2020-02-23T17:47:04Z,home,15,rinkSide,right,Washington Capitals
20192020,137,0,2019020959,1,2020-02-23T17:06:25Z,2020-02-23T17:47:04Z,home,15,shotsOnGoal,6,Washington Capitals
20192020,137,0,2019020959,2,2020-02-23T18:05:52Z,2020-02-23T18:46:57Z,home,15,goals,0,Washington Capitals
20192020,137,0,2019020959,2,2020-02-23T18:05:52Z,2020-02-23T18:46:57Z,home,15,rinkSide,left,Washington Capitals
20192020,137,0,2019020959,2,2020-02-23T18:05:52Z,2020-02-23T18:46:57Z,home,15,shotsOnGoal,5,Washington Capitals
20192020,137,0,2019020959,3,2020-02-23T19:04:54Z,2020-02-23T19:44:16Z,home,15,goals,4,Washington Capitals
20192020,137,0,2019020959,3,2020-02-23T19:04:54Z,2020-02-23T19:44:16Z,home,15,rinkSide,right,Washington Capitals
20192020,137,0,2019020959,3,2020-02-23T19:04:54Z,2020-02-23T19:44:16Z,home,15,shotsOnGoal,12,Washington Capitals
20192020,137,1,2019020960,1,2020-02-23T20:08:16Z,2020-02-23T20:45:17Z,away,52,goals,1,Winnipeg Jets
20192020,137,1,2019020960,1,2020-02-23T20:08:16Z,2020-02-23T20:45:17Z,away,52,rinkSide,right,Winnipeg Jets
20192020,137,1,2019020960,1,2020-02-23T20:08:16Z,2020-02-23T20:45:17Z,away,52,shotsOnGoal,11,Winnipeg Jets
20192020,137,1,2019020960,2,2020-02-23T21:03:21Z,2020-02-23T21:37:24Z,away,52,goals,0,Winnipeg Jets
20192020,137,1,2019020960,2,2020-02-23T21:03:21Z,2020-02-23T21:37:24Z,away,52,rinkSide,left,Winnipeg Jets
20192020,137,1,2019020960,2,2020-02-23T21:03:21Z,2020-02-23T21:37:24Z,away,52,shotsOnGoal,6,Winnipeg Jets
20192020,137,1,2019020960,3,2020-02-23T21:55:50Z,2020-02-23T22:33:54Z,away,52,goals,0,Winnipeg Jets
20192020,137,1,2019020960,3,2020-02-23T21:55:50Z,2020-02-23T22:33:54Z,away,52,rinkSide,right,Winnipeg Jets
20192020,137,1,2019020960,3,2020-02-23T21:55:50Z,2020-02-23T22:33:54Z,away,52,shotsOnGoal,9,Winnipeg Jets
20192020,137,1,2019020960,1,2020-02-23T20:08:16Z,2020-02-23T20:45:17Z,home,7,goals,1,Buffalo Sabres
20192020,137,1,2019020960,1,2020-02-23T20:08:16Z,2020-02-23T20:45:17Z,home,7,rinkSide,left,Buffalo Sabres
20192020,137,1,2019020960,1,2020-02-23T20:08:16Z,2020-02-23T20:45:17Z,home,7,shotsOnGoal,8,Buffalo Sabres
20192020,137,1,2019020960,2,2020-02-23T21:03:21Z,2020-02-23T21:37:24Z,home,7,goals,0,Buffalo Sabres
20192020,137,1,2019020960,2,2020-02-23T21:03:21Z,2020-02-23T21:37:24Z,home,7,rinkSide,right,Buffalo Sabres
20192020,137,1,2019020960,2,2020-02-23T21:03:21Z,2020-02-23T21:37:24Z,home,7,shotsOnGoal,9,Buffalo Sabres
20192020,137,1,2019020960,3,2020-02-23T21:55:50Z,2020-02-23T22:33:54Z,home,7,goals,1,Buffalo Sabres
20192020,137,1,2019020960,3,2020-02-23T21:55:50Z,2020-02-23T22:33:54Z,home,7,rinkSide,left,Buffalo Sabres
20192020,137,1,2019020960,3,2020-02-23T21:55:50Z,2020-02-23T22:33:54Z,home,7,shotsOnGoal,8,Buffalo Sabres
20192020,137,2,2019020961,1,2020-02-23T20:13:40Z,2020-02-23T20:46:40Z,away,16,goals,0,Chicago Blackhawks
20192020,137,2,2019020961,1,2020-02-23T20:13:40Z,2020-02-23T20:46:40Z,away,16,rinkSide,left,Chicago Blackhawks
20192020,137,2,2019020961,1,2020-02-23T20:13:40Z,2020-02-23T20:46:40Z,away,16,shotsOnGoal,10,Chicago Blackhawks
20192020,137,2,2019020961,2,2020-02-23T21:04:52Z,2020-02-23T21:43:02Z,away,16,goals,1,Chicago Blackhawks
20192020,137,2,2019020961,2,2020-02-23T21:04:52Z,2020-02-23T21:43:02Z,away,16,rinkSide,right,Chicago Blackhawks
20192020,137,2,2019020961,2,2020-02-23T21:04:52Z,2020-02-23T21:43:02Z,away,16,shotsOnGoal,13,Chicago Blackhawks
20192020,137,2,2019020961,3,2020-02-23T22:01:20Z,2020-02-23T22:35:10Z,away,16,goals,0,Chicago Blackhawks
20192020,137,2,2019020961,3,2020-02-23T22:01:20Z,2020-02-23T22:35:10Z,away,16,rinkSide,left,Chicago Blackhawks
20192020,137,2,2019020961,3,2020-02-23T22:01:20Z,2020-02-23T22:35:10Z,away,16,shotsOnGoal,9,Chicago Blackhawks
20192020,137,2,2019020961,1,2020-02-23T20:13:40Z,2020-02-23T20:46:40Z,home,25,goals,1,Dallas Stars
20192020,137,2,2019020961,1,2020-02-23T20:13:40Z,2020-02-23T20:46:40Z,home,25,rinkSide,right,Dallas Stars
20192020,137,2,2019020961,1,2020-02-23T20:13:40Z,2020-02-23T20:46:40Z,home,25,shotsOnGoal,12,Dallas Stars
20192020,137,2,2019020961,2,2020-02-23T21:04:52Z,2020-02-23T21:43:02Z,home,25,goals,1,Dallas Stars
