teamid,Team Name,Season,PlayerName,roster_position_code,player_id,assists,blocked,evenTimeOnIce,evenTimeOnIcePerGame,faceOffPct,games,gameWinningGoals,goals,hits,overTimeGoals,penaltyMinutes,pim,plusMinus,points,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,powerPlayTimeOnIcePerGame,shifts,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,shortHandedTimeOnIcePerGame,shotPct,shots,timeOnIce,timeOnIcePerGame
21,Colorado Avalanche,20182019,Tyson Barrie,D,8475197,45,93,1377:45,17:39,0,78,2,14,48,0,36,36,-3,59,2,25,315:44,04:02,1850,0,0,05:03,00:03,6.4,218,1698:32,21:46
21,Colorado Avalanche,20182019,Tyson Jost,C,8479370,15,35,764:43,10:55,37.67,70,3,11,48,0,14,14,-2,26,4,5,145:07,02:04,1143,0,0,00:35,00:00,9.6,114,910:25,13:00
21,Colorado Avalanche,20182019,Vladislav Kamenev,C,8477973,3,4,169:16,07:21,50,23,0,2,20,0,10,10,-2,5,1,1,22:58,00:59,295,1,1,15:40,00:40,9.1,22,207:54,09:02
22,Edmonton Oilers,20182019,Adam Larsson,D,8476457,17,128,1602:30,19:32,0,82,0,3,256,0,44,44,-28,20,0,0,05:55,00:04,2243,0,1,164:41,02:00,2.6,117,1773:06,21:37
22,Edmonton Oilers,20182019,Alex Chiasson,R,8475163,16,31,1002:45,13:44,31.81,73,1,22,85,0,32,32,-1,38,8,15,191:16,02:37,1572,1,2,44:49,00:36,17.9,123,1238:50,16:58
22,Edmonton Oilers,20182019,Alexander Petrovic,D,8475755,2,53,527:41,15:04,0,35,0,0,116,0,26,26,-15,2,0,0,05:36,00:09,785,0,0,45:08,01:17,0,47,578:25,16:31
22,Edmonton Oilers,20182019,Andrej Sekera,D,8471284,4,21,351:46,14:39,0,24,0,0,17,0,6,6,3,4,0,1,12:23,00:30,548,0,0,31:35,01:18,0,28,395:44,16:29
22,Edmonton Oilers,20182019,Brad Malone,C,8474089,0,5,127:41,07:58,44.44,16,0,0,35,0,4,4,0,0,0,0,00:39,00:02,218,0,0,14:53,00:55,0,13,143:13,08:57
22,Edmonton Oilers,20182019,Brandon Manning,D,8475430,2,40,507:30,13:00,0,39,0,2,63,0,25,25,-15,4,0,0,01:55,00:02,858,0,0,69:23,01:46,6.1,33,578:48,14:50
22,Edmonton Oilers,20182019,Caleb Jones,D,8478452,5,18,305:49,17:59,0,17,0,1,20,0,6,6,-9,6,0,1,11:40,00:41,434,0,0,19:04,01:07,4.8,21,336:33,19:47
22,Edmonton Oilers,20182019,Chris Wideman,D,8475227,5,26,272:25,10:53,0,25,1,2,35,0,18,18,-12,7,0,1,53:38,02:08,470,0,0,00:23,00:00,7.4,27,326:26,13:03
22,Edmonton Oilers,20182019,Colby Cave,C,8477529,5,18,577:18,10:53,50.12,53,1,3,73,0,16,16,-5,8,0,0,24:15,00:27,909,0,0,51:02,00:57,5.2,58,652:35,12:18
22,Edmonton Oilers,20182019,Connor McDavid,C,8478402,75,30,1465:37,18:47,46.62,78,9,41,39,3,20,20,3,116,9,33,266:53,03:25,1998,1,2,48:48,00:37,17.1,240,1781:18,22:50
22,Edmonton Oilers,20182019,Cooper Marody,C,8478442,0,0,40:55,06:49,34.61,6,0,0,0,0,0,0,-1,0,0,0,00:33,00:05,59,0,0,00:00,00:00,0,6,41:28,06:54
22,Edmonton Oilers,20182019,Darnell Nurse,D,8477498,31,146,1644:16,20:03,0,82,1,10,162,1,87,87,-5,41,1,9,151:16,01:50,2306,0,1,157:44,01:55,5.1,196,1953:16,23:49
22,Edmonton Oilers,20182019,Drake Caggiula,C,8479465,11,26,732:05,13:18,37.2,55,2,12,135,0,28,28,-5,23,0,0,23:24,00:25,1042,1,1,38:05,00:41,12.5,96,793:34,14:25
22,Edmonton Oilers,20182019,Evan Bouchard,D,8480803,0,8,75:42,10:48,0,7,0,1,6,0,2,2,-5,1,1,1,10:11,01:27,112,0,0,00:36,00:05,10,10,86:29,12:21
22,Edmonton Oilers,20182019,Jason Garrison,D,8474520,0,23,180:25,10:36,0,17,0,1,13,0,8,8,1,1,1,1,18:33,01:05,305,0,0,16:52,00:59,6.3,16,215:50,12:41
22,Edmonton Oilers,20182019,Jesse Puljujarvi,R,8479344,5,26,527:54,11:28,50,46,0,4,46,0,16,16,-14,9,0,1,20:31,00:26,769,0,0,01:26,00:01,7.5,53,549:51,11:57
22,Edmonton Oilers,20182019,Joseph Gambardella,C,8479970,3,5,121:24,08:05,75,15,0,0,14,0,2,2,2,3,0,0,00:07,00:00,169,0,0,00:02,00:00,0,7,121:33,08:06
22,Edmonton Oilers,20182019,Josh Currie,R,8477680,3,17,181:50,08:39,40,21,0,2,39,0,2,2,2,5,0,0,01:03,00:03,259,0,0,00:00,00:00,10.5,19,182:53,08:42
22,Edmonton Oilers,20182019,Jujhar Khaira,L,8476915,15,33,661:24,11:01,43.65,60,0,3,123,0,43,43,-12,18,0,0,23:26,00:23,1073,1,2,69:11,01:09,4.7,64,754:01,12:34
22,Edmonton Oilers,20182019,Kailer Yamamoto,R,8479977,1,11,199:50,11:45,0,17,0,1,18,0,2,2,-6,2,0,1,15:24,00:54,298,0,0,06:48,00:24,7.7,13,222:02,13:03
22,Edmonton Oilers,20182019,Kevin Gravel,D,8475857,3,53,471:23,13:05,0,36,0,0,31,0,4,4,-2,3,0,0,00:25,00:00,752,0,0,57:44,01:36,0,44,529:32,14:42
22,Edmonton Oilers,20182019,Kris Russell,D,8471729,13,185,1314:01,18:15,0,72,0,3,93,0,27,27,5,16,0,0,16:24,00:13,1858,0,1,140:21,01:56,4.8,63,1470:46,20:25
22,Edmonton Oilers,20182019,Kyle Brodziak,C,8470803,3,46,694:05,09:54,52.02,70,2,6,92,0,33,33,-14,9,0,0,07:29,00:06,1190,1,1,116:52,01:40,8.1,74,818:26,11:41
22,Edmonton Oilers,20182019,Leon Draisaitl,C,8477934,55,26,1483:27,18:05,50.52,82,5,50,57,3,52,52,2,105,16,29,274:20,03:20,2126,3,3,94:40,01:09,21.6,231,1852:27,22:35
22,Edmonton Oilers,20182019,Matt Benning,D,8476988,12,59,919:56,13:08,0,70,0,5,109,0,33,33,11,17,0,1,39:24,00:33,1499,0,1,86:50,01:14,5.3,94,1046:10,14:56
22,Edmonton Oilers,20182019,Milan Lucic,L,8473473,14,22,939:31,11:53,55.55,79,0,6,259,0,91,91,-9,20,2,4,106:07,01:20,1422,0,0,00:00,00:00,8.1,74,1045:38,13:14
22,Edmonton Oilers,20182019,Oscar Klefbom,D,8476472,23,102,1191:16,19:31,0,61,2,5,44,1,16,16,-11,28,1,11,161:53,02:39,1695,0,0,109:33,01:47,3,167,1462:42,23:58
22,Edmonton Oilers,20182019,Patrick Russell,R,8479466,0,2,48:57,08:09,0,6,0,0,9,0,2,2,0,0,0,0,01:03,00:10,76,0,0,02:44,00:27,0,6,52:44,08:47
22,Edmonton Oilers,20182019,Ryan Nugent-Hopkins,C,8476454,41,40,1243:31,15:09,45.11,82,3,28,69,0,26,26,-13,69,8,26,265:49,03:14,1997,1,3,139:03,01:41,13.5,208,1648:23,20:06
22,Edmonton Oilers,20182019,Ryan Spooner,C,8475727,6,7,536:14,10:18,52.21,52,1,3,39,0,2,2,-12,9,0,1,57:54,01:06,819,0,0,00:03,00:00,4.5,67,594:11,11:25
22,Edmonton Oilers,20182019,Ryan Strome,C,8476458,16,36,1063:10,13:07,47.58,81,2,19,76,2,64,64,-3,35,4,7,108:09,01:20,1658,0,0,89:54,01:06,17.3,110,1261:13,15:34
22,Edmonton Oilers,20182019,Sam Gagner,C,8474040,7,7,420:27,13:08,50,32,1,6,21,0,14,14,-6,13,1,1,45:30,01:25,596,0,0,00:46,00:01,8.8,68,466:43,14:35
22,Edmonton Oilers,20182019,Tobias Rieder,C,8476356,11,44,734:16,10:57,20,67,0,0,69,0,8,8,-8,11,0,2,24:01,00:21,1220,0,0,88:52,01:19,0,92,847:09,12:38
22,Edmonton Oilers,20182019,Ty Rattie,R,8476427,7,7,522:59,10:27,33.33,50,1,4,57,0,4,4,-2,11,0,1,44:11,00:53,761,0,0,00:07,00:00,4.8,84,567:17,11:20
22,Edmonton Oilers,20182019,Valentin Zykov,L,8477458,3,6,237:12,08:28,22.22,28,0,2,26,0,2,2,-5,5,0,2,41:26,01:28,342,0,0,00:00,00:00,6.9,29,278:38,09:57
22,Edmonton Oilers,20182019,Zack Kassian,R,8475178,11,15,1063:53,13:28,0,79,3,15,191,0,102,102,-6,26,0,0,07:13,00:05,1564,1,1,98:15,01:14,13.5,111,1169:21,14:48
23,Vancouver Canucks,20182019,Adam Gaudette,C,8478874,7,15,536:28,09:34,40.43,56,1,5,48,0,18,18,-8,12,0,2,76:36,01:22,897,0,0,00:05,00:00,9.1,55,613:09,10:56
23,Vancouver Canucks,20182019,Alex Biega,D,8473415,14,43,693:03,16:54,0,41,0,2,101,0,22,22,0,16,0,1,03:21,00:04,991,0,0,28:07,00:41,2.2,91,724:31,17:40
23,Vancouver Canucks,20182019,Alexander Edler,D,8471303,24,166,1052:17,18:47,0,56,2,10,127,2,54,54,3,34,4,17,174:43,03:07,1683,0,1,148:55,02:39,7.8,128,1375:55,24:34
23,Vancouver Canucks,20182019,Antoine Roussel,L,8474849,22,50,833:54,12:49,50,65,1,9,87,0,118,118,5,31,0,0,03:42,00:03,1402,0,0,56:44,00:52,10.7,84,894:20,13:45
23,Vancouver Canucks,20182019,Ashton Sautner,D,8477085,1,17,243:21,14:18,0,17,0,0,25,0,2,2,-2,1,0,0,00:06,00:00,358,0,0,03:48,00:13,0,21,247:15,14:32
23,Vancouver Canucks,20182019,Ben Hutton,D,8477018,15,102,1256:31,18:12,0,69,1,5,55,0,43,43,-23,20,1,8,127:54,01:51,1908,0,1,158:08,02:17,4.4,114,1542:33,22:21
23,Vancouver Canucks,20182019,Bo Horvat,C,8477500,34,63,1389:29,16:56,53.66,82,3,27,62,2,33,33,-4,61,7,18,281:58,03:26,2217,2,3,37:04,00:27,11.9,227,1708:31,20:50
23,Vancouver Canucks,20182019,Brandon Sutter,C,8474091,2,13,349:21,13:26,48.48,26,0,4,33,0,6,6,-12,6,1,1,23:25,00:54,676,1,1,81:23,03:07,9.3,43,454:09,17:28
23,Vancouver Canucks,20182019,Brendan Gaunce,C,8476867,2,0,22:50,07:36,61.53,3,1,1,4,0,0,0,3,3,0,0,00:00,00:00,37,0,0,00:00,00:00,50,2,22:50,07:36
23,Vancouver Canucks,20182019,Brendan Leipsic,L,8476894,16,28,743:59,11:59,53.84,62,1,7,56,0,24,24,-14,23,1,4,110:37,01:47,1128,0,0,00:00,00:00,7.6,92,854:36,13:47
23,Vancouver Canucks,20182019,Brock Boeser,R,8478444,30,22,1076:17,15:35,43.33,69,3,26,14,1,22,22,-2,56,6,15,244:10,03:32,1621,0,0,01:51,00:01,12.4,209,1322:18,19:09
23,Vancouver Canucks,20182019,Brogan Rafferty,D,8481479,0,2,26:42,13:21,0,2,0,0,0,0,0,0,-1,0,0,0,00:00,00:00,35,0,0,00:00,00:00,0,3,26:42,13:21
23,Vancouver Canucks,20182019,Christopher Tanev,D,8475690,10,122,922:44,16:46,0,55,0,2,29,0,18,18,3,12,0,0,06:47,00:07,1530,0,0,179:42,03:16,3.9,51,1109:13,20:10
23,Vancouver Canucks,20182019,Darren Archibald,R,8475423,1,4,88:27,07:22,0,12,0,1,10,0,12,12,-3,2,0,0,00:00,00:00,138,0,0,00:03,00:00,10,10,88:30,07:22
23,Vancouver Canucks,20182019,Derrick Pouliot,D,8476884,9,71,985:08,15:53,0,62,1,3,76,1,30,30,-1,12,1,1,72:08,01:09,1403,0,0,06:33,00:06,5.2,58,1063:49,17:09
23,Vancouver Canucks,20182019,Elias Pettersson,C,8480012,38,51,1034:59,14:34,40.98,71,7,28,42,1,12,12,3,66,10,22,254:24,03:34,1598,0,0,04:41,00:03,19.4,144,1294:04,18:13
23,Vancouver Canucks,20182019,Erik Gudbranson,D,8475790,8,84,1226:23,16:08,0,76,1,2,184,0,87,87,-20,10,0,0,03:23,00:02,1870,0,1,155:46,02:02,2.1,94,1385:32,18:13
23,Vancouver Canucks,20182019,Guillaume Brisebois,D,8478465,0,7,87:47,10:58,0,8,0,0,3,0,0,0,-4,0,0,0,00:17,00:02,134,0,0,00:00,00:00,0,5,88:04,11:00
23,Vancouver Canucks,20182019,Jake Virtanen,R,8477937,10,37,948:40,13:33,33.33,70,1,15,154,0,44,44,-4,25,2,2,86:56,01:14,1522,0,0,01:44,00:01,9.7,154,1037:20,14:49
23,Vancouver Canucks,20182019,Jay Beagle,C,8474291,10,33,623:20,10:56,56.2,57,0,3,102,0,18,18,-8,13,0,0,02:23,00:02,1239,1,1,152:36,02:40,6.7,45,778:19,13:39
23,Vancouver Canucks,20182019,Josh Leivo,L,8476410,10,23,892:48,11:44,36.58,76,2,14,44,0,32,32,5,24,3,7,172:55,02:16,1439,0,0,00:34,00:00,9.3,151,1066:17,14:01
23,Vancouver Canucks,20182019,Josh Teves,D,8481425,0,1,13:40,13:40,0,1,0,0,4,0,2,2,-1,0,0,0,00:00,00:00,17,0,0,00:00,00:00,0,0,13:40,13:40
23,Vancouver Canucks,20182019,Loui Eriksson,L,8470626,18,28,939:57,11:36,33.33,81,2,11,3,0,22,22,-11,29,1,3,102:57,01:16,1668,0,0,96:22,01:11,10.3,107,1139:16,14:03
23,Vancouver Canucks,20182019,Luke Schenn,D,8474568,2,39,329:38,12:40,0,26,0,0,105,0,16,16,-10,2,0,0,00:02,00:00,535,0,0,31:52,01:13,0,30,361:32,13:54
23,Vancouver Canucks,20182019,Markus Granlund,C,8476440,10,24,851:39,11:03,42.81,77,1,12,46,0,20,20,-4,22,2,3,121:36,01:34,1663,0,1,185:00,02:24,9.8,123,1158:15,15:02
23,Vancouver Canucks,20182019,Michael Del Zotto,D,8474584,9,53,639:49,15:14,0,42,0,1,129,0,8,8,-2,10,0,0,03:46,00:05,925,0,0,71:37,01:42,2.2,45,715:12,17:01
23,Vancouver Canucks,20182019,Nikolay Goldobin,R,8477958,20,21,780:20,12:23,0,63,1,7,15,0,18,18,-10,27,1,9,161:09,02:33,1243,0,1,02:52,00:02,6.7,105,944:21,14:59
23,Vancouver Canucks,20182019,Quinn Hughes,D,8480800,3,1,84:00,16:48,0,5,0,0,1,0,2,2,0,3,0,2,06:24,01:16,109,0,0,00:00,00:00,0,6,90:24,18:04
23,Vancouver Canucks,20182019,Reid Boucher,C,8476423,0,0,05:28,05:28,0,1,0,0,1,0,0,0,0,0,0,0,00:00,00:00,10,0,0,00:00,00:00,0,0,05:28,05:28
23,Vancouver Canucks,20182019,Ryan Spooner,C,8475727,6,7,536:14,10:18,52.21,52,1,3,39,0,2,2,-12,9,0,1,57:54,01:06,819,0,0,00:03,00:00,4.5,67,594:11,11:25
23,Vancouver Canucks,20182019,Sam Gagner,C,8474040,7,7,420:27,13:08,50,32,1,6,21,0,14,14,-6,13,1,1,45:30,01:25,596,0,0,00:46,00:01,8.8,68,466:43,14:35
23,Vancouver Canucks,20182019,Sven Baertschi,L,8476466,5,13,315:33,12:08,25,26,0,9,18,0,6,6,-9,14,3,7,77:36,02:59,520,0,0,00:26,00:01,20.9,43,393:35,15:08
23,Vancouver Canucks,20182019,Tanner Pearson,L,8476871,9,41,1003:35,12:32,29.41,80,1,18,128,0,25,25,-15,27,3,5,99:05,01:14,1625,0,0,21:25,00:16,12.2,147,1124:05,14:03
23,Vancouver Canucks,20182019,Tim Schaller,L,8477213,7,18,437:30,09:18,50,47,0,3,66,0,9,9,-2,10,0,0,00:58,00:01,761,0,0,62:41,01:20,6.8,44,501:09,10:39
23,Vancouver Canucks,20182019,Troy Stecher,D,8479442,21,96,1372:46,17:35,0,78,0,2,91,0,32,32,9,23,0,2,68:41,00:52,1915,1,1,112:04,01:26,1.9,105,1553:31,19:55
23,Vancouver Canucks,20182019,Tyler Motte,C,8477353,7,52,815:59,11:01,31.25,74,1,9,200,0,10,10,-12,16,0,0,02:54,00:02,1425,2,2,126:27,01:42,7.9,114,945:20,12:46
23,Vancouver Canucks,20182019,Zack MacEwen,C,8479772,1,1,25:53,06:28,0,4,0,0,4,0,5,5,-4,1,0,0,02:40,00:40,47,0,0,00:11,00:02,0,2,28:44,07:11
24,Anaheim Ducks,20182019,Adam Cracknell,R,8471490,0,0,20:32,10:16,0,2,0,0,6,0,0,0,-1,0,0,0,00:00,00:00,35,0,0,00:20,00:10,0,3,20:52,10:26
24,Anaheim Ducks,20182019,Adam Henrique,C,8474641,24,71,1069:33,13:02,52.72,82,3,18,78,0,24,24,-5,42,8,13,189:21,02:18,1772,0,1,90:06,01:05,14.8,122,1349:00,16:27
24,Anaheim Ducks,20182019,Andrej Sustr,D,8477205,0,7,58:41,11:44,0,5,0,0,3,0,6,6,0,0,0,0,00:43,00:08,93,0,0,00:48,00:09,0,6,60:12,12:02
24,Anaheim Ducks,20182019,Andrew Cogliano,C,8471699,11,32,870:09,11:09,37.93,78,1,6,68,0,22,22,1,17,1,1,05:02,00:03,1547,0,0,106:54,01:22,5.7,106,982:05,12:35
24,Anaheim Ducks,20182019,Andy Welinski,D,8476407,3,18,394:54,15:11,0,26,0,1,47,0,8,8,-5,4,0,0,19:07,00:44,551,0,0,03:01,00:06,3.1,32,417:02,16:02
24,Anaheim Ducks,20182019,Ben Street,C,8476043,2,9,210:00,10:00,37.2,21,0,3,19,0,2,2,-4,5,0,0,01:40,00:04,373,0,0,41:45,01:59,15.8,19,253:25,12:04
24,Anaheim Ducks,20182019,Brandon Montour,D,8477986,27,121,1555:12,18:57,0,82,2,8,99,0,56,56,-20,35,1,6,148:52,01:48,2252,0,0,136:43,01:40,4.4,181,1840:47,22:26
24,Anaheim Ducks,20182019,Brendan Guhle,D,8478425,1,7,111:51,13:58,0,8,0,0,9,0,4,4,-2,1,0,0,08:12,01:01,161,0,0,00:04,00:00,0,15,120:07,15:00
24,Anaheim Ducks,20182019,Brian Gibbons,C,8476207,11,29,646:57,10:06,34.21,64,0,8,40,0,20,20,-5,19,0,0,02:11,00:02,1037,0,0,49:37,00:46,16,50,698:45,10:55
24,Anaheim Ducks,20182019,Cam Fowler,D,8475764,18,91,1141:46,19:21,0,59,2,5,32,1,20,20,-14,23,1,6,148:04,02:30,1727,0,1,88:52,01:30,5.7,88,1378:42,23:22
24,Anaheim Ducks,20182019,Carter Rowney,C,8477240,13,35,656:07,10:34,49.28,62,0,7,178,0,12,12,0,20,0,0,04:11,00:04,1117,1,1,117:52,01:54,13.2,53,778:10,12:33
24,Anaheim Ducks,20182019,Chase De Leo,C,8478029,0,0,12:01,12:01,0,1,0,0,1,0,0,0,1,0,0,0,00:00,00:00,18,0,0,00:31,00:31,0,4,12:32,12:32
24,Anaheim Ducks,20182019,Corey Perry,R,8470621,4,14,402:40,12:59,0,31,1,6,21,0,27,27,-16,10,2,4,56:32,01:49,572,0,0,00:18,00:00,10.2,59,459:30,14:49
24,Anaheim Ducks,20182019,Daniel Sprong,R,8478466,9,14,673:25,10:41,28.57,63,3,14,35,1,10,10,-16,23,2,5,79:27,01:15,970,0,0,00:15,00:00,11.2,125,753:07,11:57
24,Anaheim Ducks,20182019,Derek Grant,C,8474683,10,29,557:33,09:57,52.62,56,1,4,92,0,14,14,-6,14,0,0,05:10,00:05,969,0,1,91:44,01:38,5.4,74,654:27,11:41
24,Anaheim Ducks,20182019,Devin Shore,C,8476913,19,64,891:01,11:43,41.14,76,4,10,94,0,13,13,-12,29,2,5,95:17,01:15,1558,2,2,97:28,01:16,12.2,82,1083:46,14:15
24,Anaheim Ducks,20182019,Hampus Lindholm,D,8476854,22,133,1496:33,19:41,0,76,0,6,81,0,44,44,-5,28,1,6,92:50,01:13,2281,0,1,234:13,03:04,4.8,125,1823:36,23:59
24,Anaheim Ducks,20182019,Isac Lundestrom,C,8480806,2,5,177:38,11:50,32.81,15,0,0,4,0,2,2,-1,2,0,0,05:53,00:23,277,0,0,11:55,00:47,0,13,195:26,13:01
24,Anaheim Ducks,20182019,Jacob Larsson,D,8478491,5,59,775:57,15:50,0,49,0,0,41,0,16,16,-4,5,0,0,02:12,00:02,1163,0,0,60:28,01:14,0,57,838:37,17:06
24,Anaheim Ducks,20182019,Jake Dotchin,D,8477009,1,16,222:30,11:07,0,20,0,0,54,0,39,39,-4,1,0,0,00:00,00:00,336,0,1,13:41,00:41,0,7,236:11,11:48
24,Anaheim Ducks,20182019,Jakob Silfverberg,R,8475164,19,43,969:40,13:16,37.25,73,4,24,38,1,28,28,-9,43,3,11,153:23,02:06,1639,2,3,125:12,01:42,14.7,163,1248:15,17:05
24,Anaheim Ducks,20182019,Jaycob Megna,D,8477034,3,29,350:34,12:31,0,28,0,1,32,0,12,12,-1,4,0,0,00:12,00:00,599,0,0,56:08,02:00,3.2,31,406:54,14:31
24,Anaheim Ducks,20182019,Joseph Blandisi,C,8477010,0,1,64:57,07:13,0,9,0,0,10,0,6,6,-1,0,0,0,00:16,00:01,100,0,0,01:47,00:11,0,8,67:00,07:26
24,Anaheim Ducks,20182019,Josh Mahura,D,8479372,4,18,226:52,13:20,0,17,0,1,6,0,4,4,0,5,0,3,14:44,00:52,334,0,0,01:34,00:05,5,20,243:10,14:18
24,Anaheim Ducks,20182019,Josh Manson,D,8476312,13,90,1406:07,19:00,0,74,0,3,184,0,62,62,-8,16,0,0,09:36,00:07,2099,0,1,235:00,03:10,3.1,96,1650:43,22:18
24,Anaheim Ducks,20182019,Justin Kloos,C,8480082,0,0,07:04,07:04,0,1,0,0,2,0,0,0,0,0,0,0,00:00,00:00,10,0,0,00:00,00:00,0,2,07:04,07:04
24,Anaheim Ducks,20182019,Kalle Kossila,C,8479290,0,3,66:39,08:19,51.72,8,1,1,5,0,4,4,-1,1,0,0,00:58,00:07,131,0,0,14:49,01:51,9.1,11,82:26,10:18
24,Anaheim Ducks,20182019,Kevin Roy,C,8476971,0,2,38:35,12:51,0,3,0,0,0,0,0,0,-1,0,0,0,00:33,00:11,54,0,0,00:00,00:00,0,2,39:08,13:02
24,Anaheim Ducks,20182019,Kiefer Sherwood,R,8480748,6,19,548:57,10:58,43.75,50,1,6,79,0,8,8,1,12,0,0,06:04,00:07,784,0,0,13:30,00:16,10,60,568:31,11:22
24,Anaheim Ducks,20182019,Korbinian Holzer,D,8473560,3,38,296:44,13:29,0,22,0,1,61,0,8,8,5,4,0,0,00:48,00:02,523,0,0,55:56,02:32,6.7,15,353:28,16:04
24,Anaheim Ducks,20182019,Luke Schenn,D,8474568,2,39,329:38,12:40,0,26,0,0,105,0,16,16,-10,2,0,0,00:02,00:00,535,0,0,31:52,01:13,0,30,361:32,13:54
24,Anaheim Ducks,20182019,Marcus Pettersson,D,8477969,23,108,1260:26,15:00,100,84,0,2,101,0,66,66,17,25,1,5,72:01,00:51,1961,0,1,68:50,00:49,2.3,87,1401:17,16:40
24,Anaheim Ducks,20182019,Max Comtois,L,8480031,5,3,130:56,13:05,27.27,10,1,2,27,0,7,7,3,7,0,0,14:53,01:29,190,0,0,00:05,00:00,22.2,9,145:54,14:35
24,Anaheim Ducks,20182019,Max Jones,L,8479368,3,5,353:07,11:46,33.33,30,1,2,30,0,14,14,-1,5,0,1,19:12,00:38,549,0,0,22:55,00:45,3.4,58,395:14,13:10
24,Anaheim Ducks,20182019,Michael Del Zotto,D,8474584,9,53,639:49,15:14,0,42,0,1,129,0,8,8,-2,10,0,0,03:46,00:05,925,0,0,71:37,01:42,2.2,45,715:12,17:01
24,Anaheim Ducks,20182019,Nick Ritchie,L,8477941,22,31,759:06,12:39,33.33,60,2,9,123,0,82,82,6,31,2,9,108:56,01:48,1153,0,0,32:03,00:32,9.4,96,900:05,15:00
24,Anaheim Ducks,20182019,Ondrej Kase,R,8478131,9,11,403:11,13:26,33.33,30,2,11,17,0,2,2,0,20,1,4,65:47,02:11,593,0,0,00:46,00:01,11.7,94,469:44,15:39
24,Anaheim Ducks,20182019,Patrick Eaves,R,8470622,0,1,86:08,12:18,0,7,0,0,14,0,4,4,-4,0,0,0,10:56,01:33,137,0,0,00:05,00:00,0,6,97:09,13:52
24,Anaheim Ducks,20182019,Pontus Aberg,L,8476857,13,11,738:20,12:30,10.52,59,1,12,45,0,20,20,-14,25,3,7,122:17,02:04,1107,0,0,00:21,00:00,11.9,101,860:58,14:35
24,Anaheim Ducks,20182019,Rickard Rakell,L,8476483,25,38,1075:05,15:34,35.41,69,2,18,82,1,27,27,-13,43,6,13,169:02,02:26,1526,0,0,30:30,00:26,9.3,194,1274:37,18:28
24,Anaheim Ducks,20182019,Ryan Getzlaf,C,8470612,34,74,1081:28,16:08,54.33,67,2,14,150,1,58,58,-19,48,1,11,180:24,02:41,1568,0,0,42:08,00:37,10.5,133,1304:00,19:27
24,Anaheim Ducks,20182019,Ryan Kesler,C,8470616,3,56,750:52,12:30,55.69,60,1,5,93,0,44,44,-19,8,1,3,103:59,01:43,1358,0,0,135:04,02:15,5.8,86,989:55,16:29
24,Anaheim Ducks,20182019,Sam Carrick,C,8475842,1,2,59:53,09:58,51.35,6,0,0,15,0,2,2,-1,1,0,0,00:00,00:00,96,0,0,01:26,00:14,0,5,61:19,10:13
24,Anaheim Ducks,20182019,Sam Steel,C,8479351,5,6,282:42,12:51,49.09,22,0,6,9,0,8,8,2,11,0,2,35:00,01:35,421,1,1,11:32,00:31,18.2,33,329:14,14:57
24,Anaheim Ducks,20182019,Troy Terry,R,8478873,9,12,384:48,12:01,20,32,0,4,4,0,2,2,8,13,2,6,60:13,01:52,585,0,0,01:15,00:02,16,25,446:16,13:56
25,Dallas Stars,20182019,Alexander Radulov,R,8471228,43,83,1165:41,16:39,37.5,70,7,29,60,1,54,54,22,72,7,23,216:57,03:05,1768,0,0,02:10,00:01,13.9,209,1384:48,19:46
25,Dallas Stars,20182019,Andrew Cogliano,C,8471699,11,32,870:09,11:09,37.93,78,1,6,68,0,22,22,1,17,1,1,05:02,00:03,1547,0,0,106:54,01:22,5.7,106,982:05,12:35
25,Dallas Stars,20182019,Ben Gleason,D,8479416,1,1,55:41,13:55,0,4,0,0,2,0,0,0,-1,1,0,0,03:50,00:57,78,0,0,00:00,00:00,0,2,59:31,14:52
25,Dallas Stars,20182019,Ben Lovejoy,D,8473933,7,118,968:53,13:38,0,71,0,2,76,0,37,37,-1,9,0,0,03:14,00:02,1608,0,0,241:01,03:23,2.1,95,1213:08,17:05
25,Dallas Stars,20182019,Blake Comeau,L,8471260,11,40,1047:06,13:35,43.86,77,2,7,208,0,42,42,-7,18,0,0,03:53,00:03,1776,0,0,159:57,02:04,6.9,102,1210:56,15:43
25,Dallas Stars,20182019,Brett Ritchie,R,8476439,2,13,473:14,08:55,22.22,53,2,4,126,0,57,57,-7,6,1,1,34:36,00:39,814,0,0,01:13,00:01,7,57,509:03,09:36
25,Dallas Stars,20182019,Connor Carrick,D,8476941,9,37,527:54,15:31,0,34,1,2,25,0,19,19,-13,11,0,1,29:16,00:51,718,0,0,13:59,00:24,4.8,42,571:09,16:47
25,Dallas Stars,20182019,Denis Gurianov,R,8478495,3,9,204:15,09:43,50,21,0,1,23,0,0,0,-3,4,0,1,23:07,01:06,349,0,0,00:57,00:02,4.3,23,228:19,10:52
25,Dallas Stars,20182019,Devin Shore,C,8476913,19,64,891:01,11:43,41.14,76,4,10,94,0,13,13,-12,29,2,5,95:17,01:15,1558,2,2,97:28,01:16,12.2,82,1083:46,14:15
25,Dallas Stars,20182019,Dillon Heatherington,D,8477471,1,2,50:41,10:08,0,5,0,0,6,0,0,0,4,1,0,0,00:15,00:03,71,0,0,00:00,00:00,0,5,50:56,10:11
