roster_person_fullName,roster_person_id,roster_position_code,date,game_number,gameID,team_name,team_id,team_link,opponent_name,opponent_id,opponent_link,game_content_link,game_gamePk,game_link,isHome,isOT,isWin,season,stat_decision,stat_evenSaves,stat_evenShots,stat_evenStrengthSavePercentage,stat_games,stat_gamesStarted,stat_goalsAgainst,stat_ot,stat_powerPlaySavePercentage,stat_powerPlaySaves,stat_powerPlayShots,stat_savePercentage,stat_saves,stat_shortHandedSavePercentage,stat_shortHandedSaves,stat_shortHandedShots,stat_shotsAgainst,stat_shutouts,stat_timeOnIce
Elvis Merzlikins,8478007,G,2020-01-04,13,642,Columbus Blue Jackets,29,/api/v1/teams/29,San Jose Sharks,28,/api/v1/teams/28,/api/v1/game/2019020642/content,2019020642,/api/v1/game/2019020642/feed/live,1,0,0,20192020,L,25,28,89.2857142857143,1,1,3,0,"",0,0,0.893,25,"",0,0,28,0,57:32
Elvis Merzlikins,8478007,G,2020-01-06,14,662,Columbus Blue Jackets,29,/api/v1/teams/29,Los Angeles Kings,26,/api/v1/teams/26,/api/v1/game/2019020662/content,2019020662,/api/v1/game/2019020662/feed/live,0,0,1,20192020,W,34,36,94.4444444444444,1,1,2,0,"",0,0,0.946,35,100,1,1,37,0,60:00
Elvis Merzlikins,8478007,G,2020-01-07,15,674,Columbus Blue Jackets,29,/api/v1/teams/29,Anaheim Ducks,24,/api/v1/teams/24,/api/v1/game/2019020674/content,2019020674,/api/v1/game/2019020674/feed/live,0,0,1,20192020,W,35,38,92.1052631578947,1,1,3,0,100,1,1,0.925,37,100,1,1,40,0,60:00
Elvis Merzlikins,8478007,G,2020-01-09,16,688,Columbus Blue Jackets,29,/api/v1/teams/29,San Jose Sharks,28,/api/v1/teams/28,/api/v1/game/2019020688/content,2019020688,/api/v1/game/2019020688/feed/live,0,0,0,20192020,L,26,28,92.8571428571429,1,1,3,0,80,4,5,0.909,30,"",0,0,33,0,56:30
Elvis Merzlikins,8478007,G,2020-01-11,17,701,Columbus Blue Jackets,29,/api/v1/teams/29,Vegas Golden Knights,54,/api/v1/teams/54,/api/v1/game/2019020701/content,2019020701,/api/v1/game/2019020701/feed/live,0,0,1,20192020,W,24,24,100,1,1,0,0,100,3,3,1,27,"",0,0,27,1,59:55
Elvis Merzlikins,8478007,G,2020-01-14,18,719,Columbus Blue Jackets,29,/api/v1/teams/29,Boston Bruins,6,/api/v1/teams/6,/api/v1/game/2019020719/content,2019020719,/api/v1/game/2019020719/feed/live,1,0,1,20192020,W,28,28,100,1,1,0,0,100,6,6,1,34,"",0,0,34,1,59:54
Elvis Merzlikins,8478007,G,2020-01-16,19,733,Columbus Blue Jackets,29,/api/v1/teams/29,Carolina Hurricanes,12,/api/v1/teams/12,/api/v1/game/2019020733/content,2019020733,/api/v1/game/2019020733/feed/live,1,0,1,20192020,W,30,32,93.75,1,1,2,0,100,2,2,0.941,32,"",0,0,34,0,59:57
Elvis Merzlikins,8478007,G,2020-01-18,20,751,Columbus Blue Jackets,29,/api/v1/teams/29,New Jersey Devils,1,/api/v1/teams/1,/api/v1/game/2019020751/content,2019020751,/api/v1/game/2019020751/feed/live,1,0,1,20192020,W,36,36,100,1,1,0,0,100,5,5,1,41,"",0,0,41,1,60:00
Elvis Merzlikins,8478007,G,2020-01-22,21,766,Columbus Blue Jackets,29,/api/v1/teams/29,Winnipeg Jets,52,/api/v1/teams/52,/api/v1/game/2019020766/content,2019020766,/api/v1/game/2019020766/feed/live,1,0,1,20192020,W,25,27,92.5925925925926,1,1,3,0,66.6666666666667,2,3,0.9,27,"",0,0,30,0,59:35
Elvis Merzlikins,8478007,G,2020-02-02,22,807,Columbus Blue Jackets,29,/api/v1/teams/29,Montréal Canadiens,8,/api/v1/teams/8,/api/v1/game/2019020807/content,2019020807,/api/v1/game/2019020807/feed/live,0,0,1,20192020,W,27,30,90,1,1,3,0,"",0,0,0.9,27,"",0,0,30,0,60:00
Elvis Merzlikins,8478007,G,2020-02-04,23,818,Columbus Blue Jackets,29,/api/v1/teams/29,Florida Panthers,13,/api/v1/teams/13,/api/v1/game/2019020818/content,2019020818,/api/v1/game/2019020818/feed/live,1,0,1,20192020,W,30,30,100,1,1,0,0,100,2,2,1,32,"",0,0,32,1,61:54
Elvis Merzlikins,8478007,G,2020-02-07,24,841,Columbus Blue Jackets,29,/api/v1/teams/29,Detroit Red Wings,17,/api/v1/teams/17,/api/v1/game/2019020841/content,2019020841,/api/v1/game/2019020841/feed/live,1,0,1,20192020,W,14,14,100,1,1,0,0,100,1,1,1,16,100,1,1,16,1,58:33
Elvis Merzlikins,8478007,G,2020-02-08,25,850,Columbus Blue Jackets,29,/api/v1/teams/29,Colorado Avalanche,21,/api/v1/teams/21,/api/v1/game/2019020850/content,2019020850,/api/v1/game/2019020850/feed/live,1,0,0,20192020,L,19,21,90.4761904761905,1,1,2,0,"",0,0,0.909,20,100,1,1,22,0,57:43
Elvis Merzlikins,8478007,G,2020-02-10,26,863,Columbus Blue Jackets,29,/api/v1/teams/29,Tampa Bay Lightning,14,/api/v1/teams/14,/api/v1/game/2019020863/content,2019020863,/api/v1/game/2019020863/feed/live,1,1,0,20192020,O,24,26,92.3076923076923,1,1,2,1,100,3,3,0.933,28,100,1,1,30,0,60:31
Elvis Merzlikins,8478007,G,2020-02-14,27,892,Columbus Blue Jackets,29,/api/v1/teams/29,New York Rangers,3,/api/v1/teams/3,/api/v1/game/2019020892/content,2019020892,/api/v1/game/2019020892/feed/live,1,0,0,20192020,L,22,24,91.6666666666667,1,1,2,0,100,2,2,0.926,25,100,1,1,27,0,58:35
Elvis Merzlikins,8478007,G,2020-02-16,28,911,Columbus Blue Jackets,29,/api/v1/teams/29,New Jersey Devils,1,/api/v1/teams/1,/api/v1/game/2019020911/content,2019020911,/api/v1/game/2019020911/feed/live,0,1,0,20192020,O,22,25,88,1,1,3,1,"",0,0,0.885,23,100,1,1,26,0,65:00
Elvis Merzlikins,8478007,G,2020-02-18,29,920,Columbus Blue Jackets,29,/api/v1/teams/29,Philadelphia Flyers,4,/api/v1/teams/4,/api/v1/game/2019020920/content,2019020920,/api/v1/game/2019020920/feed/live,0,0,0,20192020,L,8,12,66.6666666666667,1,1,4,0,"",0,0,0.667,8,"",0,0,12,0,43:40
Elvis Merzlikins,8478007,G,2020-02-20,30,936,Columbus Blue Jackets,29,/api/v1/teams/29,Philadelphia Flyers,4,/api/v1/teams/4,/api/v1/game/2019020936/content,2019020936,/api/v1/game/2019020936/feed/live,1,1,0,20192020,O,29,32,90.625,1,1,4,1,0,0,1,0.879,29,"",0,0,33,0,63:51
Elvis Merzlikins,8478007,G,2020-02-22,31,954,Columbus Blue Jackets,29,/api/v1/teams/29,Nashville Predators,18,/api/v1/teams/18,/api/v1/game/2019020954/content,2019020954,/api/v1/game/2019020954/feed/live,0,1,0,20192020,O,30,33,90.9090909090909,1,1,3,1,100,3,3,0.917,33,"",0,0,36,0,65:00
Elvis Merzlikins,8478007,G,2020-02-24,32,967,Columbus Blue Jackets,29,/api/v1/teams/29,Ottawa Senators,9,/api/v1/teams/9,/api/v1/game/2019020967/content,2019020967,/api/v1/game/2019020967/feed/live,1,0,0,20192020,"",16,17,94.1176470588235,1,1,2,0,0,0,1,0.889,16,"",0,0,18,0,31:16
Igor Shesterkin,8478048,G,2020-01-07,1,666,New York Rangers,3,/api/v1/teams/3,Colorado Avalanche,21,/api/v1/teams/21,/api/v1/game/2019020666/content,2019020666,/api/v1/game/2019020666/feed/live,1,0,1,20192020,W,23,26,88.4615384615385,1,1,3,0,100,6,6,0.906,29,"",0,0,32,0,59:26
Igor Shesterkin,8478048,G,2020-01-09,2,682,New York Rangers,3,/api/v1/teams/3,New Jersey Devils,1,/api/v1/teams/1,/api/v1/game/2019020682/content,2019020682,/api/v1/game/2019020682/feed/live,1,0,1,20192020,W,36,38,94.7368421052632,1,1,3,0,100,6,6,0.939,46,80,4,5,49,0,60:00
Igor Shesterkin,8478048,G,2020-01-19,3,757,New York Rangers,3,/api/v1/teams/3,Columbus Blue Jackets,29,/api/v1/teams/29,/api/v1/game/2019020757/content,2019020757,/api/v1/game/2019020757/feed/live,1,0,0,20192020,L,27,29,93.1034482758621,1,1,2,0,100,2,2,0.935,29,"",0,0,31,0,59:51
Igor Shesterkin,8478048,G,2020-01-31,4,785,New York Rangers,3,/api/v1/teams/3,Detroit Red Wings,17,/api/v1/teams/17,/api/v1/game/2019020785/content,2019020785,/api/v1/game/2019020785/feed/live,1,0,1,20192020,W,23,25,92,1,1,2,0,"",0,0,0.92,23,"",0,0,25,0,59:29
Igor Shesterkin,8478048,G,2020-02-05,5,825,New York Rangers,3,/api/v1/teams/3,Toronto Maple Leafs,10,/api/v1/teams/10,/api/v1/game/2019020825/content,2019020825,/api/v1/game/2019020825/feed/live,1,0,1,20192020,W,27,29,93.1034482758621,1,1,3,0,0,0,1,0.9,27,"",0,0,30,0,60:00
Igor Shesterkin,8478048,G,2020-02-09,6,857,New York Rangers,3,/api/v1/teams/3,Los Angeles Kings,26,/api/v1/teams/26,/api/v1/game/2019020857/content,2019020857,/api/v1/game/2019020857/feed/live,1,0,1,20192020,W,38,39,97.4358974358974,1,1,1,0,100,4,4,0.977,42,"",0,0,43,0,60:00
Igor Shesterkin,8478048,G,2020-02-11,7,872,New York Rangers,3,/api/v1/teams/3,Winnipeg Jets,52,/api/v1/teams/52,/api/v1/game/2019020872/content,2019020872,/api/v1/game/2019020872/feed/live,0,0,1,20192020,W,31,32,96.875,1,1,1,0,100,11,11,0.977,42,"",0,0,43,0,53:56
Igor Shesterkin,8478048,G,2020-02-19,8,927,New York Rangers,3,/api/v1/teams/3,Chicago Blackhawks,16,/api/v1/teams/16,/api/v1/game/2019020927/content,2019020927,/api/v1/game/2019020927/feed/live,0,0,1,20192020,W,31,34,91.1764705882353,1,1,3,0,100,6,6,0.925,37,"",0,0,40,0,60:00
Igor Shesterkin,8478048,G,2020-02-21,9,942,New York Rangers,3,/api/v1/teams/3,Carolina Hurricanes,12,/api/v1/teams/12,/api/v1/game/2019020942/content,2019020942,/api/v1/game/2019020942/feed/live,0,0,1,20192020,W,18,19,94.7368421052632,1,1,2,0,88.8888888888889,8,9,0.931,27,100,1,1,29,0,60:00
Igor Shesterkin,8478048,G,2020-02-22,10,953,New York Rangers,3,/api/v1/teams/3,San Jose Sharks,28,/api/v1/teams/28,/api/v1/game/2019020953/content,2019020953,/api/v1/game/2019020953/feed/live,1,0,1,20192020,W,33,34,97.0588235294118,1,1,2,0,87.5,7,8,0.957,44,100,4,4,46,0,59:47
Igor Shesterkin,8478048,G,2020-03-07,11,1055,New York Rangers,3,/api/v1/teams/3,New Jersey Devils,1,/api/v1/teams/1,/api/v1/game/2019021055/content,2019021055,/api/v1/game/2019021055/feed/live,1,0,0,20192020,L,17,21,80.9523809523809,1,1,5,0,0,0,1,0.783,18,100,1,1,23,0,39:06
Mackenzie Blackwood,8478406,G,2019-10-04,1,13,New Jersey Devils,1,/api/v1/teams/1,Winnipeg Jets,52,/api/v1/teams/52,/api/v1/game/2019020013/content,2019020013,/api/v1/game/2019020013/feed/live,1,1,0,20192020,O,7,9,77.7777777777778,1,"",2,1,"",0,0,0.778,7,"",0,0,9,0,22:19
Mackenzie Blackwood,8478406,G,2019-10-05,2,18,New Jersey Devils,1,/api/v1/teams/1,Buffalo Sabres,7,/api/v1/teams/7,/api/v1/game/2019020018/content,2019020018,/api/v1/game/2019020018/feed/live,0,0,0,20192020,L,23,27,85.1851851851852,1,1,7,0,66.6666666666667,6,9,0.806,29,"",0,0,36,0,59:46
Mackenzie Blackwood,8478406,G,2019-10-10,3,49,New Jersey Devils,1,/api/v1/teams/1,Edmonton Oilers,22,/api/v1/teams/22,/api/v1/game/2019020049/content,2019020049,/api/v1/game/2019020049/feed/live,1,1,0,20192020,O,15,16,93.75,1,1,3,1,60,3,5,0.864,19,100,1,1,22,0,65:00
Mackenzie Blackwood,8478406,G,2019-10-17,4,100,New Jersey Devils,1,/api/v1/teams/1,New York Rangers,3,/api/v1/teams/3,/api/v1/game/2019020100/content,2019020100,/api/v1/game/2019020100/feed/live,1,0,1,20192020,W,22,24,91.6666666666667,1,1,2,0,100,7,7,0.935,29,"",0,0,31,0,59:40
Mackenzie Blackwood,8478406,G,2019-10-19,5,113,New Jersey Devils,1,/api/v1/teams/1,Vancouver Canucks,23,/api/v1/teams/23,/api/v1/game/2019020113/content,2019020113,/api/v1/game/2019020113/feed/live,1,0,1,20192020,W,15,15,100,1,1,0,0,100,9,9,1,25,100,1,1,25,1,60:00
Mackenzie Blackwood,8478406,G,2019-10-25,6,157,New Jersey Devils,1,/api/v1/teams/1,Arizona Coyotes,53,/api/v1/teams/53,/api/v1/game/2019020157/content,2019020157,/api/v1/game/2019020157/feed/live,1,0,0,20192020,L,12,15,80,1,1,4,0,"",0,0,0.75,12,0,0,1,16,0,59:43
Mackenzie Blackwood,8478406,G,2019-11-01,7,196,New Jersey Devils,1,/api/v1/teams/1,Philadelphia Flyers,4,/api/v1/teams/4,/api/v1/game/2019020196/content,2019020196,/api/v1/game/2019020196/feed/live,1,1,0,20192020,O,23,26,88.4615384615385,1,1,3,1,100,4,4,0.903,28,100,1,1,31,0,64:22
Mackenzie Blackwood,8478406,G,2019-11-02,8,210,New Jersey Devils,1,/api/v1/teams/1,Carolina Hurricanes,12,/api/v1/teams/12,/api/v1/game/2019020210/content,2019020210,/api/v1/game/2019020210/feed/live,0,0,1,20192020,W,19,21,90.4761904761905,1,1,3,0,75,3,4,0.889,24,100,2,2,27,0,60:00
Mackenzie Blackwood,8478406,G,2019-11-05,9,229,New Jersey Devils,1,/api/v1/teams/1,Winnipeg Jets,52,/api/v1/teams/52,/api/v1/game/2019020229/content,2019020229,/api/v1/game/2019020229/feed/live,0,0,1,20192020,W,28,29,96.551724137931,1,1,1,0,100,2,2,0.97,32,100,2,2,33,0,65:00
Mackenzie Blackwood,8478406,G,2019-11-07,10,245,New Jersey Devils,1,/api/v1/teams/1,Calgary Flames,20,/api/v1/teams/20,/api/v1/game/2019020245/content,2019020245,/api/v1/game/2019020245/feed/live,0,0,0,20192020,L,25,28,89.2857142857143,1,1,5,0,77.7777777777778,7,9,0.868,33,100,1,1,38,0,60:00
Mackenzie Blackwood,8478406,G,2019-11-10,11,265,New Jersey Devils,1,/api/v1/teams/1,Vancouver Canucks,23,/api/v1/teams/23,/api/v1/game/2019020265/content,2019020265,/api/v1/game/2019020265/feed/live,0,0,1,20192020,W,25,25,100,1,1,1,0,83.3333333333333,5,6,0.968,30,"",0,0,31,0,60:00
Mackenzie Blackwood,8478406,G,2019-11-13,12,281,New Jersey Devils,1,/api/v1/teams/1,Ottawa Senators,9,/api/v1/teams/9,/api/v1/game/2019020281/content,2019020281,/api/v1/game/2019020281/feed/live,1,0,0,20192020,L,20,23,86.9565217391304,1,1,3,0,"",0,0,0.875,21,100,1,1,24,0,58:51
Mackenzie Blackwood,8478406,G,2019-11-15,13,295,New Jersey Devils,1,/api/v1/teams/1,Pittsburgh Penguins,5,/api/v1/teams/5,/api/v1/game/2019020295/content,2019020295,/api/v1/game/2019020295/feed/live,1,0,1,20192020,W,31,32,96.875,1,1,1,0,100,4,4,0.974,38,100,3,3,39,0,60:00
Mackenzie Blackwood,8478406,G,2019-11-16,14,305,New Jersey Devils,1,/api/v1/teams/1,Montréal Canadiens,8,/api/v1/teams/8,/api/v1/game/2019020305/content,2019020305,/api/v1/game/2019020305/feed/live,0,0,1,20192020,W,27,29,93.1034482758621,1,1,3,0,75,3,4,0.912,31,100,1,1,34,0,61:07
Mackenzie Blackwood,8478406,G,2019-11-19,15,320,New Jersey Devils,1,/api/v1/teams/1,Boston Bruins,6,/api/v1/teams/6,/api/v1/game/2019020320/content,2019020320,/api/v1/game/2019020320/feed/live,1,0,0,20192020,L,23,27,85.1851851851852,1,1,5,0,0,0,1,0.821,23,"",0,0,28,0,60:00
Mackenzie Blackwood,8478406,G,2019-11-22,16,346,New Jersey Devils,1,/api/v1/teams/1,Pittsburgh Penguins,5,/api/v1/teams/5,/api/v1/game/2019020346/content,2019020346,/api/v1/game/2019020346/feed/live,0,0,0,20192020,L,30,34,88.2352941176471,1,1,4,0,100,2,2,0.889,32,"",0,0,36,0,42:30
Mackenzie Blackwood,8478406,G,2019-11-28,17,390,New Jersey Devils,1,/api/v1/teams/1,Montréal Canadiens,8,/api/v1/teams/8,/api/v1/game/2019020390/content,2019020390,/api/v1/game/2019020390/feed/live,0,0,1,20192020,W,41,45,91.1111111111111,1,1,4,0,100,3,3,0.917,44,"",0,0,48,0,60:00
Mackenzie Blackwood,8478406,G,2019-11-30,18,403,New Jersey Devils,1,/api/v1/teams/1,New York Rangers,3,/api/v1/teams/3,/api/v1/game/2019020403/content,2019020403,/api/v1/game/2019020403/feed/live,1,0,0,20192020,L,14,14,100,1,1,3,0,75,3,4,0.864,19,50,2,4,22,0,59:52
Mackenzie Blackwood,8478406,G,2019-12-02,19,419,New Jersey Devils,1,/api/v1/teams/1,Buffalo Sabres,7,/api/v1/teams/7,/api/v1/game/2019020419/content,2019020419,/api/v1/game/2019020419/feed/live,0,0,0,20192020,"",14,15,93.3333333333333,1,"",2,0,50,1,2,0.882,15,"",0,0,17,0,39:52
Mackenzie Blackwood,8478406,G,2019-12-03,20,427,New Jersey Devils,1,/api/v1/teams/1,Vegas Golden Knights,54,/api/v1/teams/54,/api/v1/game/2019020427/content,2019020427,/api/v1/game/2019020427/feed/live,1,0,0,20192020,L,18,21,85.7142857142857,1,1,4,0,87.5,7,8,0.867,26,100,1,1,30,0,58:16
Mackenzie Blackwood,8478406,G,2019-12-06,21,447,New Jersey Devils,1,/api/v1/teams/1,Chicago Blackhawks,16,/api/v1/teams/16,/api/v1/game/2019020447/content,2019020447,/api/v1/game/2019020447/feed/live,1,1,0,20192020,O,25,25,100,1,1,1,1,50,1,2,0.966,28,100,2,2,29,0,64:40
Mackenzie Blackwood,8478406,G,2019-12-10,22,478,New Jersey Devils,1,/api/v1/teams/1,Dallas Stars,25,/api/v1/teams/25,/api/v1/game/2019020478/content,2019020478,/api/v1/game/2019020478/feed/live,0,0,0,20192020,L,28,30,93.3333333333333,1,1,2,0,100,5,5,0.943,33,"",0,0,35,0,58:38
Mackenzie Blackwood,8478406,G,2019-12-13,23,500,New Jersey Devils,1,/api/v1/teams/1,Colorado Avalanche,21,/api/v1/teams/21,/api/v1/game/2019020500/content,2019020500,/api/v1/game/2019020500/feed/live,0,0,0,20192020,"",17,17,100,1,"",0,0,"",0,0,1,19,100,2,2,19,0,29:05
Mackenzie Blackwood,8478406,G,2019-12-14,24,513,New Jersey Devils,1,/api/v1/teams/1,Arizona Coyotes,53,/api/v1/teams/53,/api/v1/game/2019020513/content,2019020513,/api/v1/game/2019020513/feed/live,0,0,1,20192020,W,28,28,100,1,1,1,0,75,3,4,0.969,31,"",0,0,32,0,59:38
Mackenzie Blackwood,8478406,G,2019-12-18,25,535,New Jersey Devils,1,/api/v1/teams/1,Anaheim Ducks,24,/api/v1/teams/24,/api/v1/game/2019020535/content,2019020535,/api/v1/game/2019020535/feed/live,1,0,1,20192020,W,23,24,95.8333333333333,1,1,1,0,100,2,2,0.963,26,100,1,1,27,0,60:00
Mackenzie Blackwood,8478406,G,2019-12-20,26,549,New Jersey Devils,1,/api/v1/teams/1,Washington Capitals,15,/api/v1/teams/15,/api/v1/game/2019020549/content,2019020549,/api/v1/game/2019020549/feed/live,1,0,0,20192020,L,18,23,78.2608695652174,1,1,5,0,100,2,2,0.808,21,100,1,1,26,0,48:25
Mackenzie Blackwood,8478406,G,2019-12-23,27,578,New Jersey Devils,1,/api/v1/teams/1,Chicago Blackhawks,16,/api/v1/teams/16,/api/v1/game/2019020578/content,2019020578,/api/v1/game/2019020578/feed/live,0,0,1,20192020,W,24,25,96,1,1,1,0,100,8,8,0.97,32,"",0,0,33,0,60:00
Mackenzie Blackwood,8478406,G,2019-12-27,28,583,New Jersey Devils,1,/api/v1/teams/1,Toronto Maple Leafs,10,/api/v1/teams/10,/api/v1/game/2019020583/content,2019020583,/api/v1/game/2019020583/feed/live,1,1,0,20192020,O,28,31,90.3225806451613,1,1,5,1,66.6666666666667,4,6,0.865,32,"",0,0,37,0,61:39
Mackenzie Blackwood,8478406,G,2019-12-29,29,603,New Jersey Devils,1,/api/v1/teams/1,Ottawa Senators,9,/api/v1/teams/9,/api/v1/game/2019020603/content,2019020603,/api/v1/game/2019020603/feed/live,0,0,1,20192020,W,16,19,84.2105263157895,1,1,3,0,100,4,4,0.87,20,"",0,0,23,0,60:54
Mackenzie Blackwood,8478406,G,2019-12-31,30,613,New Jersey Devils,1,/api/v1/teams/1,Boston Bruins,6,/api/v1/teams/6,/api/v1/game/2019020613/content,2019020613,/api/v1/game/2019020613/feed/live,1,0,1,20192020,W,25,26,96.1538461538462,1,1,2,0,66.6666666666667,2,3,0.933,28,100,1,1,30,0,65:00
Mackenzie Blackwood,8478406,G,2020-01-02,31,630,New Jersey Devils,1,/api/v1/teams/1,New York Islanders,2,/api/v1/teams/2,/api/v1/game/2019020630/content,2019020630,/api/v1/game/2019020630/feed/live,0,0,1,20192020,W,27,28,96.4285714285714,1,1,1,0,100,2,2,0.967,29,"",0,0,30,0,60:00
Mackenzie Blackwood,8478406,G,2020-01-04,32,649,New Jersey Devils,1,/api/v1/teams/1,Colorado Avalanche,21,/api/v1/teams/21,/api/v1/game/2019020649/content,2019020649,/api/v1/game/2019020649/feed/live,1,0,0,20192020,L,25,28,89.2857142857143,1,1,4,0,100,3,3,0.879,29,50,1,2,33,0,57:28
Mackenzie Blackwood,8478406,G,2020-01-07,33,665,New Jersey Devils,1,/api/v1/teams/1,New York Islanders,2,/api/v1/teams/2,/api/v1/game/2019020665/content,2019020665,/api/v1/game/2019020665/feed/live,1,1,0,20192020,O,37,41,90.2439024390244,1,1,4,1,"",0,0,0.902,37,"",0,0,41,0,63:59
Mackenzie Blackwood,8478406,G,2020-01-09,34,682,New Jersey Devils,1,/api/v1/teams/1,New York Rangers,3,/api/v1/teams/3,/api/v1/game/2019020682/content,2019020682,/api/v1/game/2019020682/feed/live,0,0,0,20192020,L,17,20,85,1,1,5,0,60,3,5,0.8,20,"",0,0,25,0,35:02
Mackenzie Blackwood,8478406,G,2020-01-18,35,751,New Jersey Devils,1,/api/v1/teams/1,Columbus Blue Jackets,29,/api/v1/teams/29,/api/v1/game/2019020751/content,2019020751,/api/v1/game/2019020751/feed/live,0,0,0,20192020,"",13,14,92.8571428571429,1,"",1,0,"",0,0,0.929,13,"",0,0,14,0,27:46
Mackenzie Blackwood,8478406,G,2020-01-27,36,769,New Jersey Devils,1,/api/v1/teams/1,Ottawa Senators,9,/api/v1/teams/9,/api/v1/game/2019020769/content,2019020769,/api/v1/game/2019020769/feed/live,0,0,1,20192020,W,33,33,100,1,1,3,0,66.6666666666667,2,3,0.921,35,0,0,2,38,0,65:00
Mackenzie Blackwood,8478406,G,2020-01-30,37,783,New Jersey Devils,1,/api/v1/teams/1,Nashville Predators,18,/api/v1/teams/18,/api/v1/game/2019020783/content,2019020783,/api/v1/game/2019020783/feed/live,1,1,0,20192020,O,23,27,85.1851851851852,1,1,5,1,50,1,2,0.833,25,100,1,1,30,0,64:49
Mackenzie Blackwood,8478406,G,2020-02-06,38,832,New Jersey Devils,1,/api/v1/teams/1,Philadelphia Flyers,4,/api/v1/teams/4,/api/v1/game/2019020832/content,2019020832,/api/v1/game/2019020832/feed/live,0,0,1,20192020,W,35,35,100,1,1,0,0,100,6,6,1,46,100,5,5,46,1,59:47
Mackenzie Blackwood,8478406,G,2020-02-08,39,848,New Jersey Devils,1,/api/v1/teams/1,Los Angeles Kings,26,/api/v1/teams/26,/api/v1/game/2019020848/content,2019020848,/api/v1/game/2019020848/feed/live,1,0,1,20192020,W,29,29,100,1,1,0,0,100,5,5,1,37,100,3,3,37,1,59:36
Mackenzie Blackwood,8478406,G,2020-02-13,40,884,New Jersey Devils,1,/api/v1/teams/1,Detroit Red Wings,17,/api/v1/teams/17,/api/v1/game/2019020884/content,2019020884,/api/v1/game/2019020884/feed/live,1,0,1,20192020,W,23,23,100,1,1,1,0,50,1,2,0.962,25,100,1,1,26,0,60:00
Mackenzie Blackwood,8478406,G,2020-02-16,41,911,New Jersey Devils,1,/api/v1/teams/1,Columbus Blue Jackets,29,/api/v1/teams/29,/api/v1/game/2019020911/content,2019020911,/api/v1/game/2019020911/feed/live,1,0,1,20192020,W,45,48,93.75,1,1,3,0,100,7,7,0.945,52,"",0,0,55,0,65:00
Mackenzie Blackwood,8478406,G,2020-02-20,42,934,New Jersey Devils,1,/api/v1/teams/1,San Jose Sharks,28,/api/v1/teams/28,/api/v1/game/2019020934/content,2019020934,/api/v1/game/2019020934/feed/live,1,0,1,20192020,W,28,29,96.551724137931,1,1,1,0,100,6,6,0.973,36,100,2,2,37,0,60:00
Mackenzie Blackwood,8478406,G,2020-02-22,43,948,New Jersey Devils,1,/api/v1/teams/1,Washington Capitals,15,/api/v1/teams/15,/api/v1/game/2019020948/content,2019020948,/api/v1/game/2019020948/feed/live,1,0,1,20192020,W,20,21,95.2380952380952,1,1,2,0,92.8571428571429,13,14,0.943,33,"",0,0,35,0,60:00
Mackenzie Blackwood,8478406,G,2020-02-29,44,1001,New Jersey Devils,1,/api/v1/teams/1,Los Angeles Kings,26,/api/v1/teams/26,/api/v1/game/2019021001/content,2019021001,/api/v1/game/2019021001/feed/live,0,1,0,20192020,O,36,38,94.7368421052632,1,1,2,1,"",0,0,0.947,36,"",0,0,38,0,61:58
Mackenzie Blackwood,8478406,G,2020-03-03,45,1027,New Jersey Devils,1,/api/v1/teams/1,Vegas Golden Knights,54,/api/v1/teams/54,/api/v1/game/2019021027/content,2019021027,/api/v1/game/2019021027/feed/live,0,0,0,20192020,L,28,31,90.3225806451613,1,1,3,0,100,1,1,0.906,29,"",0,0,32,0,59:47
Mackenzie Blackwood,8478406,G,2020-03-07,46,1055,New Jersey Devils,1,/api/v1/teams/1,New York Rangers,3,/api/v1/teams/3,/api/v1/game/2019021055/content,2019021055,/api/v1/game/2019021055/feed/live,0,0,1,20192020,W,28,32,87.5,1,1,4,0,100,3,3,0.886,31,"",0,0,35,0,60:00
Sam Montembeault,8478470,G,2019-10-08,1,36,Florida Panthers,13,/api/v1/teams/13,Carolina Hurricanes,12,/api/v1/teams/12,/api/v1/game/2019020036/content,2019020036,/api/v1/game/2019020036/feed/live,1,0,0,20192020,"",11,12,91.6666666666667,1,"",1,0,100,8,8,0.95,19,"",0,0,20,0,37:42
Sam Montembeault,8478470,G,2019-10-12,2,67,Florida Panthers,13,/api/v1/teams/13,New York Islanders,2,/api/v1/teams/2,/api/v1/game/2019020067/content,2019020067,/api/v1/game/2019020067/feed/live,0,1,0,20192020,O,24,26,92.3076923076923,1,1,2,1,"",0,0,0.929,26,100,2,2,28,0,65:00
Sam Montembeault,8478470,G,2019-10-19,3,121,Florida Panthers,13,/api/v1/teams/13,Nashville Predators,18,/api/v1/teams/18,/api/v1/game/2019020121/content,2019020121,/api/v1/game/2019020121/feed/live,0,0,1,20192020,W,23,24,95.8333333333333,1,1,2,0,66.6666666666667,2,3,0.926,25,"",0,0,27,0,64:53
Sam Montembeault,8478470,G,2019-10-28,4,178,Florida Panthers,13,/api/v1/teams/13,Vancouver Canucks,23,/api/v1/teams/23,/api/v1/game/2019020178/content,2019020178,/api/v1/game/2019020178/feed/live,0,0,0,20192020,L,20,25,80,1,1,5,0,100,5,5,0.833,25,"",0,0,30,0,46:18
