teamid,Team Name,Season,PlayerName,roster_position_code,player_id,assists,blocked,evenTimeOnIce,evenTimeOnIcePerGame,faceOffPct,games,gameWinningGoals,goals,hits,overTimeGoals,penaltyMinutes,pim,plusMinus,points,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,powerPlayTimeOnIcePerGame,shifts,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,shortHandedTimeOnIcePerGame,shotPct,shots,timeOnIce,timeOnIcePerGame
22,Edmonton Oilers,20172018,Ethan Bear,D,8478451,3,28,298:58,16:36,0,18,0,1,14,0,10,10,-11,4,1,2,32:54,01:49,417,0,0,03:31,00:11,5,20,335:23,18:37
22,Edmonton Oilers,20172018,Iiro Pakarinen,R,8476336,1,17,346:38,08:39,16.66,40,0,2,72,0,6,6,1,3,0,0,04:17,00:06,620,0,0,56:49,01:25,4,50,407:44,10:11
22,Edmonton Oilers,20172018,Jesse Puljujarvi,R,8479344,8,23,820:11,12:37,0,65,2,12,67,0,14,14,-1,20,2,2,48:19,00:44,1139,0,0,00:24,00:00,8.8,136,868:54,13:22
22,Edmonton Oilers,20172018,Jujhar Khaira,L,8476915,10,39,749:50,10:52,45.43,69,2,11,128,0,47,47,-7,21,0,1,23:59,00:20,1207,1,2,103:00,01:29,15.1,73,876:49,12:42
22,Edmonton Oilers,20172018,Jussi Jokinen,L,8469638,12,22,604:46,10:04,54.01,60,1,5,21,0,12,12,2,17,0,5,47:29,00:47,1024,0,0,42:17,00:42,6.8,73,694:32,11:34
22,Edmonton Oilers,20172018,Kailer Yamamoto,R,8479977,3,3,123:32,13:43,0,9,0,0,6,0,2,2,-2,3,0,1,12:31,01:23,166,0,0,00:23,00:02,0,23,136:26,15:09
22,Edmonton Oilers,20172018,Keegan Lowe,D,8476397,0,1,25:29,12:44,0,2,0,0,1,0,0,0,-1,0,0,0,00:00,00:00,40,0,0,02:19,01:09,0,4,27:48,13:54
22,Edmonton Oilers,20172018,Kris Russell,D,8471729,17,223,1309:32,16:47,0,78,0,4,97,0,8,8,-7,21,0,2,20:29,00:15,2009,0,0,157:19,02:01,4.4,90,1487:20,19:04
22,Edmonton Oilers,20172018,Leon Draisaitl,C,8477934,45,24,1207:09,15:28,56.09,78,1,25,40,1,30,30,-7,70,6,11,220:55,02:49,1759,3,4,78:55,01:00,12.9,194,1506:59,19:19
22,Edmonton Oilers,20172018,Mark Letestu,C,8473914,14,32,738:52,09:14,53.32,80,1,9,62,1,10,10,-17,23,3,6,142:03,01:46,1454,2,3,146:56,01:50,8.1,111,1027:51,12:50
22,Edmonton Oilers,20172018,Matt Benning,D,8476988,15,82,1157:34,15:51,0,73,2,6,149,0,49,49,5,21,0,2,64:53,00:53,1751,0,1,39:09,00:32,5.4,111,1261:36,17:16
22,Edmonton Oilers,20172018,Michael Cammalleri,L,8469500,22,32,799:37,12:06,53.47,66,0,7,43,0,18,18,-3,29,3,4,91:32,01:23,1174,0,0,17:47,00:16,5.5,128,908:56,13:46
22,Edmonton Oilers,20172018,Milan Lucic,L,8473473,24,25,1132:33,13:48,55.76,82,1,10,254,0,80,80,-12,34,3,7,174:54,02:07,1646,0,0,01:19,00:00,6.8,147,1308:46,15:57
22,Edmonton Oilers,20172018,Nathan Walker,L,8477573,0,1,80:55,08:59,0,9,0,1,18,0,6,6,0,1,0,0,01:14,00:08,120,0,0,02:52,00:19,16.7,6,85:01,09:26
22,Edmonton Oilers,20172018,Oscar Klefbom,D,8476472,16,136,1177:05,17:50,0,66,1,5,49,1,18,18,-12,21,1,6,182:06,02:45,1824,1,1,148:44,02:15,2.5,203,1507:55,22:50
22,Edmonton Oilers,20172018,Pat Maroon,L,8474034,26,14,1073:44,14:30,45.83,74,4,17,150,0,73,73,1,43,1,7,149:21,02:01,1477,0,0,00:35,00:00,12.1,141,1223:40,16:32
22,Edmonton Oilers,20172018,Pontus Aberg,L,8476857,12,8,624:59,11:47,33.33,53,3,4,24,0,10,10,9,16,0,1,18:59,00:21,880,0,0,00:54,00:01,5.7,70,644:52,12:10
22,Edmonton Oilers,20172018,Ryan Nugent-Hopkins,C,8476454,24,39,899:39,14:30,48.76,62,2,24,44,1,20,20,10,48,4,9,121:35,01:57,1397,2,3,100:21,01:37,15.9,151,1121:35,18:05
22,Edmonton Oilers,20172018,Ryan Strome,C,8476458,21,17,1026:54,12:31,44.26,82,3,13,43,0,33,33,-4,34,2,6,159:03,01:56,1622,0,1,62:06,00:45,8.8,147,1248:03,15:13
22,Edmonton Oilers,20172018,Ty Rattie,R,8476427,4,4,194:53,13:55,0,14,1,5,11,0,2,2,1,9,0,0,21:43,01:33,257,0,0,00:00,00:00,15.6,32,216:36,15:28
22,Edmonton Oilers,20172018,Yohann Auvitu,D,8479483,6,26,431:43,13:04,0,33,0,3,18,0,8,8,4,9,0,0,13:53,00:25,623,0,0,01:44,00:03,4.3,69,447:20,13:33
22,Edmonton Oilers,20172018,Zack Kassian,R,8475178,12,9,747:33,10:06,20.83,74,0,7,129,0,92,92,-8,19,0,1,06:46,00:05,1182,0,2,109:13,01:28,8.1,86,863:32,11:40
23,Vancouver Canucks,20172018,Adam Gaudette,C,8478874,0,3,60:12,12:02,37.5,5,0,0,2,0,0,0,2,0,0,0,03:44,00:44,90,0,0,00:00,00:00,0,9,63:56,12:47
23,Vancouver Canucks,20172018,Alex Biega,D,8473415,8,53,624:46,14:11,0,44,1,1,126,0,32,32,3,9,0,0,01:28,00:02,862,0,1,34:40,00:47,1.3,79,660:54,15:01
23,Vancouver Canucks,20172018,Alexander Burmistrov,C,8475788,4,4,255:18,10:38,48.06,24,0,2,20,0,12,12,-5,6,1,2,15:09,00:37,390,0,0,17:00,00:42,11.1,18,287:27,11:58
23,Vancouver Canucks,20172018,Alexander Edler,D,8471303,28,203,1314:58,18:47,50,70,2,6,157,1,68,68,-18,34,1,15,197:04,02:48,1973,0,0,187:23,02:40,3.5,172,1699:25,24:16
23,Vancouver Canucks,20172018,Ashton Sautner,D,8477085,2,5,66:48,13:21,0,5,0,0,9,0,2,2,4,2,0,0,00:00,00:00,88,0,0,00:00,00:00,0,3,66:48,13:21
23,Vancouver Canucks,20172018,Ben Hutton,D,8477018,6,68,967:34,15:51,0,61,0,0,40,0,23,23,-9,6,0,2,58:30,00:57,1458,0,1,97:13,01:35,0,103,1123:17,18:24
23,Vancouver Canucks,20172018,Bo Horvat,C,8477500,22,29,964:51,15:04,53.77,64,3,22,35,0,10,10,-1,44,10,13,172:17,02:41,1669,1,1,101:15,01:34,13.9,158,1238:23,19:20
23,Vancouver Canucks,20172018,Brandon Sutter,C,8474091,15,32,854:18,14:00,51.72,61,1,11,55,1,8,8,8,26,0,0,12:54,00:12,1525,0,4,189:03,03:05,10.4,106,1056:15,17:18
23,Vancouver Canucks,20172018,Brendan Gaunce,C,8476867,2,11,422:55,11:25,45.23,37,1,4,48,0,10,10,0,6,1,1,01:41,00:02,706,0,0,67:52,01:50,7.3,55,492:28,13:18
23,Vancouver Canucks,20172018,Brendan Leipsic,L,8476894,17,22,713:01,12:17,57.14,58,1,5,32,1,14,14,-4,22,0,0,48:23,00:50,936,0,0,00:30,00:00,5.3,95,761:54,13:08
23,Vancouver Canucks,20172018,Brock Boeser,R,8478444,26,24,900:50,14:31,25.64,62,4,29,29,0,16,16,-5,55,10,23,181:16,02:55,1396,0,0,02:26,00:02,16.2,179,1084:32,17:29
23,Vancouver Canucks,20172018,Christopher Tanev,D,8475690,9,70,693:36,16:30,0,42,0,2,21,0,8,8,7,11,0,0,08:00,00:11,1127,0,2,128:59,03:04,6.5,31,830:35,19:46
23,Vancouver Canucks,20172018,Daniel Sedin,L,8467875,32,2,1001:50,12:22,45,81,5,23,38,1,40,40,-21,55,9,23,234:06,02:53,1693,0,0,00:58,00:00,12.2,189,1236:54,15:16
23,Vancouver Canucks,20172018,Darren Archibald,R,8475423,5,14,324:40,12:01,0,27,0,4,80,0,14,14,-1,9,0,0,01:05,00:02,585,1,1,75:27,02:47,14.3,28,401:12,14:51
23,Vancouver Canucks,20172018,Derek Dorsett,R,8473432,2,14,250:06,12:30,0,20,1,7,39,0,74,74,-1,9,0,0,01:28,00:04,435,2,2,54:04,02:42,26.9,26,305:38,15:16
23,Vancouver Canucks,20172018,Derrick Pouliot,D,8476884,19,118,1139:41,16:03,0,71,3,3,79,0,39,39,-22,22,1,9,112:18,01:34,1640,0,1,15:29,00:13,3.8,78,1267:28,17:51
23,Vancouver Canucks,20172018,Erik Gudbranson,D,8475790,3,81,823:34,15:50,0,52,0,2,126,0,35,35,-7,5,0,0,02:14,00:02,1252,0,0,132:05,02:32,3.8,53,957:53,18:25
23,Vancouver Canucks,20172018,Henrik Sedin,C,8467876,47,19,1036:24,12:38,46.49,82,0,3,18,0,30,30,-22,50,0,17,237:39,02:53,1724,0,0,00:55,00:00,4.5,67,1274:58,15:32
23,Vancouver Canucks,20172018,Jake Virtanen,R,8477937,10,29,876:43,11:41,31.81,75,1,10,156,0,46,46,-11,20,0,0,21:21,00:17,1384,0,0,00:55,00:00,7.7,130,898:59,11:59
23,Vancouver Canucks,20172018,Jayson Megna,C,8477126,0,0,04:18,04:18,0,1,0,0,0,0,0,0,0,0,0,0,00:00,00:00,7,0,0,00:00,00:00,0,0,04:18,04:18
23,Vancouver Canucks,20172018,Jussi Jokinen,L,8469638,12,22,604:46,10:04,54.01,60,1,5,21,0,12,12,2,17,0,5,47:29,00:47,1024,0,0,42:17,00:42,6.8,73,694:32,11:34
23,Vancouver Canucks,20172018,Loui Eriksson,L,8470626,13,30,628:40,12:34,42.85,50,0,10,7,0,4,4,0,23,0,3,70:02,01:24,1135,1,2,114:46,02:17,9.9,101,813:28,16:16
23,Vancouver Canucks,20172018,Markus Granlund,C,8476440,4,12,673:22,12:42,40.78,53,1,8,47,0,8,8,-10,12,2,3,60:08,01:08,1190,2,2,128:04,02:24,8.6,93,861:34,16:15
23,Vancouver Canucks,20172018,Michael Chaput,C,8475808,0,2,76:33,08:30,58.1,9,0,0,16,0,5,5,-4,0,0,0,00:23,00:02,148,0,0,11:09,01:14,0,2,88:05,09:47
23,Vancouver Canucks,20172018,Michael Del Zotto,D,8474584,16,127,1454:22,17:44,0,82,0,6,244,0,48,48,-8,22,0,5,74:54,00:54,2166,0,0,176:40,02:09,4.7,128,1705:56,20:48
23,Vancouver Canucks,20172018,Nic Dowd,C,8475343,1,30,525:28,09:23,51.01,56,1,3,81,0,28,28,-10,4,1,1,01:04,00:01,880,0,0,63:29,01:08,5.9,51,590:01,10:32
23,Vancouver Canucks,20172018,Nikolay Goldobin,R,8477958,6,7,432:22,11:22,50,38,0,8,12,0,6,6,-14,14,2,2,36:00,00:56,688,0,0,00:18,00:00,16,50,468:40,12:20
23,Vancouver Canucks,20172018,Philip Holm,D,8480163,0,0,15:12,15:12,0,1,0,0,1,0,0,0,-2,0,0,0,00:00,00:00,21,0,0,00:00,00:00,0,0,15:12,15:12
23,Vancouver Canucks,20172018,Reid Boucher,C,8476423,2,3,205:30,10:16,33.33,20,1,3,13,0,0,0,-12,5,1,2,21:26,01:04,340,0,0,00:35,00:01,8.1,37,227:31,11:22
23,Vancouver Canucks,20172018,Sam Gagner,C,8474040,21,28,960:23,12:58,47.72,74,2,10,54,1,35,35,-18,31,3,11,150:10,02:01,1560,0,0,07:40,00:06,6.1,164,1118:13,15:06
23,Vancouver Canucks,20172018,Sven Baertschi,L,8476466,15,29,719:08,13:34,14.28,53,2,14,19,1,20,20,3,29,7,9,107:34,02:01,1153,0,0,00:24,00:00,17.1,82,827:06,15:36
23,Vancouver Canucks,20172018,Thomas Vanek,L,8470598,32,18,967:07,12:05,25,80,1,24,36,0,36,36,-3,56,4,15,159:18,01:59,1585,0,0,00:36,00:00,14.3,168,1127:01,14:05
23,Vancouver Canucks,20172018,Troy Stecher,D,8479442,10,75,1159:57,17:03,0,68,0,1,111,0,35,35,-7,11,0,1,16:05,00:14,1628,0,1,103:09,01:31,1.1,94,1279:11,18:48
23,Vancouver Canucks,20172018,Tyler Motte,C,8477353,2,27,474:13,10:18,27.27,46,0,5,93,0,6,6,-4,7,0,0,01:48,00:02,725,0,0,40:18,00:52,7.8,64,516:19,11:13
24,Anaheim Ducks,20172018,Adam Henrique,C,8474641,26,61,1107:45,13:40,48.15,81,8,24,61,1,20,20,11,50,6,13,204:55,02:31,1844,1,3,127:56,01:34,15.9,151,1440:36,17:47
24,Anaheim Ducks,20172018,Andrew Cogliano,C,8471699,23,31,1070:00,13:22,49.29,80,1,12,80,0,41,41,18,35,0,0,08:39,00:06,1790,3,4,137:17,01:42,6.9,175,1215:56,15:11
24,Anaheim Ducks,20172018,Andy Welinski,D,8476407,2,8,102:39,14:39,0,7,0,0,4,0,0,0,-1,2,0,0,07:15,01:02,129,0,0,03:19,00:28,0,6,113:13,16:10
24,Anaheim Ducks,20172018,Antoine Vermette,C,8468535,8,40,752:58,11:45,60,64,2,8,38,0,34,34,-5,16,2,2,77:23,01:12,1363,0,1,49:38,00:46,8.8,91,879:59,13:44
24,Anaheim Ducks,20172018,Brandon Montour,D,8477986,23,83,1361:12,17:00,0,80,5,9,96,0,42,42,16,32,5,12,179:55,02:14,1811,1,2,96:28,01:12,5.6,160,1637:35,20:28
24,Anaheim Ducks,20172018,Cam Fowler,D,8475764,24,108,1330:29,19:51,50,67,1,8,21,0,28,28,3,32,1,10,174:23,02:36,1735,1,2,160:19,02:23,6.6,122,1665:11,24:51
24,Anaheim Ducks,20172018,Chris Kelly,C,8467967,2,6,84:18,07:01,22.22,12,0,0,7,0,2,2,1,2,0,0,00:00,00:00,156,0,0,07:38,00:38,0,5,91:56,07:39
24,Anaheim Ducks,20172018,Chris Wagner,R,8475780,9,49,842:01,10:39,48.93,79,0,7,253,0,37,37,-10,16,1,3,29:17,00:22,1444,2,2,177:40,02:14,7.5,93,1048:58,13:16
24,Anaheim Ducks,20172018,Corey Perry,R,8470621,32,36,1070:55,15:05,12.5,71,1,17,59,0,71,71,-4,49,4,11,189:10,02:39,1559,0,0,02:05,00:01,10.1,168,1262:10,17:46
24,Anaheim Ducks,20172018,Dennis Rasmussen,C,8477929,3,15,209:28,07:45,48.57,27,0,1,31,0,8,8,4,4,0,0,01:21,00:03,360,0,0,29:42,01:06,5.3,19,240:31,08:54
24,Anaheim Ducks,20172018,Derek Grant,C,8474683,12,39,637:39,09:39,53.09,66,0,12,63,0,11,11,3,24,3,3,41:05,00:37,1127,0,1,53:44,00:48,18.5,65,732:28,11:05
24,Anaheim Ducks,20172018,Francois Beauchemin,D,8467400,14,121,1012:33,15:06,0,67,0,3,102,0,26,26,12,17,0,2,34:46,00:31,1416,0,1,112:34,01:40,3.2,93,1159:53,17:18
24,Anaheim Ducks,20172018,Giovanni Fiore,R,8479613,0,0,06:30,06:30,0,1,0,0,0,0,0,0,-1,0,0,0,01:23,01:23,10,0,0,00:00,00:00,0,0,07:53,07:53
24,Anaheim Ducks,20172018,Hampus Lindholm,D,8476854,18,97,1282:53,18:35,0,69,3,13,93,2,34,34,16,31,3,8,122:06,01:46,1795,0,0,164:04,02:22,9.9,131,1569:03,22:44
24,Anaheim Ducks,20172018,J.T. Brown,R,8476806,5,23,414:02,08:48,43.59,47,1,2,71,0,24,24,-5,7,0,0,02:03,00:02,616,0,0,10:15,00:13,5,40,426:20,09:04
24,Anaheim Ducks,20172018,Jakob Silfverberg,R,8475164,23,61,1121:47,14:34,33.96,77,2,17,52,0,18,18,6,40,2,8,130:20,01:41,1897,1,2,130:50,01:41,9.1,187,1382:57,17:57
24,Anaheim Ducks,20172018,Jared Boll,R,8471766,0,0,43:37,04:21,0,10,0,1,9,0,16,16,0,1,0,0,00:38,00:03,73,0,0,00:00,00:00,25,4,44:15,04:25
24,Anaheim Ducks,20172018,Jason Chimera,L,8466251,10,17,719:55,09:43,39.28,74,0,3,132,0,37,37,-12,13,0,0,03:20,00:02,1107,0,0,38:55,00:31,3.8,79,762:10,10:17
24,Anaheim Ducks,20172018,Jaycob Megna,D,8477034,1,30,188:33,13:28,0,14,0,0,6,0,2,2,-4,1,0,0,02:39,00:11,285,0,0,28:47,02:03,0,7,219:59,15:42
24,Anaheim Ducks,20172018,Joseph Blandisi,C,8477010,0,2,34:49,11:36,0,3,0,0,2,0,2,2,2,0,0,0,00:13,00:04,51,0,0,00:00,00:00,0,4,35:02,11:40
24,Anaheim Ducks,20172018,Josh Manson,D,8476312,30,99,1425:09,17:48,0,80,2,7,180,0,62,62,34,37,0,0,07:32,00:05,1907,0,1,195:36,02:26,6,117,1628:17,20:21
24,Anaheim Ducks,20172018,Kalle Kossila,C,8479290,1,4,89:02,08:54,49.05,10,0,1,7,0,0,0,-4,2,0,0,01:42,00:10,139,0,0,00:07,00:00,11.1,9,90:51,09:05
24,Anaheim Ducks,20172018,Kevin Bieksa,D,8469598,8,81,920:53,15:36,0,59,0,0,116,0,83,83,-13,8,0,2,28:35,00:29,1251,0,0,113:38,01:55,0,66,1063:06,18:01
24,Anaheim Ducks,20172018,Kevin Roy,C,8476971,1,7,311:34,12:27,0,25,1,6,11,0,6,6,3,7,1,1,29:11,01:10,458,0,0,00:28,00:01,23.1,26,341:13,13:38
24,Anaheim Ducks,20172018,Korbinian Holzer,D,8473560,0,14,170:55,10:40,0,16,0,0,22,0,6,6,-3,0,0,0,00:00,00:00,257,0,0,14:56,00:56,0,10,185:51,11:36
24,Anaheim Ducks,20172018,Logan Shaw,R,8476400,10,46,731:23,10:09,45.32,72,1,4,110,0,12,12,-6,14,0,0,04:52,00:04,1239,0,1,119:12,01:39,3.8,105,855:27,11:52
24,Anaheim Ducks,20172018,Marcus Pettersson,D,8477969,3,27,269:59,12:16,0,22,0,1,18,0,6,6,5,4,0,1,16:38,00:45,371,0,0,12:46,00:34,6.3,16,299:23,13:36
24,Anaheim Ducks,20172018,Mike Liambas,L,8475436,1,1,36:47,05:15,0,7,0,0,15,0,21,21,0,1,0,0,00:14,00:02,62,0,0,00:00,00:00,0,3,37:01,05:17
24,Anaheim Ducks,20172018,Nick Ritchie,L,8477941,17,27,942:48,12:24,35.29,76,2,10,221,0,72,72,3,27,1,3,32:49,00:25,1394,0,0,26:13,00:20,8.2,122,1001:50,13:10
24,Anaheim Ducks,20172018,Nicolas Kerdiles,L,8476866,0,0,07:04,03:32,0,2,0,0,1,0,0,0,0,0,0,0,00:26,00:13,13,0,0,00:00,00:00,0,0,07:30,03:45
24,Anaheim Ducks,20172018,Ondrej Kase,R,8478131,18,26,831:43,12:36,19.23,66,5,20,28,1,14,14,18,38,1,3,86:19,01:18,1247,0,0,00:51,00:00,13.7,146,918:53,13:55
24,Anaheim Ducks,20172018,Patrick Eaves,R,8470622,0,1,26:09,13:04,0,2,1,1,5,0,0,0,0,1,0,0,06:46,03:23,48,0,0,00:00,00:00,33.3,3,32:55,16:27
24,Anaheim Ducks,20172018,Rickard Rakell,L,8476483,35,30,1276:17,16:34,46.46,77,3,34,115,1,14,14,6,69,8,18,209:55,02:43,1792,0,0,08:53,00:06,14.8,230,1495:05,19:25
24,Anaheim Ducks,20172018,Ryan Getzlaf,C,8470612,50,57,982:33,17:32,47.82,56,0,11,96,0,42,42,20,61,0,13,157:54,02:49,1438,1,2,59:23,01:03,9.4,117,1199:50,21:25
24,Anaheim Ducks,20172018,Ryan Kesler,C,8470616,6,38,630:45,14:20,53.33,44,2,8,71,0,46,46,-4,14,2,2,65:11,01:28,1090,0,0,97:36,02:13,10.3,78,793:32,18:02
24,Anaheim Ducks,20172018,Sami Vatanen,D,8475222,28,105,1305:20,18:07,0,72,0,4,92,0,40,40,-7,32,1,13,183:15,02:32,2001,0,1,124:18,01:43,2.8,145,1612:53,22:24
24,Anaheim Ducks,20172018,Troy Terry,R,8478873,0,2,20:07,10:03,0,2,0,0,0,0,0,0,0,0,0,0,00:18,00:09,29,0,0,00:00,00:00,0,3,20:25,10:12
25,Dallas Stars,20172018,Adam Cracknell,R,8471490,0,1,33:50,06:46,50,5,0,0,12,0,0,0,-1,0,0,0,00:00,00:00,66,0,0,04:43,00:56,0,6,38:33,07:42
25,Dallas Stars,20172018,Alexander Radulov,R,8471228,45,64,1376:43,16:47,60,82,4,27,77,2,72,72,4,72,7,23,272:06,03:19,2087,0,0,01:40,00:01,12.4,217,1650:29,20:07
25,Dallas Stars,20172018,Antoine Roussel,L,8474849,12,42,830:49,11:22,57.89,73,0,5,104,0,126,126,1,17,0,0,05:36,00:04,1453,0,0,71:06,00:58,5.9,85,907:31,12:25
25,Dallas Stars,20172018,Brett Ritchie,R,8476439,7,10,666:52,09:23,0,71,0,7,172,0,42,42,1,14,2,3,102:43,01:26,1170,0,0,00:00,00:00,6,117,769:35,10:50
25,Dallas Stars,20172018,Curtis McKenzie,L,8475310,2,1,52:21,07:28,0,7,0,0,8,0,11,11,3,2,0,0,04:22,00:37,88,0,0,00:00,00:00,0,11,56:43,08:06
25,Dallas Stars,20172018,Dan Hamhuis,D,8469465,21,113,1374:40,17:11,0,80,1,3,82,0,33,33,-6,24,0,2,27:23,00:20,2161,0,0,213:00,02:39,4.5,66,1615:03,20:11
25,Dallas Stars,20172018,Devin Shore,C,8476913,21,57,999:40,12:11,46.31,82,1,11,71,0,14,14,-30,32,2,11,149:53,01:49,1869,1,2,115:35,01:24,8.9,123,1265:08,15:25
25,Dallas Stars,20172018,Dillon Heatherington,D,8477471,1,2,61:39,10:16,0,6,0,0,7,0,26,26,3,1,0,0,00:00,00:00,96,0,0,03:27,00:34,0,6,65:06,10:51
25,Dallas Stars,20172018,Esa Lindell,D,8476902,20,123,1487:48,18:35,0,80,0,7,92,0,24,24,19,27,2,8,126:13,01:34,2237,0,0,152:16,01:54,5.1,137,1766:17,22:04
25,Dallas Stars,20172018,Gemel Smith,C,8476966,5,13,426:16,09:16,45.74,46,0,6,33,0,17,17,5,11,0,0,02:11,00:02,633,0,0,05:24,00:07,14.3,42,433:51,09:25
25,Dallas Stars,20172018,Greg Pateryn,D,8474688,12,148,1239:34,16:58,0,73,0,1,155,0,50,50,6,13,0,0,04:05,00:03,1925,0,0,188:19,02:34,1,100,1431:58,19:36
25,Dallas Stars,20172018,Jamie Benn,L,8473994,43,62,1261:50,15:23,52.47,82,7,36,140,1,54,54,20,79,9,22,250:07,03:03,2367,1,2,113:32,01:23,14.9,241,1625:29,19:49
25,Dallas Stars,20172018,Jamie Oleksiak,D,8476467,12,76,987:00,14:30,0,68,1,5,174,0,87,87,7,17,1,1,18:01,00:15,1571,0,0,127:54,01:52,6.2,81,1132:55,16:39
25,Dallas Stars,20172018,Jason Dickinson,C,8477450,2,5,228:11,08:27,48.59,27,0,0,45,0,17,17,-2,2,0,0,01:18,00:02,354,0,0,00:56,00:02,0,16,230:25,08:32
25,Dallas Stars,20172018,Jason Spezza,C,8469455,18,26,856:24,10:58,55.82,78,3,8,16,0,12,12,-12,26,4,11,155:31,01:59,1469,0,0,02:33,00:01,5.8,138,1014:28,13:00
25,Dallas Stars,20172018,John Klingberg,D,8475906,59,109,1583:03,19:18,0,82,3,8,44,0,26,26,10,67,1,23,299:18,03:39,2272,0,0,91:46,01:07,3.9,204,1974:07,24:04
25,Dallas Stars,20172018,Julius Honka,D,8477945,3,28,490:05,11:40,0,42,0,1,20,0,14,14,-1,4,0,1,54:01,01:17,812,0,0,02:17,00:03,2.4,42,546:23,13:00
25,Dallas Stars,20172018,Marc Methot,D,8470760,2,52,564:42,15:41,0,36,0,1,77,0,31,31,11,3,0,0,02:11,00:03,953,0,0,76:55,02:08,4,25,643:48,17:53
25,Dallas Stars,20172018,Martin Hanzal,C,8471691,5,21,407:34,10:43,55.06,38,1,5,66,0,23,23,-14,10,2,3,63:11,01:39,817,0,0,65:23,01:43,8.1,62,536:08,14:06
25,Dallas Stars,20172018,Mattias Janmark,C,8477406,15,41,1132:44,13:59,39.44,81,4,19,15,1,24,24,-13,34,4,5,125:00,01:32,1910,2,2,113:17,01:23,14,136,1371:01,16:55
25,Dallas Stars,20172018,Radek Faksa,C,8476889,16,56,1030:39,13:02,51.62,79,3,17,101,0,36,36,21,33,0,0,18:45,00:14,1842,2,2,157:02,01:59,14.4,118,1206:26,15:16
25,Dallas Stars,20172018,Remi Elie,L,8477461,8,20,718:20,09:58,35.71,72,1,6,101,0,18,18,5,14,0,0,03:57,00:03,1128,0,0,16:00,00:13,8.6,70,738:17,10:15
25,Dallas Stars,20172018,Stephen Johns,D,8475730,7,155,1102:58,14:42,0,75,2,8,201,0,41,41,10,15,0,0,46:06,00:36,1854,0,1,166:47,02:13,6.6,121,1315:51,17:32
25,Dallas Stars,20172018,Tyler Pitlick,C,8475752,13,57,949:01,11:51,27.66,80,2,14,122,0,34,34,9,27,0,0,07:02,00:05,1718,0,1,138:19,01:43,10.9,129,1094:22,13:40
25,Dallas Stars,20172018,Tyler Seguin,C,8475794,38,44,1329:21,16:12,54.86,82,6,40,74,1,43,43,12,78,14,25,258:30,03:09,2370,1,2,126:39,01:32,11.9,335,1714:30,20:54
26,Los Angeles Kings,20172018,Adrian Kempe,C,8477960,21,18,983:17,12:08,38.5,81,3,16,91,0,49,49,11,37,1,5,89:58,01:06,1606,0,0,06:34,00:04,13.4,119,1079:49,13:19
26,Los Angeles Kings,20172018,Alec Martinez,D,8474166,16,206,1427:30,18:32,0,77,0,9,100,0,34,34,3,25,2,11,150:04,01:56,2182,0,1,182:51,02:22,8.1,111,1760:25,22:51
26,Los Angeles Kings,20172018,Alex Iafallo,L,8480113,16,33,1064:55,14:11,46.66,75,1,9,53,0,12,12,10,25,0,2,40:45,00:32,1487,0,0,27:06,00:21,7,129,1132:46,15:06
26,Los Angeles Kings,20172018,Andrew Crescenzi,C,8476020,0,0,13:13,06:36,50,2,0,0,4,0,2,2,0,0,0,0,00:00,00:00,28,0,0,02:30,01:15,0,0,15:43,07:51
26,Los Angeles Kings,20172018,Andy Andreoff,C,8476404,6,11,419:30,09:19,45.28,45,2,3,77,0,50,50,-6,9,0,0,01:49,00:02,597,0,0,01:13,00:01,6.4,47,422:32,09:23
26,Los Angeles Kings,20172018,Anze Kopitar,C,8471685,57,64,1396:11,17:01,54.13,82,6,35,50,0,20,20,21,92,7,27,236:42,02:53,2143,0,2,178:05,02:10,17.5,200,1810:58,22:05
26,Los Angeles Kings,20172018,Brooks Laich,C,8469639,1,5,116:44,09:43,48.62,12,0,0,22,0,6,6,-5,1,0,0,00:27,00:02,206,0,0,17:08,01:25,0,10,134:19,11:11
26,Los Angeles Kings,20172018,Christian Folin,D,8477850,10,106,944:10,14:31,0,65,0,3,167,0,30,30,1,13,0,0,03:30,00:03,1346,0,1,70:03,01:04,5.2,58,1017:43,15:39
26,Los Angeles Kings,20172018,Daniel Brickley,D,8480771,1,1,10:48,10:48,0,1,0,0,1,0,0,0,1,1,0,0,00:00,00:00,14,0,0,00:00,00:00,0,0,10:48,10:48
26,Los Angeles Kings,20172018,Derek Forbort,D,8475762,17,156,1401:24,17:58,0,78,0,1,142,0,49,49,18,18,0,0,09:07,00:07,2077,0,0,210:57,02:42,1.3,78,1621:28,20:47
26,Los Angeles Kings,20172018,Dion Phaneuf,D,8470602,20,154,1305:54,16:31,0,79,0,6,161,0,49,49,-15,26,4,11,155:15,01:57,2094,0,0,118:37,01:30,4.5,134,1579:46,19:59
26,Los Angeles Kings,20172018,Drew Doughty,D,8474563,50,128,1715:59,20:55,0,82,4,10,127,1,54,54,23,60,3,20,258:35,03:09,2511,1,1,225:57,02:45,4.9,205,2200:31,26:50
26,Los Angeles Kings,20172018,Dustin Brown,R,8470606,33,33,1237:08,15:16,36.95,81,6,28,189,3,58,58,31,61,9,15,220:09,02:43,2019,1,1,149:28,01:50,12.6,222,1606:45,19:50
