teams_id,roster_person_fullName,roster_person_id,roster_position_code,gameNo,date,game_content_link,game_gamePk,game_link,isHome,isOT,isWin,opponent_id,opponent_link,opponent_name,season,stat_decision,stat_evenSaves,stat_evenShots,stat_evenStrengthSavePercentage,stat_games,stat_gamesStarted,stat_goalsAgainst,stat_ot,stat_powerPlaySavePercentage,stat_powerPlaySaves,stat_powerPlayShots,stat_savePercentage,stat_saves,stat_shortHandedSavePercentage,stat_shortHandedSaves,stat_shortHandedShots,stat_shotsAgainst,stat_shutouts,stat_timeOnIce,team_id,team_link,team_name,gameID,Tile_Num,Tile_SequenceNum
14,Andrei Vasilevskiy,8476883,G,21,2019-02-07,/api/v1/game/2018020831/content,2018020831,/api/v1/game/2018020831/feed/live,1,1,0,19,/api/v1/teams/19,St. Louis Blues,20182019,O,33,34,97.0588235294118,1,1,1,1,100,4,4,0.974,38,100,1,1,39,0,64:01,14,/api/v1/teams/14,Tampa Bay Lightning,831,60,44
14,Andrei Vasilevskiy,8476883,G,20,2019-02-09,/api/v1/game/2018020847/content,2018020847,/api/v1/game/2018020847/feed/live,1,0,1,5,/api/v1/teams/5,Pittsburgh Penguins,20182019,W,28,32,87.5,1,1,4,0,"",0,0,0.875,28,"",0,0,32,0,60:00,14,/api/v1/teams/14,Tampa Bay Lightning,847,60,45
14,Andrei Vasilevskiy,8476883,G,19,2019-02-12,/api/v1/game/2018020868/content,2018020868,/api/v1/game/2018020868/feed/live,1,0,1,20,/api/v1/teams/20,Calgary Flames,20182019,W,16,17,94.1176470588235,1,1,3,0,33.3333333333333,1,3,0.864,19,100,2,2,22,0,59:44,14,/api/v1/teams/14,Tampa Bay Lightning,868,60,46
14,Andrei Vasilevskiy,8476883,G,18,2019-02-14,/api/v1/game/2018020880/content,2018020880,/api/v1/game/2018020880/feed/live,1,0,1,25,/api/v1/teams/25,Dallas Stars,20182019,W,28,28,100,1,1,0,0,100,2,2,1,32,100,2,2,32,1,60:00,14,/api/v1/teams/14,Tampa Bay Lightning,880,60,47
14,Andrei Vasilevskiy,8476883,G,17,2019-02-16,/api/v1/game/2018020895/content,2018020895,/api/v1/game/2018020895/feed/live,1,0,1,8,/api/v1/teams/8,Montréal Canadiens,20182019,W,19,19,100,1,1,0,0,"",0,0,1,20,100,1,1,20,1,59:49,14,/api/v1/teams/14,Tampa Bay Lightning,895,60,48
14,Andrei Vasilevskiy,8476883,G,16,2019-02-18,/api/v1/game/2018020911/content,2018020911,/api/v1/game/2018020911/feed/live,0,0,1,29,/api/v1/teams/29,Columbus Blue Jackets,20182019,W,35,36,97.2222222222222,1,1,1,0,100,3,3,0.975,39,100,1,1,40,0,60:00,14,/api/v1/teams/14,Tampa Bay Lightning,911,60,49
14,Andrei Vasilevskiy,8476883,G,49,2018-10-18,/api/v1/game/2018020093/content,2018020093,/api/v1/game/2018020093/feed/live,1,0,1,17,/api/v1/teams/17,Detroit Red Wings,20182019,W,21,22,95.4545454545454,1,1,1,0,100,6,6,0.967,29,100,2,2,30,0,59:43,14,/api/v1/teams/14,Tampa Bay Lightning,93,60,50
14,Andrei Vasilevskiy,8476883,G,15,2019-02-21,/api/v1/game/2018020935/content,2018020935,/api/v1/game/2018020935/feed/live,1,0,1,7,/api/v1/teams/7,Buffalo Sabres,20182019,W,23,24,95.8333333333333,1,1,1,0,100,6,6,0.967,29,"",0,0,30,0,65:00,14,/api/v1/teams/14,Tampa Bay Lightning,935,60,51
14,Andrei Vasilevskiy,8476883,G,14,2019-02-25,/api/v1/game/2018020964/content,2018020964,/api/v1/game/2018020964/feed/live,1,0,1,26,/api/v1/teams/26,Los Angeles Kings,20182019,W,25,28,89.2857142857143,1,1,3,0,100,5,5,0.909,30,"",0,0,33,0,64:46,14,/api/v1/teams/14,Tampa Bay Lightning,964,60,52
14,Andrei Vasilevskiy,8476883,G,13,2019-02-27,/api/v1/game/2018020981/content,2018020981,/api/v1/game/2018020981/feed/live,0,0,1,3,/api/v1/teams/3,New York Rangers,20182019,W,24,27,88.8888888888889,1,1,3,0,100,9,9,0.917,33,"",0,0,36,0,63:25,14,/api/v1/teams/14,Tampa Bay Lightning,981,60,53
5,Matt Murray,8476899,G,16,2019-03-02,/api/v1/game/2018021003/content,2018021003,/api/v1/game/2018021003/feed/live,0,0,1,8,/api/v1/teams/8,Montréal Canadiens,20182019,W,31,32,96.875,1,1,1,0,100,5,5,0.973,36,"",0,0,37,0,60:00,5,/api/v1/teams/5,Pittsburgh Penguins,1003,61,1
5,Matt Murray,8476899,G,15,2019-03-05,/api/v1/game/2018021022/content,2018021022,/api/v1/game/2018021022/feed/live,1,0,1,13,/api/v1/teams/13,Florida Panthers,20182019,W,28,29,96.551724137931,1,1,2,0,75,3,4,0.941,32,100,1,1,34,0,62:44,5,/api/v1/teams/5,Pittsburgh Penguins,1022,61,2
5,Matt Murray,8476899,G,14,2019-03-07,/api/v1/game/2018021034/content,2018021034,/api/v1/game/2018021034/feed/live,1,0,1,29,/api/v1/teams/29,Columbus Blue Jackets,20182019,W,19,19,100,1,1,0,0,100,5,5,1,25,100,1,1,25,1,60:00,5,/api/v1/teams/5,Pittsburgh Penguins,1034,61,3
5,Matt Murray,8476899,G,13,2019-03-09,/api/v1/game/2018021054/content,2018021054,/api/v1/game/2018021054/feed/live,0,0,0,29,/api/v1/teams/29,Columbus Blue Jackets,20182019,L,24,26,92.3076923076923,1,1,3,0,100,5,5,0.906,29,0,0,1,32,0,59:07,5,/api/v1/teams/5,Pittsburgh Penguins,1054,61,4
5,Matt Murray,8476899,G,12,2019-03-10,/api/v1/game/2018021062/content,2018021062,/api/v1/game/2018021062/feed/live,1,0,1,6,/api/v1/teams/6,Boston Bruins,20182019,W,28,29,96.551724137931,1,1,2,0,90.9090909090909,10,11,0.951,39,100,1,1,41,0,59:53,5,/api/v1/teams/5,Pittsburgh Penguins,1062,61,5
5,Matt Murray,8476899,G,11,2019-03-12,/api/v1/game/2018021073/content,2018021073,/api/v1/game/2018021073/feed/live,1,0,1,15,/api/v1/teams/15,Washington Capitals,20182019,W,33,35,94.2857142857143,1,1,3,0,80,4,5,0.927,38,100,1,1,41,0,60:00,5,/api/v1/teams/5,Pittsburgh Penguins,1073,61,6
5,Matt Murray,8476899,G,10,2019-03-16,/api/v1/game/2018021099/content,2018021099,/api/v1/game/2018021099/feed/live,1,0,0,19,/api/v1/teams/19,St. Louis Blues,20182019,L,9,13,69.2307692307692,1,1,4,0,"",0,0,0.692,9,"",0,0,13,0,22:41,5,/api/v1/teams/5,Pittsburgh Penguins,1099,61,7
5,Matt Murray,8476899,G,9,2019-03-17,/api/v1/game/2018021115/content,2018021115,/api/v1/game/2018021115/feed/live,1,1,0,4,/api/v1/teams/4,Philadelphia Flyers,20182019,O,29,31,93.5483870967742,1,1,2,1,100,5,5,0.947,36,100,2,2,38,0,64:41,5,/api/v1/teams/5,Pittsburgh Penguins,1115,61,8
5,Matt Murray,8476899,G,8,2019-03-19,/api/v1/game/2018021126/content,2018021126,/api/v1/game/2018021126/feed/live,0,1,0,12,/api/v1/teams/12,Carolina Hurricanes,20182019,O,34,36,94.4444444444444,1,1,2,1,100,3,3,0.949,37,"",0,0,39,0,65:00,5,/api/v1/teams/5,Pittsburgh Penguins,1126,61,9
5,Matt Murray,8476899,G,7,2019-03-21,/api/v1/game/2018021141/content,2018021141,/api/v1/game/2018021141/feed/live,0,0,1,18,/api/v1/teams/18,Nashville Predators,20182019,W,25,26,96.1538461538462,1,1,1,0,100,2,2,0.966,28,100,1,1,29,0,64:46,5,/api/v1/teams/5,Pittsburgh Penguins,1141,61,10
5,Matt Murray,8476899,G,6,2019-03-23,/api/v1/game/2018021160/content,2018021160,/api/v1/game/2018021160/feed/live,0,0,1,25,/api/v1/teams/25,Dallas Stars,20182019,W,28,30,93.3333333333333,1,1,2,0,100,1,1,0.935,29,"",0,0,31,0,60:00,5,/api/v1/teams/5,Pittsburgh Penguins,1160,61,11
5,Matt Murray,8476899,G,5,2019-03-25,/api/v1/game/2018021171/content,2018021171,/api/v1/game/2018021171/feed/live,0,0,1,3,/api/v1/teams/3,New York Rangers,20182019,W,29,30,96.6666666666667,1,1,2,0,75,3,4,0.943,33,100,1,1,35,0,60:00,5,/api/v1/teams/5,Pittsburgh Penguins,1171,61,12
5,Matt Murray,8476899,G,4,2019-03-29,/api/v1/game/2018021198/content,2018021198,/api/v1/game/2018021198/feed/live,1,0,0,18,/api/v1/teams/18,Nashville Predators,20182019,L,19,21,90.4761904761905,1,1,3,0,0,0,1,0.885,23,100,4,4,26,0,58:17,5,/api/v1/teams/5,Pittsburgh Penguins,1198,61,13
5,Matt Murray,8476899,G,3,2019-03-31,/api/v1/game/2018021216/content,2018021216,/api/v1/game/2018021216/feed/live,1,0,1,12,/api/v1/teams/12,Carolina Hurricanes,20182019,W,34,34,100,1,1,1,0,75,3,4,0.974,37,"",0,0,38,0,60:00,5,/api/v1/teams/5,Pittsburgh Penguins,1216,61,14
5,Matt Murray,8476899,G,2,2019-04-02,/api/v1/game/2018021233/content,2018021233,/api/v1/game/2018021233/feed/live,0,0,0,17,/api/v1/teams/17,Detroit Red Wings,20182019,L,21,23,91.304347826087,1,1,3,0,0,0,1,0.88,22,100,1,1,25,0,59:07,5,/api/v1/teams/5,Pittsburgh Penguins,1233,61,15
5,Matt Murray,8476899,G,1,2019-04-04,/api/v1/game/2018021245/content,2018021245,/api/v1/game/2018021245/feed/live,1,0,1,17,/api/v1/teams/17,Detroit Red Wings,20182019,W,29,29,100,1,1,1,0,80,4,5,0.971,33,"",0,0,34,0,59:56,5,/api/v1/teams/5,Pittsburgh Penguins,1245,61,16
5,Matt Murray,8476899,G,0,2019-04-06,/api/v1/game/2018021264/content,2018021264,/api/v1/game/2018021264/feed/live,1,1,0,3,/api/v1/teams/3,New York Rangers,20182019,O,23,26,88.4615384615385,1,1,4,1,"",0,0,0.867,26,75,3,4,30,0,62:01,5,/api/v1/teams/5,Pittsburgh Penguins,1264,61,17
5,Matt Murray,8476899,G,46,2018-10-23,/api/v1/game/2018020129/content,2018020129,/api/v1/game/2018020129/feed/live,0,0,1,22,/api/v1/teams/22,Edmonton Oilers,20182019,W,36,39,92.3076923076923,1,1,5,0,71.4285714285714,5,7,0.891,41,"",0,0,46,0,62:12,5,/api/v1/teams/5,Pittsburgh Penguins,129,61,18
5,Matt Murray,8476899,G,45,2018-10-25,/api/v1/game/2018020141/content,2018020141,/api/v1/game/2018020141/feed/live,0,0,1,20,/api/v1/teams/20,Calgary Flames,20182019,W,26,27,96.2962962962963,1,1,1,0,100,12,12,0.974,38,"",0,0,39,0,60:00,5,/api/v1/teams/5,Pittsburgh Penguins,141,61,19
5,Matt Murray,8476899,G,44,2018-10-30,/api/v1/game/2018020168/content,2018020168,/api/v1/game/2018020168/feed/live,1,0,0,2,/api/v1/teams/2,New York Islanders,20182019,L,3,6,50,1,1,4,0,66.6666666666667,2,3,0.556,5,"",0,0,9,0,31:56,5,/api/v1/teams/5,Pittsburgh Penguins,168,61,20
5,Matt Murray,8476899,G,43,2018-11-01,/api/v1/game/2018020181/content,2018020181,/api/v1/game/2018020181/feed/live,0,1,0,2,/api/v1/teams/2,New York Islanders,20182019,O,23,24,95.8333333333333,1,1,2,1,100,1,1,0.923,24,0,0,1,26,0,64:55,5,/api/v1/teams/5,Pittsburgh Penguins,181,61,21
5,Matt Murray,8476899,G,42,2018-11-03,/api/v1/game/2018020199/content,2018020199,/api/v1/game/2018020199/feed/live,1,0,0,10,/api/v1/teams/10,Toronto Maple Leafs,20182019,L,17,20,85,1,1,5,0,83.3333333333333,5,6,0.839,26,80,4,5,31,0,56:47,5,/api/v1/teams/5,Pittsburgh Penguins,199,61,22
5,Matt Murray,8476899,G,41,2018-11-05,/api/v1/game/2018020212/content,2018020212,/api/v1/game/2018020212/feed/live,1,0,0,1,/api/v1/teams/1,New Jersey Devils,20182019,L,21,23,91.304347826087,1,1,4,0,33.3333333333333,1,3,0.852,23,100,1,1,27,0,40:00,5,/api/v1/teams/5,Pittsburgh Penguins,212,61,23
5,Matt Murray,8476899,G,48,2018-10-06,/api/v1/game/2018020022/content,2018020022,/api/v1/game/2018020022/feed/live,1,0,0,8,/api/v1/teams/8,Montréal Canadiens,20182019,L,22,26,84.6153846153846,1,1,5,0,100,2,2,0.828,24,0,0,1,29,0,59:18,5,/api/v1/teams/5,Pittsburgh Penguins,22,61,24
5,Matt Murray,8476899,G,40,2018-11-15,/api/v1/game/2018020279/content,2018020279,/api/v1/game/2018020279/feed/live,1,0,0,14,/api/v1/teams/14,Tampa Bay Lightning,20182019,L,17,17,100,1,1,4,0,55.5555555555556,5,9,0.846,22,"",0,0,26,0,57:20,5,/api/v1/teams/5,Pittsburgh Penguins,279,61,25
5,Matt Murray,8476899,G,39,2018-11-17,/api/v1/game/2018020295/content,2018020295,/api/v1/game/2018020295/feed/live,0,0,0,9,/api/v1/teams/9,Ottawa Senators,20182019,"",6,9,66.6666666666667,1,1,3,0,"",0,0,0.7,7,100,1,1,10,0,20:00,5,/api/v1/teams/5,Pittsburgh Penguins,295,61,26
5,Matt Murray,8476899,G,38,2018-12-15,/api/v1/game/2018020499/content,2018020499,/api/v1/game/2018020499/feed/live,1,0,1,26,/api/v1/teams/26,Los Angeles Kings,20182019,W,33,35,94.2857142857143,1,1,3,0,83.3333333333333,5,6,0.927,38,"",0,0,41,0,63:55,5,/api/v1/teams/5,Pittsburgh Penguins,499,61,27
5,Matt Murray,8476899,G,37,2018-12-19,/api/v1/game/2018020528/content,2018020528,/api/v1/game/2018020528/feed/live,0,0,1,15,/api/v1/teams/15,Washington Capitals,20182019,W,25,26,96.1538461538462,1,1,1,0,100,6,6,0.969,31,"",0,0,32,0,60:00,5,/api/v1/teams/5,Pittsburgh Penguins,528,61,28
5,Matt Murray,8476899,G,36,2018-12-22,/api/v1/game/2018020554/content,2018020554,/api/v1/game/2018020554/feed/live,0,0,1,12,/api/v1/teams/12,Carolina Hurricanes,20182019,W,36,36,100,1,1,0,0,100,2,2,1,39,100,1,1,39,1,60:00,5,/api/v1/teams/5,Pittsburgh Penguins,554,61,29
5,Matt Murray,8476899,G,35,2018-12-27,/api/v1/game/2018020569/content,2018020569,/api/v1/game/2018020569/feed/live,1,0,1,17,/api/v1/teams/17,Detroit Red Wings,20182019,W,25,27,92.5925925925926,1,1,2,0,100,2,2,0.931,27,"",0,0,29,0,60:00,5,/api/v1/teams/5,Pittsburgh Penguins,569,61,30
5,Matt Murray,8476899,G,34,2018-12-29,/api/v1/game/2018020592/content,2018020592,/api/v1/game/2018020592/feed/live,0,0,1,19,/api/v1/teams/19,St. Louis Blues,20182019,W,25,26,96.1538461538462,1,1,1,0,100,5,5,0.968,30,"",0,0,31,0,60:00,5,/api/v1/teams/5,Pittsburgh Penguins,592,61,31
5,Matt Murray,8476899,G,33,2019-01-02,/api/v1/game/2018020617/content,2018020617,/api/v1/game/2018020617/feed/live,0,0,1,3,/api/v1/teams/3,New York Rangers,20182019,W,24,26,92.3076923076923,1,1,2,0,100,3,3,0.933,28,100,1,1,30,0,59:47,5,/api/v1/teams/5,Pittsburgh Penguins,617,61,32
5,Matt Murray,8476899,G,32,2019-01-04,/api/v1/game/2018020629/content,2018020629,/api/v1/game/2018020629/feed/live,1,0,1,52,/api/v1/teams/52,Winnipeg Jets,20182019,W,31,31,100,1,1,0,0,100,1,1,1,33,100,1,1,33,1,59:50,5,/api/v1/teams/5,Pittsburgh Penguins,629,61,33
5,Matt Murray,8476899,G,31,2019-01-08,/api/v1/game/2018020660/content,2018020660,/api/v1/game/2018020660/feed/live,1,0,1,13,/api/v1/teams/13,Florida Panthers,20182019,W,28,29,96.551724137931,1,1,1,0,100,5,5,0.973,36,100,3,3,37,0,59:44,5,/api/v1/teams/5,Pittsburgh Penguins,660,61,34
5,Matt Murray,8476899,G,30,2019-01-11,/api/v1/game/2018020686/content,2018020686,/api/v1/game/2018020686/feed/live,0,0,1,24,/api/v1/teams/24,Anaheim Ducks,20182019,W,18,21,85.7142857142857,1,1,4,0,100,3,3,0.84,21,0,0,1,25,0,60:00,5,/api/v1/teams/5,Pittsburgh Penguins,686,61,35
5,Matt Murray,8476899,G,49,2018-10-04,/api/v1/game/2018020007/content,2018020007,/api/v1/game/2018020007/feed/live,1,0,1,15,/api/v1/teams/15,Washington Capitals,20182019,W,24,30,80,1,1,6,0,100,2,2,0.833,30,100,4,4,36,0,61:20,5,/api/v1/teams/5,Pittsburgh Penguins,7,61,36
5,Matt Murray,8476899,G,29,2019-01-15,/api/v1/game/2018020720/content,2018020720,/api/v1/game/2018020720/feed/live,0,0,0,28,/api/v1/teams/28,San Jose Sharks,20182019,L,23,27,85.1851851851852,1,1,4,0,"",0,0,0.857,24,100,1,1,28,0,57:06,5,/api/v1/teams/5,Pittsburgh Penguins,720,61,37
5,Matt Murray,8476899,G,28,2019-01-18,/api/v1/game/2018020738/content,2018020738,/api/v1/game/2018020738/feed/live,0,0,1,53,/api/v1/teams/53,Arizona Coyotes,20182019,W,24,25,96,1,1,2,0,85.7142857142857,6,7,0.939,31,100,1,1,33,0,64:10,5,/api/v1/teams/5,Pittsburgh Penguins,738,61,38
5,Matt Murray,8476899,G,27,2019-01-28,/api/v1/game/2018020772/content,2018020772,/api/v1/game/2018020772/feed/live,1,0,0,1,/api/v1/teams/1,New Jersey Devils,20182019,L,20,23,86.9565217391304,1,1,6,0,66.6666666666667,4,6,0.813,26,66.6666666666667,2,3,32,0,60:00,5,/api/v1/teams/5,Pittsburgh Penguins,772,61,39
5,Matt Murray,8476899,G,26,2019-01-30,/api/v1/game/2018020776/content,2018020776,/api/v1/game/2018020776/feed/live,1,0,1,14,/api/v1/teams/14,Tampa Bay Lightning,20182019,W,30,31,96.7741935483871,1,1,2,0,66.6666666666667,2,3,0.943,33,100,1,1,35,0,60:00,5,/api/v1/teams/5,Pittsburgh Penguins,776,61,40
5,Matt Murray,8476899,G,25,2019-02-02,/api/v1/game/2018020791/content,2018020791,/api/v1/game/2018020791/feed/live,0,0,0,10,/api/v1/teams/10,Toronto Maple Leafs,20182019,L,29,32,90.625,1,1,3,0,100,1,1,0.909,30,"",0,0,33,0,58:32,5,/api/v1/teams/5,Pittsburgh Penguins,791,61,41
5,Matt Murray,8476899,G,24,2019-02-05,/api/v1/game/2018020813/content,2018020813,/api/v1/game/2018020813/feed/live,1,0,0,12,/api/v1/teams/12,Carolina Hurricanes,20182019,L,25,28,89.2857142857143,1,1,3,0,100,1,1,0.903,28,100,2,2,31,0,59:22,5,/api/v1/teams/5,Pittsburgh Penguins,813,61,42
5,Matt Murray,8476899,G,23,2019-02-11,/api/v1/game/2018020860/content,2018020860,/api/v1/game/2018020860/feed/live,0,0,1,4,/api/v1/teams/4,Philadelphia Flyers,20182019,W,39,39,100,1,1,1,0,91.6666666666667,11,12,0.98,50,"",0,0,51,0,60:00,5,/api/v1/teams/5,Pittsburgh Penguins,860,61,43
5,Matt Murray,8476899,G,22,2019-02-13,/api/v1/game/2018020875/content,2018020875,/api/v1/game/2018020875/feed/live,1,0,1,22,/api/v1/teams/22,Edmonton Oilers,20182019,W,35,36,97.2222222222222,1,1,1,0,100,3,3,0.974,38,"",0,0,39,0,60:00,5,/api/v1/teams/5,Pittsburgh Penguins,875,61,44
5,Matt Murray,8476899,G,21,2019-02-16,/api/v1/game/2018020893/content,2018020893,/api/v1/game/2018020893/feed/live,1,0,0,20,/api/v1/teams/20,Calgary Flames,20182019,L,17,21,80.9523809523809,1,1,5,0,66.6666666666667,2,3,0.792,19,"",0,0,24,0,40:00,5,/api/v1/teams/5,Pittsburgh Penguins,893,61,45
5,Matt Murray,8476899,G,47,2018-10-18,/api/v1/game/2018020090/content,2018020090,/api/v1/game/2018020090/feed/live,0,0,1,10,/api/v1/teams/10,Toronto Maple Leafs,20182019,W,37,37,100,1,1,0,0,100,1,1,1,38,"",0,0,38,1,60:00,5,/api/v1/teams/5,Pittsburgh Penguins,90,61,46
5,Matt Murray,8476899,G,20,2019-02-19,/api/v1/game/2018020917/content,2018020917,/api/v1/game/2018020917/feed/live,0,0,1,1,/api/v1/teams/1,New Jersey Devils,20182019,W,30,33,90.9090909090909,1,1,3,0,100,3,3,0.917,33,"",0,0,36,0,60:00,5,/api/v1/teams/5,Pittsburgh Penguins,917,61,47
5,Matt Murray,8476899,G,19,2019-02-23,/api/v1/game/2018020953/content,2018020953,/api/v1/game/2018020953/feed/live,0,1,0,4,/api/v1/teams/4,Philadelphia Flyers,20182019,O,25,28,89.2857142857143,1,1,4,1,88.8888888888889,8,9,0.892,33,"",0,0,37,0,61:59,5,/api/v1/teams/5,Pittsburgh Penguins,953,61,48
5,Matt Murray,8476899,G,18,2019-02-26,/api/v1/game/2018020973/content,2018020973,/api/v1/game/2018020973/feed/live,0,0,1,29,/api/v1/teams/29,Columbus Blue Jackets,20182019,W,19,20,95,1,1,2,0,50,1,2,0.913,21,100,1,1,23,0,60:00,5,/api/v1/teams/5,Pittsburgh Penguins,973,61,49
5,Matt Murray,8476899,G,17,2019-03-01,/api/v1/game/2018020991/content,2018020991,/api/v1/game/2018020991/feed/live,0,1,0,7,/api/v1/teams/7,Buffalo Sabres,20182019,O,22,25,88,1,1,4,1,75,3,4,0.867,26,100,1,1,30,0,63:48,5,/api/v1/teams/5,Pittsburgh Penguins,991,61,50
29,Joonas Korpisalo,8476914,G,26,2018-10-04,/api/v1/game/2018020010/content,2018020010,/api/v1/game/2018020010/feed/live,0,0,1,17,/api/v1/teams/17,Detroit Red Wings,20182019,W,16,17,94.1176470588235,1,1,2,0,66.6666666666667,2,3,0.9,18,"",0,0,20,0,62:11,29,/api/v1/teams/29,Columbus Blue Jackets,10,62,1
29,Joonas Korpisalo,8476914,G,4,2019-03-07,/api/v1/game/2018021034/content,2018021034,/api/v1/game/2018021034/feed/live,0,0,0,5,/api/v1/teams/5,Pittsburgh Penguins,20182019,L,20,21,95.2380952380952,1,1,2,0,85.7142857142857,6,7,0.933,28,100,2,2,30,0,57:48,29,/api/v1/teams/29,Columbus Blue Jackets,1034,62,2
29,Joonas Korpisalo,8476914,G,3,2019-03-16,/api/v1/game/2018021102/content,2018021102,/api/v1/game/2018021102/feed/live,0,1,0,6,/api/v1/teams/6,Boston Bruins,20182019,O,29,30,96.6666666666667,1,1,2,1,66.6666666666667,2,3,0.939,31,"",0,0,33,0,63:30,29,/api/v1/teams/29,Columbus Blue Jackets,1102,62,3
29,Joonas Korpisalo,8476914,G,2,2019-03-21,/api/v1/game/2018021145/content,2018021145,/api/v1/game/2018021145/feed/live,0,0,0,22,/api/v1/teams/22,Edmonton Oilers,20182019,L,18,21,85.7142857142857,1,1,4,0,0,0,1,0.818,18,"",0,0,22,0,60:00,29,/api/v1/teams/29,Columbus Blue Jackets,1145,62,4
29,Joonas Korpisalo,8476914,G,1,2019-04-02,/api/v1/game/2018021230/content,2018021230,/api/v1/game/2018021230/feed/live,1,0,0,6,/api/v1/teams/6,Boston Bruins,20182019,"",3,5,60,1,"",2,0,"",0,0,0.6,3,"",0,0,5,0,23:55,29,/api/v1/teams/29,Columbus Blue Jackets,1230,62,5
29,Joonas Korpisalo,8476914,G,0,2019-04-06,/api/v1/game/2018021260/content,2018021260,/api/v1/game/2018021260/feed/live,0,0,1,9,/api/v1/teams/9,Ottawa Senators,20182019,W,27,29,93.1034482758621,1,1,2,0,"",0,0,0.931,27,"",0,0,29,0,60:00,29,/api/v1/teams/29,Columbus Blue Jackets,1260,62,6
29,Joonas Korpisalo,8476914,G,24,2018-10-25,/api/v1/game/2018020137/content,2018020137,/api/v1/game/2018020137/feed/live,0,0,1,19,/api/v1/teams/19,St. Louis Blues,20182019,W,30,33,90.9090909090909,1,1,4,0,66.6666666666667,2,3,0.892,33,100,1,1,37,0,59:56,29,/api/v1/teams/29,Columbus Blue Jackets,137,62,7
29,Joonas Korpisalo,8476914,G,23,2018-10-27,/api/v1/game/2018020154/content,2018020154,/api/v1/game/2018020154/feed/live,1,0,1,7,/api/v1/teams/7,Buffalo Sabres,20182019,W,27,30,90,1,1,4,0,87.5,7,8,0.895,34,"",0,0,38,0,60:31,29,/api/v1/teams/29,Columbus Blue Jackets,154,62,8
29,Joonas Korpisalo,8476914,G,22,2018-10-30,/api/v1/game/2018020170/content,2018020170,/api/v1/game/2018020170/feed/live,1,0,0,17,/api/v1/teams/17,Detroit Red Wings,20182019,"",4,5,80,1,1,3,0,0,0,1,0.571,4,0,0,1,7,0,13:02,29,/api/v1/teams/29,Columbus Blue Jackets,170,62,9
29,Joonas Korpisalo,8476914,G,21,2018-11-04,/api/v1/game/2018020209/content,2018020209,/api/v1/game/2018020209/feed/live,0,1,0,24,/api/v1/teams/24,Anaheim Ducks,20182019,O,19,22,86.3636363636364,1,1,3,1,100,6,6,0.9,27,100,2,2,30,0,59:57,29,/api/v1/teams/29,Columbus Blue Jackets,209,62,10
29,Joonas Korpisalo,8476914,G,20,2018-11-10,/api/v1/game/2018020251/content,2018020251,/api/v1/game/2018020251/feed/live,1,1,0,3,/api/v1/teams/3,New York Rangers,20182019,O,13,17,76.4705882352941,1,1,4,1,100,2,2,0.789,15,"",0,0,19,0,65:00,29,/api/v1/teams/29,Columbus Blue Jackets,251,62,11
29,Joonas Korpisalo,8476914,G,19,2018-11-15,/api/v1/game/2018020280/content,2018020280,/api/v1/game/2018020280/feed/live,1,0,1,13,/api/v1/teams/13,Florida Panthers,20182019,W,36,37,97.2972972972973,1,1,3,0,66.6666666666667,4,6,0.93,40,"",0,0,43,0,60:00,29,/api/v1/teams/29,Columbus Blue Jackets,280,62,12
29,Joonas Korpisalo,8476914,G,18,2018-11-24,/api/v1/game/2018020353/content,2018020353,/api/v1/game/2018020353/feed/live,0,0,0,5,/api/v1/teams/5,Pittsburgh Penguins,20182019,L,30,34,88.2352941176471,1,1,4,0,100,2,2,0.889,32,"",0,0,36,0,57:48,29,/api/v1/teams/29,Columbus Blue Jackets,353,62,13
29,Joonas Korpisalo,8476914,G,17,2018-12-04,/api/v1/game/2018020420/content,2018020420,/api/v1/game/2018020420/feed/live,1,0,0,20,/api/v1/teams/20,Calgary Flames,20182019,"",1,2,50,1,"",1,0,"",0,0,0.5,1,"",0,0,2,0,13:31,29,/api/v1/teams/29,Columbus Blue Jackets,420,62,14
29,Joonas Korpisalo,8476914,G,16,2018-12-08,/api/v1/game/2018020451/content,2018020451,/api/v1/game/2018020451/feed/live,1,0,0,15,/api/v1/teams/15,Washington Capitals,20182019,"",11,12,91.6666666666667,1,"",1,0,100,2,2,0.933,14,100,1,1,15,0,40:00,29,/api/v1/teams/29,Columbus Blue Jackets,451,62,15
29,Joonas Korpisalo,8476914,G,15,2018-12-11,/api/v1/game/2018020469/content,2018020469,/api/v1/game/2018020469/feed/live,1,0,0,23,/api/v1/teams/23,Vancouver Canucks,20182019,L,19,22,86.3636363636364,1,1,3,0,100,2,2,0.88,22,100,1,1,25,0,58:09,29,/api/v1/teams/29,Columbus Blue Jackets,469,62,16
29,Joonas Korpisalo,8476914,G,25,2018-10-11,/api/v1/game/2018020047/content,2018020047,/api/v1/game/2018020047/feed/live,0,0,1,13,/api/v1/teams/13,Florida Panthers,20182019,W,34,38,89.4736842105263,1,1,4,0,100,3,3,0.902,37,"",0,0,41,0,60:00,29,/api/v1/teams/29,Columbus Blue Jackets,47,62,17
29,Joonas Korpisalo,8476914,G,14,2018-12-27,/api/v1/game/2018020568/content,2018020568,/api/v1/game/2018020568/feed/live,0,0,1,3,/api/v1/teams/3,New York Rangers,20182019,W,18,20,90,1,1,3,0,0,0,1,0.864,19,100,1,1,22,0,60:31,29,/api/v1/teams/29,Columbus Blue Jackets,568,62,18
