roster_person_fullName,roster_person_id,roster_position_code,date,game_number,gameID,team_name,team_id,team_link,opponent_name,opponent_id,opponent_link,game_content_link,game_gamePk,game_link,isHome,isOT,isWin,season,stat_decision,stat_evenSaves,stat_evenShots,stat_evenStrengthSavePercentage,stat_games,stat_gamesStarted,stat_goalsAgainst,stat_ot,stat_powerPlaySavePercentage,stat_powerPlaySaves,stat_powerPlayShots,stat_savePercentage,stat_saves,stat_shortHandedSavePercentage,stat_shortHandedSaves,stat_shortHandedShots,stat_shotsAgainst,stat_shutouts,stat_timeOnIce
Mackenzie Blackwood,8478406,G,2019-03-12,17,1078,New Jersey Devils,1,/api/v1/teams/1,Calgary Flames,20,/api/v1/teams/20,/api/v1/game/2018021078/content,2018021078,/api/v1/game/2018021078/feed/live,0,0,0,20182019,L,30,39,76.9230769230769,1,1,9,0,"",0,0,0.769,30,"",0,0,39,0,59:58
Mackenzie Blackwood,8478406,G,2019-03-15,18,1098,New Jersey Devils,1,/api/v1/teams/1,Vancouver Canucks,23,/api/v1/teams/23,/api/v1/game/2018021098/content,2018021098,/api/v1/game/2018021098/feed/live,0,0,1,20182019,W,23,24,95.8333333333333,1,1,2,0,66.6666666666667,2,3,0.926,25,"",0,0,27,0,65:00
Mackenzie Blackwood,8478406,G,2019-03-19,19,1122,New Jersey Devils,1,/api/v1/teams/1,Washington Capitals,15,/api/v1/teams/15,/api/v1/game/2018021122/content,2018021122,/api/v1/game/2018021122/feed/live,1,0,0,20182019,L,18,22,81.8181818181818,1,1,4,0,"",0,0,0.818,18,"",0,0,22,0,60:00
Mackenzie Blackwood,8478406,G,2019-03-23,20,1150,New Jersey Devils,1,/api/v1/teams/1,Arizona Coyotes,53,/api/v1/teams/53,/api/v1/game/2018021150/content,2018021150,/api/v1/game/2018021150/feed/live,1,0,1,20182019,W,19,20,95,1,1,1,0,100,4,4,0.958,23,"",0,0,24,0,65:00
Mackenzie Blackwood,8478406,G,2019-03-29,21,1199,New Jersey Devils,1,/api/v1/teams/1,Detroit Red Wings,17,/api/v1/teams/17,/api/v1/game/2018021199/content,2018021199,/api/v1/game/2018021199/feed/live,0,0,0,20182019,L,27,30,90,1,1,3,0,100,2,2,0.906,29,"",0,0,32,0,59:41
Mackenzie Blackwood,8478406,G,2019-04-01,22,1222,New Jersey Devils,1,/api/v1/teams/1,New York Rangers,3,/api/v1/teams/3,/api/v1/game/2018021222/content,2018021222,/api/v1/game/2018021222/feed/live,1,0,1,20182019,W,27,28,96.4285714285714,1,1,2,0,50,1,2,0.938,30,100,2,2,32,0,59:56
Mackenzie Blackwood,8478406,G,2019-04-06,23,1262,New Jersey Devils,1,/api/v1/teams/1,Florida Panthers,13,/api/v1/teams/13,/api/v1/game/2018021262/content,2018021262,/api/v1/game/2018021262/feed/live,0,0,1,20182019,W,26,29,89.6551724137931,1,1,3,0,100,6,6,0.925,37,100,5,5,40,0,60:55
Sam Montembeault,8478470,G,2019-03-02,1,1005,Florida Panthers,13,/api/v1/teams/13,Carolina Hurricanes,12,/api/v1/teams/12,/api/v1/game/2018021005/content,2018021005,/api/v1/game/2018021005/feed/live,1,1,0,20182019,O,22,26,84.6153846153846,1,1,4,1,"",0,0,0.846,22,"",0,0,26,0,61:44
Sam Montembeault,8478470,G,2019-03-08,2,1044,Florida Panthers,13,/api/v1/teams/13,Minnesota Wild,30,/api/v1/teams/30,/api/v1/game/2018021044/content,2018021044,/api/v1/game/2018021044/feed/live,1,0,1,20182019,W,16,18,88.8888888888889,1,1,2,0,100,6,6,0.926,25,100,3,3,27,0,60:00
Sam Montembeault,8478470,G,2019-03-10,3,1060,Florida Panthers,13,/api/v1/teams/13,Detroit Red Wings,17,/api/v1/teams/17,/api/v1/game/2018021060/content,2018021060,/api/v1/game/2018021060/feed/live,1,0,1,20182019,W,15,15,100,1,1,1,0,66.6666666666667,2,3,0.95,19,100,2,2,20,0,59:27
Sam Montembeault,8478470,G,2019-03-14,4,1092,Florida Panthers,13,/api/v1/teams/13,San Jose Sharks,28,/api/v1/teams/28,/api/v1/game/2018021092/content,2018021092,/api/v1/game/2018021092/feed/live,0,0,1,20182019,W,22,24,91.6666666666667,1,1,2,0,100,3,3,0.929,26,100,1,1,28,0,60:00
Sam Montembeault,8478470,G,2019-03-16,5,1101,Florida Panthers,13,/api/v1/teams/13,Los Angeles Kings,26,/api/v1/teams/26,/api/v1/game/2018021101/content,2018021101,/api/v1/game/2018021101/feed/live,0,0,1,20182019,W,19,21,90.4761904761905,1,1,3,0,66.6666666666667,2,3,0.889,24,100,3,3,27,0,60:00
Sam Montembeault,8478470,G,2019-03-17,6,1116,Florida Panthers,13,/api/v1/teams/13,Anaheim Ducks,24,/api/v1/teams/24,/api/v1/game/2018021116/content,2018021116,/api/v1/game/2018021116/feed/live,0,0,0,20182019,L,18,20,90,1,1,3,0,50,1,2,0.864,19,"",0,0,22,0,59:19
Sam Montembeault,8478470,G,2019-03-19,7,1130,Florida Panthers,13,/api/v1/teams/13,Dallas Stars,25,/api/v1/teams/25,/api/v1/game/2018021130/content,2018021130,/api/v1/game/2018021130/feed/live,0,0,0,20182019,L,28,30,93.3333333333333,1,1,3,0,80,4,5,0.917,33,100,1,1,36,0,58:50
Sam Montembeault,8478470,G,2019-03-23,8,1156,Florida Panthers,13,/api/v1/teams/13,Boston Bruins,6,/api/v1/teams/6,/api/v1/game/2018021156/content,2018021156,/api/v1/game/2018021156/feed/live,1,0,0,20182019,L,30,35,85.7142857142857,1,1,6,0,50,1,2,0.842,32,100,1,1,38,0,57:44
Sam Montembeault,8478470,G,2019-03-25,9,1169,Florida Panthers,13,/api/v1/teams/13,Toronto Maple Leafs,10,/api/v1/teams/10,/api/v1/game/2018021169/content,2018021169,/api/v1/game/2018021169/feed/live,0,0,0,20182019,"",2,4,50,1,1,2,0,"",0,0,0.5,2,"",0,0,4,0,04:21
Sam Montembeault,8478470,G,2019-03-26,10,1180,Florida Panthers,13,/api/v1/teams/13,Montréal Canadiens,8,/api/v1/teams/8,/api/v1/game/2018021180/content,2018021180,/api/v1/game/2018021180/feed/live,0,0,0,20182019,"",15,18,83.3333333333333,1,"",3,0,"",0,0,0.833,15,"",0,0,18,0,45:32
Sam Montembeault,8478470,G,2019-04-04,11,1244,Florida Panthers,13,/api/v1/teams/13,New York Islanders,2,/api/v1/teams/2,/api/v1/game/2018021244/content,2018021244,/api/v1/game/2018021244/feed/live,1,1,0,20182019,O,32,33,96.969696969697,1,1,1,1,100,3,3,0.972,35,"",0,0,36,0,64:27
Adin Hill,8478499,G,2018-11-25,1,358,Arizona Coyotes,53,/api/v1/teams/53,Calgary Flames,20,/api/v1/teams/20,/api/v1/game/2018020358/content,2018020358,/api/v1/game/2018020358/feed/live,1,0,0,20182019,"",1,1,100,1,"",0,0,"",0,0,1,1,"",0,0,1,0,15:57
Adin Hill,8478499,G,2018-11-27,2,372,Arizona Coyotes,53,/api/v1/teams/53,Minnesota Wild,30,/api/v1/teams/30,/api/v1/game/2018020372/content,2018020372,/api/v1/game/2018020372/feed/live,0,0,1,20182019,W,5,5,100,1,"",0,0,"",0,0,1,5,"",0,0,5,0,20:00
Adin Hill,8478499,G,2018-11-29,3,386,Arizona Coyotes,53,/api/v1/teams/53,Nashville Predators,18,/api/v1/teams/18,/api/v1/game/2018020386/content,2018020386,/api/v1/game/2018020386/feed/live,0,0,1,20182019,W,25,25,100,1,1,0,0,100,1,1,1,29,100,3,3,29,1,60:00
Adin Hill,8478499,G,2018-12-01,4,405,Arizona Coyotes,53,/api/v1/teams/53,St. Louis Blues,19,/api/v1/teams/19,/api/v1/game/2018020405/content,2018020405,/api/v1/game/2018020405/feed/live,1,0,1,20182019,W,23,24,95.8333333333333,1,1,1,0,100,1,1,0.962,25,100,1,1,26,0,59:49
Adin Hill,8478499,G,2018-12-04,5,425,Arizona Coyotes,53,/api/v1/teams/53,Los Angeles Kings,26,/api/v1/teams/26,/api/v1/game/2018020425/content,2018020425,/api/v1/game/2018020425/feed/live,0,0,1,20182019,W,21,22,95.4545454545454,1,1,1,0,100,2,2,0.962,25,100,2,2,26,0,60:00
Adin Hill,8478499,G,2018-12-06,6,436,Arizona Coyotes,53,/api/v1/teams/53,Washington Capitals,15,/api/v1/teams/15,/api/v1/game/2018020436/content,2018020436,/api/v1/game/2018020436/feed/live,1,0,0,20182019,L,25,28,89.2857142857143,1,1,3,0,"",0,0,0.893,25,"",0,0,28,0,58:16
Adin Hill,8478499,G,2018-12-08,7,452,Arizona Coyotes,53,/api/v1/teams/53,San Jose Sharks,28,/api/v1/teams/28,/api/v1/game/2018020452/content,2018020452,/api/v1/game/2018020452/feed/live,1,0,0,20182019,L,26,30,86.6666666666667,1,1,4,0,100,2,2,0.875,28,"",0,0,32,0,59:10
Adin Hill,8478499,G,2018-12-14,8,488,Arizona Coyotes,53,/api/v1/teams/53,New York Rangers,3,/api/v1/teams/3,/api/v1/game/2018020488/content,2018020488,/api/v1/game/2018020488/feed/live,0,0,1,20182019,W,14,14,100,1,1,3,0,80,12,15,0.9,27,100,1,1,30,0,64:28
Adin Hill,8478499,G,2018-12-16,9,506,Arizona Coyotes,53,/api/v1/teams/53,Carolina Hurricanes,12,/api/v1/teams/12,/api/v1/game/2018020506/content,2018020506,/api/v1/game/2018020506/feed/live,0,0,0,20182019,L,20,23,86.9565217391304,1,1,3,0,100,3,3,0.889,24,100,1,1,27,0,60:00
Adin Hill,8478499,G,2018-12-22,10,555,Arizona Coyotes,53,/api/v1/teams/53,Colorado Avalanche,21,/api/v1/teams/21,/api/v1/game/2018020555/content,2018020555,/api/v1/game/2018020555/feed/live,1,0,1,20182019,W,23,26,88.4615384615385,1,1,4,0,0,0,1,0.857,24,100,1,1,28,0,60:00
Adin Hill,8478499,G,2018-12-29,11,597,Arizona Coyotes,53,/api/v1/teams/53,Anaheim Ducks,24,/api/v1/teams/24,/api/v1/game/2018020597/content,2018020597,/api/v1/game/2018020597/feed/live,0,0,1,20182019,W,27,30,90,1,1,4,0,90.9090909090909,10,11,0.902,37,"",0,0,41,0,60:24
Adin Hill,8478499,G,2019-01-02,12,620,Arizona Coyotes,53,/api/v1/teams/53,Edmonton Oilers,22,/api/v1/teams/22,/api/v1/game/2018020620/content,2018020620,/api/v1/game/2018020620/feed/live,1,0,0,20182019,L,17,19,89.4736842105263,1,1,2,0,100,4,4,0.913,21,"",0,0,23,0,58:17
Adin Hill,8478499,G,2019-01-13,13,704,Arizona Coyotes,53,/api/v1/teams/53,Calgary Flames,20,/api/v1/teams/20,/api/v1/game/2018020704/content,2018020704,/api/v1/game/2018020704/feed/live,0,0,0,20182019,L,17,24,70.8333333333333,1,1,7,0,100,1,1,0.731,19,100,1,1,26,0,60:00
Joey Daccord,8478916,G,2019-04-04,1,1242,Ottawa Senators,9,/api/v1/teams/9,Buffalo Sabres,7,/api/v1/teams/7,/api/v1/game/2018021242/content,2018021242,/api/v1/game/2018021242/feed/live,0,0,0,20182019,L,32,35,91.4285714285714,1,1,5,0,33.3333333333333,1,3,0.875,35,100,2,2,40,0,60:00
Landon Bow,8479016,G,2018-11-21,1,321,Dallas Stars,25,/api/v1/teams/25,Pittsburgh Penguins,5,/api/v1/teams/5,/api/v1/game/2018020321/content,2018020321,/api/v1/game/2018020321/feed/live,0,0,0,20182019,"",14,14,100,1,"",0,0,"",0,0,1,14,"",0,0,14,0,31:08
Landon Bow,8479016,G,2019-02-14,2,880,Dallas Stars,25,/api/v1/teams/25,Tampa Bay Lightning,14,/api/v1/teams/14,/api/v1/game/2018020880/content,2018020880,/api/v1/game/2018020880/feed/live,0,0,0,20182019,"",3,4,75,1,"",1,0,100,1,1,0.8,4,"",0,0,5,0,27:07
Casey DeSmith,8479193,G,2018-10-11,1,50,Pittsburgh Penguins,5,/api/v1/teams/5,Vegas Golden Knights,54,/api/v1/teams/54,/api/v1/game/2018020050/content,2018020050,/api/v1/game/2018020050/feed/live,1,0,1,20182019,W,31,33,93.9393939393939,1,1,2,0,100,4,4,0.946,35,"",0,0,37,0,60:00
Casey DeSmith,8479193,G,2018-10-13,2,62,Pittsburgh Penguins,5,/api/v1/teams/5,Montréal Canadiens,8,/api/v1/teams/8,/api/v1/game/2018020062/content,2018020062,/api/v1/game/2018020062/feed/live,0,1,0,20182019,O,31,33,93.9393939393939,1,1,3,1,83.3333333333333,5,6,0.925,37,100,1,1,40,0,65:00
Casey DeSmith,8479193,G,2018-10-16,3,81,Pittsburgh Penguins,5,/api/v1/teams/5,Vancouver Canucks,23,/api/v1/teams/23,/api/v1/game/2018020081/content,2018020081,/api/v1/game/2018020081/feed/live,1,1,0,20182019,O,23,26,88.4615384615385,1,1,3,1,"",0,0,0.885,23,"",0,0,26,0,60:34
Casey DeSmith,8479193,G,2018-10-27,4,158,Pittsburgh Penguins,5,/api/v1/teams/5,Vancouver Canucks,23,/api/v1/teams/23,/api/v1/game/2018020158/content,2018020158,/api/v1/game/2018020158/feed/live,0,0,1,20182019,W,23,23,100,1,1,0,0,100,4,4,1,29,100,2,2,29,1,60:00
Casey DeSmith,8479193,G,2018-10-30,5,168,Pittsburgh Penguins,5,/api/v1/teams/5,New York Islanders,2,/api/v1/teams/2,/api/v1/game/2018020168/content,2018020168,/api/v1/game/2018020168/feed/live,1,0,0,20182019,"",12,14,85.7142857142857,1,"",2,0,100,2,2,0.875,14,"",0,0,16,0,24:05
Casey DeSmith,8479193,G,2018-11-03,6,199,Pittsburgh Penguins,5,/api/v1/teams/5,Toronto Maple Leafs,10,/api/v1/teams/10,/api/v1/game/2018020199/content,2018020199,/api/v1/game/2018020199/feed/live,1,0,0,20182019,"",2,2,100,1,"",0,0,"",0,0,1,2,"",0,0,2,0,03:13
Casey DeSmith,8479193,G,2018-11-05,7,212,Pittsburgh Penguins,5,/api/v1/teams/5,New Jersey Devils,1,/api/v1/teams/1,/api/v1/game/2018020212/content,2018020212,/api/v1/game/2018020212/feed/live,1,0,0,20182019,"",11,12,91.6666666666667,1,"",1,0,"",0,0,0.917,11,"",0,0,12,0,20:00
Casey DeSmith,8479193,G,2018-11-07,8,224,Pittsburgh Penguins,5,/api/v1/teams/5,Washington Capitals,15,/api/v1/teams/15,/api/v1/game/2018020224/content,2018020224,/api/v1/game/2018020224/feed/live,0,0,0,20182019,L,13,14,92.8571428571429,1,1,2,0,87.5,7,8,0.909,20,"",0,0,22,0,59:03
Casey DeSmith,8479193,G,2018-11-10,9,249,Pittsburgh Penguins,5,/api/v1/teams/5,Arizona Coyotes,53,/api/v1/teams/53,/api/v1/game/2018020249/content,2018020249,/api/v1/game/2018020249/feed/live,1,0,1,20182019,W,35,35,100,1,1,0,0,100,4,4,1,39,"",0,0,39,1,60:00
Casey DeSmith,8479193,G,2018-11-13,10,265,Pittsburgh Penguins,5,/api/v1/teams/5,New Jersey Devils,1,/api/v1/teams/1,/api/v1/game/2018020265/content,2018020265,/api/v1/game/2018020265/feed/live,0,0,0,20182019,L,27,30,90,1,1,3,0,100,2,2,0.912,31,100,2,2,34,0,58:38
Casey DeSmith,8479193,G,2018-11-17,11,295,Pittsburgh Penguins,5,/api/v1/teams/5,Ottawa Senators,9,/api/v1/teams/9,/api/v1/game/2018020295/content,2018020295,/api/v1/game/2018020295/feed/live,0,0,0,20182019,L,9,11,81.8181818181818,1,"",3,0,100,3,3,0.8,12,0,0,1,15,0,36:49
Casey DeSmith,8479193,G,2018-11-19,12,310,Pittsburgh Penguins,5,/api/v1/teams/5,Buffalo Sabres,7,/api/v1/teams/7,/api/v1/game/2018020310/content,2018020310,/api/v1/game/2018020310/feed/live,1,1,0,20182019,O,28,33,84.8484848484848,1,1,5,1,100,6,6,0.875,35,100,1,1,40,0,60:45
Casey DeSmith,8479193,G,2018-11-21,13,321,Pittsburgh Penguins,5,/api/v1/teams/5,Dallas Stars,25,/api/v1/teams/25,/api/v1/game/2018020321/content,2018020321,/api/v1/game/2018020321/feed/live,1,0,1,20182019,W,17,18,94.4444444444444,1,1,1,0,100,1,1,0.947,18,"",0,0,19,0,59:56
Casey DeSmith,8479193,G,2018-11-24,14,353,Pittsburgh Penguins,5,/api/v1/teams/5,Columbus Blue Jackets,29,/api/v1/teams/29,/api/v1/game/2018020353/content,2018020353,/api/v1/game/2018020353/feed/live,1,0,1,20182019,W,34,36,94.4444444444444,1,1,2,0,100,2,2,0.949,37,100,1,1,39,0,60:00
Casey DeSmith,8479193,G,2018-11-27,15,373,Pittsburgh Penguins,5,/api/v1/teams/5,Winnipeg Jets,52,/api/v1/teams/52,/api/v1/game/2018020373/content,2018020373,/api/v1/game/2018020373/feed/live,0,0,1,20182019,W,21,23,91.304347826087,1,1,3,0,100,3,3,0.889,24,0,0,1,27,0,60:00
Casey DeSmith,8479193,G,2018-12-01,16,402,Pittsburgh Penguins,5,/api/v1/teams/5,Philadelphia Flyers,4,/api/v1/teams/4,/api/v1/game/2018020402/content,2018020402,/api/v1/game/2018020402/feed/live,1,0,0,20182019,L,18,20,90,1,1,3,0,100,4,4,0.88,22,0,0,1,25,0,58:54
Casey DeSmith,8479193,G,2018-12-04,17,419,Pittsburgh Penguins,5,/api/v1/teams/5,Colorado Avalanche,21,/api/v1/teams/21,/api/v1/game/2018020419/content,2018020419,/api/v1/game/2018020419/feed/live,1,0,1,20182019,W,40,41,97.5609756097561,1,1,3,0,66.6666666666667,2,3,0.933,42,0,0,1,45,0,60:00
Casey DeSmith,8479193,G,2018-12-06,18,432,Pittsburgh Penguins,5,/api/v1/teams/5,New York Islanders,2,/api/v1/teams/2,/api/v1/game/2018020432/content,2018020432,/api/v1/game/2018020432/feed/live,1,0,1,20182019,W,18,19,94.7368421052632,1,1,2,0,100,3,3,0.917,22,50,1,2,24,0,60:00
Casey DeSmith,8479193,G,2018-12-08,19,447,Pittsburgh Penguins,5,/api/v1/teams/5,Ottawa Senators,9,/api/v1/teams/9,/api/v1/game/2018020447/content,2018020447,/api/v1/game/2018020447/feed/live,0,1,0,20182019,O,18,19,94.7368421052632,1,1,2,1,87.5,7,8,0.931,27,100,2,2,29,0,61:20
Casey DeSmith,8479193,G,2018-12-10,20,461,Pittsburgh Penguins,5,/api/v1/teams/5,New York Islanders,2,/api/v1/teams/2,/api/v1/game/2018020461/content,2018020461,/api/v1/game/2018020461/feed/live,0,0,1,20182019,W,19,20,95,1,1,1,0,100,5,5,0.962,25,100,1,1,26,0,65:00
Casey DeSmith,8479193,G,2018-12-12,21,476,Pittsburgh Penguins,5,/api/v1/teams/5,Chicago Blackhawks,16,/api/v1/teams/16,/api/v1/game/2018020476/content,2018020476,/api/v1/game/2018020476/feed/live,0,0,0,20182019,L,22,25,88,1,1,4,0,0,0,1,0.852,23,100,1,1,27,0,58:11
Casey DeSmith,8479193,G,2018-12-14,22,489,Pittsburgh Penguins,5,/api/v1/teams/5,Boston Bruins,6,/api/v1/teams/6,/api/v1/game/2018020489/content,2018020489,/api/v1/game/2018020489/feed/live,1,0,1,20182019,W,41,44,93.1818181818182,1,1,3,0,100,7,7,0.941,48,"",0,0,51,0,60:00
Casey DeSmith,8479193,G,2018-12-17,23,512,Pittsburgh Penguins,5,/api/v1/teams/5,Anaheim Ducks,24,/api/v1/teams/24,/api/v1/game/2018020512/content,2018020512,/api/v1/game/2018020512/feed/live,1,0,0,20182019,L,24,26,92.3076923076923,1,1,3,0,87.5,7,8,0.914,32,100,1,1,35,0,59:13
Casey DeSmith,8479193,G,2018-12-20,24,533,Pittsburgh Penguins,5,/api/v1/teams/5,Minnesota Wild,30,/api/v1/teams/30,/api/v1/game/2018020533/content,2018020533,/api/v1/game/2018020533/feed/live,1,0,1,20182019,W,34,35,97.1428571428571,1,1,1,0,100,4,4,0.976,40,100,2,2,41,0,59:49
Casey DeSmith,8479193,G,2018-12-31,25,603,Pittsburgh Penguins,5,/api/v1/teams/5,Minnesota Wild,30,/api/v1/teams/30,/api/v1/game/2018020603/content,2018020603,/api/v1/game/2018020603/feed/live,0,0,1,20182019,W,30,31,96.7741935483871,1,1,2,0,50,1,2,0.939,31,"",0,0,33,0,60:00
Casey DeSmith,8479193,G,2019-01-06,26,650,Pittsburgh Penguins,5,/api/v1/teams/5,Chicago Blackhawks,16,/api/v1/teams/16,/api/v1/game/2018020650/content,2018020650,/api/v1/game/2018020650/feed/live,1,0,0,20182019,L,25,28,89.2857142857143,1,1,4,0,50,1,2,0.867,26,"",0,0,30,0,59:07
Casey DeSmith,8479193,G,2019-01-12,27,698,Pittsburgh Penguins,5,/api/v1/teams/5,Los Angeles Kings,26,/api/v1/teams/26,/api/v1/game/2018020698/content,2018020698,/api/v1/game/2018020698/feed/live,0,0,0,20182019,L,16,19,84.2105263157895,1,1,4,0,100,2,2,0.833,20,66.6666666666667,2,3,24,0,58:34
Casey DeSmith,8479193,G,2019-01-19,28,750,Pittsburgh Penguins,5,/api/v1/teams/5,Vegas Golden Knights,54,/api/v1/teams/54,/api/v1/game/2018020750/content,2018020750,/api/v1/game/2018020750/feed/live,0,0,0,20182019,L,22,27,81.4814814814815,1,1,6,0,83.3333333333333,5,6,0.824,28,100,1,1,34,0,57:02
Casey DeSmith,8479193,G,2019-02-01,29,784,Pittsburgh Penguins,5,/api/v1/teams/5,Ottawa Senators,9,/api/v1/teams/9,/api/v1/game/2018020784/content,2018020784,/api/v1/game/2018020784/feed/live,1,0,1,20182019,W,34,35,97.1428571428571,1,1,3,0,50,2,4,0.925,37,100,1,1,40,0,60:00
Casey DeSmith,8479193,G,2019-02-07,30,824,Pittsburgh Penguins,5,/api/v1/teams/5,Florida Panthers,13,/api/v1/teams/13,/api/v1/game/2018020824/content,2018020824,/api/v1/game/2018020824/feed/live,0,1,0,20182019,O,32,34,94.1176470588235,1,1,3,1,80,4,5,0.929,39,100,3,3,42,0,64:14
Casey DeSmith,8479193,G,2019-02-09,31,847,Pittsburgh Penguins,5,/api/v1/teams/5,Tampa Bay Lightning,14,/api/v1/teams/14,/api/v1/game/2018020847/content,2018020847,/api/v1/game/2018020847/feed/live,0,0,0,20182019,L,29,33,87.8787878787879,1,1,5,0,"",0,0,0.853,29,0,0,1,34,0,58:25
Casey DeSmith,8479193,G,2019-02-16,32,893,Pittsburgh Penguins,5,/api/v1/teams/5,Calgary Flames,20,/api/v1/teams/20,/api/v1/game/2018020893/content,2018020893,/api/v1/game/2018020893/feed/live,1,0,0,20182019,"",4,4,100,1,"",0,0,100,2,2,1,7,100,1,1,7,0,18:32
Casey DeSmith,8479193,G,2019-02-17,33,904,Pittsburgh Penguins,5,/api/v1/teams/5,New York Rangers,3,/api/v1/teams/3,/api/v1/game/2018020904/content,2018020904,/api/v1/game/2018020904/feed/live,1,0,1,20182019,W,33,37,89.1891891891892,1,1,5,0,80,4,5,0.886,39,100,2,2,44,0,60:00
Casey DeSmith,8479193,G,2019-02-21,34,933,Pittsburgh Penguins,5,/api/v1/teams/5,San Jose Sharks,28,/api/v1/teams/28,/api/v1/game/2018020933/content,2018020933,/api/v1/game/2018020933/feed/live,1,0,0,20182019,L,21,21,100,1,1,4,0,70,7,10,0.879,29,50,1,2,33,0,59:58
Casey DeSmith,8479193,G,2019-03-14,35,1083,Pittsburgh Penguins,5,/api/v1/teams/5,Buffalo Sabres,7,/api/v1/teams/7,/api/v1/game/2018021083/content,2018021083,/api/v1/game/2018021083/feed/live,0,0,1,20182019,W,21,21,100,1,1,0,0,100,5,5,1,26,"",0,0,26,1,59:52
Casey DeSmith,8479193,G,2019-03-16,36,1099,Pittsburgh Penguins,5,/api/v1/teams/5,St. Louis Blues,19,/api/v1/teams/19,/api/v1/game/2018021099/content,2018021099,/api/v1/game/2018021099/feed/live,1,0,0,20182019,"",11,11,100,1,"",1,0,50,1,2,0.923,12,"",0,0,13,0,37:19
Charlie Lindgren,8479292,G,2019-04-06,1,1259,Montréal Canadiens,8,/api/v1/teams/8,Toronto Maple Leafs,10,/api/v1/teams/10,/api/v1/game/2018021259/content,2018021259,/api/v1/game/2018021259/feed/live,1,0,1,20182019,W,40,45,88.8888888888889,1,1,5,0,100,4,4,0.898,44,"",0,0,49,0,65:00
Kevin Boyle,8479294,G,2019-02-09,1,842,Anaheim Ducks,24,/api/v1/teams/24,Philadelphia Flyers,4,/api/v1/teams/4,/api/v1/game/2018020842/content,2018020842,/api/v1/game/2018020842/feed/live,0,0,0,20182019,"",19,20,95,1,"",2,0,83.3333333333333,5,6,0.923,24,"",0,0,26,0,40:00
Kevin Boyle,8479294,G,2019-02-13,2,876,Anaheim Ducks,24,/api/v1/teams/24,Vancouver Canucks,23,/api/v1/teams/23,/api/v1/game/2018020876/content,2018020876,/api/v1/game/2018020876/feed/live,1,0,1,20182019,W,29,29,100,1,1,0,0,100,6,6,1,35,"",0,0,35,1,60:00
Kevin Boyle,8479294,G,2019-02-15,3,891,Anaheim Ducks,24,/api/v1/teams/24,Boston Bruins,6,/api/v1/teams/6,/api/v1/game/2018020891/content,2018020891,/api/v1/game/2018020891/feed/live,1,0,0,20182019,L,23,24,95.8333333333333,1,1,2,0,66.6666666666667,2,3,0.929,26,100,1,1,28,0,58:46
Kevin Boyle,8479294,G,2019-02-23,4,954,Anaheim Ducks,24,/api/v1/teams/24,Edmonton Oilers,22,/api/v1/teams/22,/api/v1/game/2018020954/content,2018020954,/api/v1/game/2018020954/feed/live,0,0,0,20182019,L,15,17,88.2352941176471,1,1,2,0,100,4,4,0.905,19,"",0,0,21,0,58:05
Kevin Boyle,8479294,G,2019-02-25,5,967,Anaheim Ducks,24,/api/v1/teams/24,Vancouver Canucks,23,/api/v1/teams/23,/api/v1/game/2018020967/content,2018020967,/api/v1/game/2018020967/feed/live,0,0,0,20182019,L,23,26,88.4615384615385,1,1,4,0,50,1,2,0.862,25,100,1,1,29,0,60:00
Alex Lyon,8479312,G,2018-11-21,1,318,Philadelphia Flyers,4,/api/v1/teams/4,Buffalo Sabres,7,/api/v1/teams/7,/api/v1/game/2018020318/content,2018020318,/api/v1/game/2018020318/feed/live,0,0,0,20182019,L,5,8,62.5,1,1,4,0,75,3,4,0.667,8,"",0,0,12,0,20:00
Alex Lyon,8479312,G,2018-12-15,2,504,Philadelphia Flyers,4,/api/v1/teams/4,Vancouver Canucks,23,/api/v1/teams/23,/api/v1/game/2018020504/content,2018020504,/api/v1/game/2018020504/feed/live,0,0,0,20182019,"",13,15,86.6666666666667,1,"",2,0,100,1,1,0.895,17,100,3,3,19,0,50:49
Carter Hart,8479394,G,2018-12-18,1,520,Philadelphia Flyers,4,/api/v1/teams/4,Detroit Red Wings,17,/api/v1/teams/17,/api/v1/game/2018020520/content,2018020520,/api/v1/game/2018020520/feed/live,1,0,1,20182019,W,19,20,95,1,1,2,0,50,1,2,0.909,20,"",0,0,22,0,60:00
Carter Hart,8479394,G,2018-12-20,2,532,Philadelphia Flyers,4,/api/v1/teams/4,Nashville Predators,18,/api/v1/teams/18,/api/v1/game/2018020532/content,2018020532,/api/v1/game/2018020532/feed/live,1,0,1,20182019,W,23,24,95.8333333333333,1,1,1,0,100,8,8,0.969,31,"",0,0,32,0,60:00
Carter Hart,8479394,G,2018-12-22,3,546,Philadelphia Flyers,4,/api/v1/teams/4,Columbus Blue Jackets,29,/api/v1/teams/29,/api/v1/game/2018020546/content,2018020546,/api/v1/game/2018020546/feed/live,1,0,0,20182019,L,12,16,75,1,1,4,0,100,2,2,0.789,15,100,1,1,19,0,57:53
Carter Hart,8479394,G,2018-12-29,4,591,Philadelphia Flyers,4,/api/v1/teams/4,Florida Panthers,13,/api/v1/teams/13,/api/v1/game/2018020591/content,2018020591,/api/v1/game/2018020591/feed/live,0,0,0,20182019,L,30,31,96.7741935483871,1,1,2,0,66.6666666666667,2,3,0.944,34,100,2,2,36,0,59:04
