roster_person_fullName,roster_person_id,roster_position_code,date,game_number,gameID,team_name,team_id,team_link,opponent_name,opponent_id,opponent_link,game_content_link,game_gamePk,game_link,isHome,isOT,isWin,season,stat_decision,stat_evenSaves,stat_evenShots,stat_evenStrengthSavePercentage,stat_games,stat_gamesStarted,stat_goalsAgainst,stat_ot,stat_powerPlaySavePercentage,stat_powerPlaySaves,stat_powerPlayShots,stat_savePercentage,stat_saves,stat_shortHandedSavePercentage,stat_shortHandedSaves,stat_shortHandedShots,stat_shotsAgainst,stat_shutouts,stat_timeOnIce
Keith Kinkaid,8476234,G,2018-03-20,33,1131,New Jersey Devils,1,/api/v1/teams/1,San Jose Sharks,28,/api/v1/teams/28,/api/v1/game/2017021131/content,2017021131,/api/v1/game/2017021131/feed/live,0,0,0,20172018,"",9,10,90,1,"",2,0,0,0,1,0.818182,9,"",0,0,11,0,29:22
Keith Kinkaid,8476234,G,2018-03-23,34,1147,New Jersey Devils,1,/api/v1/teams/1,Pittsburgh Penguins,5,/api/v1/teams/5,/api/v1/game/2017021147/content,2017021147,/api/v1/game/2017021147/feed/live,0,0,1,20172018,W,37,40,92.5,1,1,3,0,100,2,2,0.930233,40,100,1,1,43,0,60:27
Keith Kinkaid,8476234,G,2018-03-24,35,1157,New Jersey Devils,1,/api/v1/teams/1,Tampa Bay Lightning,14,/api/v1/teams/14,/api/v1/game/2017021157/content,2017021157,/api/v1/game/2017021157/feed/live,1,0,1,20172018,W,33,33,100,1,1,1,0,66.6666666666667,2,3,0.972222,35,"",0,0,36,0,60:00
Keith Kinkaid,8476234,G,2018-03-27,36,1177,New Jersey Devils,1,/api/v1/teams/1,Carolina Hurricanes,12,/api/v1/teams/12,/api/v1/game/2017021177/content,2017021177,/api/v1/game/2017021177/feed/live,1,0,1,20172018,W,29,32,90.625,1,1,3,0,100,2,2,0.911765,31,"",0,0,34,0,59:55
Keith Kinkaid,8476234,G,2018-03-29,37,1192,New Jersey Devils,1,/api/v1/teams/1,Pittsburgh Penguins,5,/api/v1/teams/5,/api/v1/game/2017021192/content,2017021192,/api/v1/game/2017021192/feed/live,1,1,0,20172018,O,25,29,86.2068965517241,1,1,4,1,100,5,5,0.885714,31,100,1,1,35,0,60:06
Keith Kinkaid,8476234,G,2018-03-31,38,1210,New Jersey Devils,1,/api/v1/teams/1,New York Islanders,2,/api/v1/teams/2,/api/v1/game/2017021210/content,2017021210,/api/v1/game/2017021210/feed/live,1,0,1,20172018,W,25,27,92.5925925925926,1,1,3,0,66.6666666666667,2,3,0.9,27,"",0,0,30,0,60:00
Keith Kinkaid,8476234,G,2018-04-01,39,1220,New Jersey Devils,1,/api/v1/teams/1,Montréal Canadiens,8,/api/v1/teams/8,/api/v1/game/2017021220/content,2017021220,/api/v1/game/2017021220/feed/live,0,0,1,20172018,W,17,17,100,1,1,1,0,87.5,7,8,0.961538,25,100,1,1,26,0,59:55
Keith Kinkaid,8476234,G,2018-04-03,40,1229,New Jersey Devils,1,/api/v1/teams/1,New York Rangers,3,/api/v1/teams/3,/api/v1/game/2017021229/content,2017021229,/api/v1/game/2017021229/feed/live,1,0,1,20172018,W,20,22,90.9090909090909,1,1,2,0,100,1,1,0.916667,22,100,1,1,24,0,59:39
Keith Kinkaid,8476234,G,2018-04-05,41,1241,New Jersey Devils,1,/api/v1/teams/1,Toronto Maple Leafs,10,/api/v1/teams/10,/api/v1/game/2017021241/content,2017021241,/api/v1/game/2017021241/feed/live,1,0,1,20172018,W,29,29,100,1,1,1,0,0,0,1,0.96875,31,100,2,2,32,0,60:00
Laurent Brossoit,8476316,G,2017-10-07,1,28,Edmonton Oilers,22,/api/v1/teams/22,Vancouver Canucks,23,/api/v1/teams/23,/api/v1/game/2017020028/content,2017020028,/api/v1/game/2017020028/feed/live,0,0,0,20172018,"",11,11,100,1,"",0,0,100,6,6,1,19,100,2,2,19,0,37:56
Laurent Brossoit,8476316,G,2017-10-14,2,73,Edmonton Oilers,22,/api/v1/teams/22,Ottawa Senators,9,/api/v1/teams/9,/api/v1/game/2017020073/content,2017020073,/api/v1/game/2017020073/feed/live,1,0,0,20172018,"",5,5,100,1,"",2,0,33.3333333333333,1,3,0.75,6,"",0,0,8,0,18:56
Laurent Brossoit,8476316,G,2017-10-17,3,89,Edmonton Oilers,22,/api/v1/teams/22,Carolina Hurricanes,12,/api/v1/teams/12,/api/v1/game/2017020089/content,2017020089,/api/v1/game/2017020089/feed/live,1,0,0,20172018,L,13,15,86.6666666666667,1,1,5,0,50,2,4,0.761905,16,50,1,2,21,0,57:49
Laurent Brossoit,8476316,G,2017-11-12,4,261,Edmonton Oilers,22,/api/v1/teams/22,Washington Capitals,15,/api/v1/teams/15,/api/v1/game/2017020261/content,2017020261,/api/v1/game/2017020261/feed/live,0,1,0,20172018,O,15,16,93.75,1,1,1,1,100,3,3,0.947368,18,"",0,0,19,0,65:00
Laurent Brossoit,8476316,G,2017-11-21,5,317,Edmonton Oilers,22,/api/v1/teams/22,St. Louis Blues,19,/api/v1/teams/19,/api/v1/game/2017020317/content,2017020317,/api/v1/game/2017020317/feed/live,0,0,0,20172018,L,25,30,83.3333333333333,1,"",6,0,83.3333333333333,5,6,0.837838,31,100,1,1,37,0,52:25
Laurent Brossoit,8476316,G,2017-11-24,6,339,Edmonton Oilers,22,/api/v1/teams/22,Buffalo Sabres,7,/api/v1/teams/7,/api/v1/game/2017020339/content,2017020339,/api/v1/game/2017020339/feed/live,0,0,0,20172018,L,23,25,92,1,1,2,0,100,3,3,0.933333,28,100,2,2,30,0,58:03
Laurent Brossoit,8476316,G,2017-11-30,7,387,Edmonton Oilers,22,/api/v1/teams/22,Toronto Maple Leafs,10,/api/v1/teams/10,/api/v1/game/2017020387/content,2017020387,/api/v1/game/2017020387/feed/live,1,0,0,20172018,L,30,33,90.9090909090909,1,1,5,0,0,0,2,0.857143,30,"",0,0,35,0,59:21
Laurent Brossoit,8476316,G,2017-12-02,8,407,Edmonton Oilers,22,/api/v1/teams/22,Calgary Flames,20,/api/v1/teams/20,/api/v1/game/2017020407/content,2017020407,/api/v1/game/2017020407/feed/live,0,0,1,20172018,W,21,24,87.5,1,1,5,0,87.5,7,8,0.852941,29,50,1,2,34,0,60:00
Laurent Brossoit,8476316,G,2017-12-06,9,428,Edmonton Oilers,22,/api/v1/teams/22,Philadelphia Flyers,4,/api/v1/teams/4,/api/v1/game/2017020428/content,2017020428,/api/v1/game/2017020428/feed/live,1,0,0,20172018,L,21,23,91.304347826087,1,1,3,0,88.8888888888889,8,9,0.90625,29,"",0,0,32,0,59:06
Laurent Brossoit,8476316,G,2017-12-09,10,445,Edmonton Oilers,22,/api/v1/teams/22,Montréal Canadiens,8,/api/v1/teams/8,/api/v1/game/2017020445/content,2017020445,/api/v1/game/2017020445/feed/live,0,0,1,20172018,W,20,21,95.2380952380952,1,1,2,0,66.6666666666667,2,3,0.916667,22,"",0,0,24,0,59:59
Laurent Brossoit,8476316,G,2017-12-10,11,456,Edmonton Oilers,22,/api/v1/teams/22,Toronto Maple Leafs,10,/api/v1/teams/10,/api/v1/game/2017020456/content,2017020456,/api/v1/game/2017020456/feed/live,0,0,0,20172018,L,20,21,95.2380952380952,1,1,1,0,100,1,1,0.956522,22,100,1,1,23,0,59:15
Laurent Brossoit,8476316,G,2017-12-12,12,470,Edmonton Oilers,22,/api/v1/teams/22,Columbus Blue Jackets,29,/api/v1/teams/29,/api/v1/game/2017020470/content,2017020470,/api/v1/game/2017020470/feed/live,0,0,1,20172018,W,24,26,92.3076923076923,1,1,2,0,"",0,0,0.931034,27,100,3,3,29,0,59:39
Laurent Brossoit,8476316,G,2017-12-14,13,488,Edmonton Oilers,22,/api/v1/teams/22,Nashville Predators,18,/api/v1/teams/18,/api/v1/game/2017020488/content,2017020488,/api/v1/game/2017020488/feed/live,1,0,0,20172018,L,18,20,90,1,1,4,0,0,0,2,0.826087,19,100,1,1,23,0,59:38
Laurent Brossoit,8476316,G,2018-03-27,14,1184,Edmonton Oilers,22,/api/v1/teams/22,Columbus Blue Jackets,29,/api/v1/teams/29,/api/v1/game/2017021184/content,2017021184,/api/v1/game/2017021184/feed/live,1,0,0,20172018,"",4,6,66.6666666666667,1,"",2,0,100,2,2,0.777778,7,100,1,1,9,0,33:07
Adam Wilcox,8476330,G,2018-04-07,1,1261,Buffalo Sabres,7,/api/v1/teams/7,Florida Panthers,13,/api/v1/teams/13,/api/v1/game/2017021261/content,2017021261,/api/v1/game/2017021261/feed/live,0,0,0,20172018,L,10,10,100,1,"",0,0,100,4,4,1,14,"",0,0,14,0,38:39
Anton Forsberg,8476341,G,2017-10-09,1,35,Chicago Blackhawks,16,/api/v1/teams/16,Toronto Maple Leafs,10,/api/v1/teams/10,/api/v1/game/2017020035/content,2017020035,/api/v1/game/2017020035/feed/live,0,1,0,20172018,O,32,35,91.4285714285714,1,1,4,1,87.5,7,8,0.906977,39,"",0,0,43,0,63:43
Anton Forsberg,8476341,G,2017-10-19,2,100,Chicago Blackhawks,16,/api/v1/teams/16,Edmonton Oilers,22,/api/v1/teams/22,/api/v1/game/2017020100/content,2017020100,/api/v1/game/2017020100/feed/live,1,1,0,20172018,O,35,36,97.2222222222222,1,1,2,1,80,4,5,0.952381,40,100,1,1,42,0,64:44
Anton Forsberg,8476341,G,2017-10-28,3,165,Chicago Blackhawks,16,/api/v1/teams/16,Colorado Avalanche,21,/api/v1/teams/21,/api/v1/game/2017020165/content,2017020165,/api/v1/game/2017020165/feed/live,0,0,0,20172018,L,12,15,80,1,1,5,0,60,3,5,0.75,15,"",0,0,20,0,26:42
Anton Forsberg,8476341,G,2017-11-11,4,256,Chicago Blackhawks,16,/api/v1/teams/16,Carolina Hurricanes,12,/api/v1/teams/12,/api/v1/game/2017020256/content,2017020256,/api/v1/game/2017020256/feed/live,0,0,1,20172018,W,33,36,91.6666666666667,1,1,3,0,100,1,1,0.921053,35,100,1,1,38,0,61:39
Anton Forsberg,8476341,G,2017-11-12,5,262,Chicago Blackhawks,16,/api/v1/teams/16,New Jersey Devils,1,/api/v1/teams/1,/api/v1/game/2017020262/content,2017020262,/api/v1/game/2017020262/feed/live,1,0,0,20172018,"",8,8,100,1,"",1,0,80,4,5,0.923077,12,"",0,0,13,0,16:34
Anton Forsberg,8476341,G,2017-11-18,6,300,Chicago Blackhawks,16,/api/v1/teams/16,Pittsburgh Penguins,5,/api/v1/teams/5,/api/v1/game/2017020300/content,2017020300,/api/v1/game/2017020300/feed/live,0,0,0,20172018,"",0,0,"",1,"",0,0,"",0,0,"",0,"",0,0,0,0,02:52
Anton Forsberg,8476341,G,2017-11-28,7,373,Chicago Blackhawks,16,/api/v1/teams/16,Nashville Predators,18,/api/v1/teams/18,/api/v1/game/2017020373/content,2017020373,/api/v1/game/2017020373/feed/live,0,0,0,20172018,L,21,23,91.304347826087,1,1,3,0,85.7142857142857,6,7,0.903226,28,100,1,1,31,0,57:54
Anton Forsberg,8476341,G,2017-12-02,8,406,Chicago Blackhawks,16,/api/v1/teams/16,Dallas Stars,25,/api/v1/teams/25,/api/v1/game/2017020406/content,2017020406,/api/v1/game/2017020406/feed/live,0,1,0,20172018,O,25,26,96.1538461538462,1,1,2,1,85.7142857142857,6,7,0.942857,33,100,2,2,35,0,65:00
Anton Forsberg,8476341,G,2017-12-03,9,408,Chicago Blackhawks,16,/api/v1/teams/16,Los Angeles Kings,26,/api/v1/teams/26,/api/v1/game/2017020408/content,2017020408,/api/v1/game/2017020408/feed/live,1,0,0,20172018,L,17,18,94.4444444444444,1,1,1,0,100,3,3,0.954545,21,100,1,1,22,0,58:44
Anton Forsberg,8476341,G,2017-12-06,10,427,Chicago Blackhawks,16,/api/v1/teams/16,Washington Capitals,15,/api/v1/teams/15,/api/v1/game/2017020427/content,2017020427,/api/v1/game/2017020427/feed/live,0,0,0,20172018,L,7,10,70,1,1,3,0,"",0,0,0.7,7,"",0,0,10,0,15:22
Anton Forsberg,8476341,G,2017-12-23,11,547,Chicago Blackhawks,16,/api/v1/teams/16,New Jersey Devils,1,/api/v1/teams/1,/api/v1/game/2017020547/content,2017020547,/api/v1/game/2017020547/feed/live,0,0,0,20172018,"",20,21,95.2380952380952,1,"",1,0,"",0,0,0.954545,21,100,1,1,22,0,46:38
Anton Forsberg,8476341,G,2017-12-28,12,573,Chicago Blackhawks,16,/api/v1/teams/16,Vancouver Canucks,23,/api/v1/teams/23,/api/v1/game/2017020573/content,2017020573,/api/v1/game/2017020573/feed/live,0,0,0,20172018,L,18,23,78.2608695652174,1,1,5,0,100,4,4,0.83871,26,100,4,4,31,0,60:00
Anton Forsberg,8476341,G,2018-01-07,13,645,Chicago Blackhawks,16,/api/v1/teams/16,Edmonton Oilers,22,/api/v1/teams/22,/api/v1/game/2017020645/content,2017020645,/api/v1/game/2017020645/feed/live,1,0,1,20172018,W,29,30,96.6666666666667,1,1,1,0,100,1,1,0.969697,32,100,2,2,33,0,59:54
Anton Forsberg,8476341,G,2018-01-09,14,655,Chicago Blackhawks,16,/api/v1/teams/16,Ottawa Senators,9,/api/v1/teams/9,/api/v1/game/2017020655/content,2017020655,/api/v1/game/2017020655/feed/live,0,0,1,20172018,W,14,16,87.5,1,1,2,0,100,9,9,0.925926,25,100,2,2,27,0,59:48
Anton Forsberg,8476341,G,2018-01-10,15,661,Chicago Blackhawks,16,/api/v1/teams/16,Minnesota Wild,30,/api/v1/teams/30,/api/v1/game/2017020661/content,2017020661,/api/v1/game/2017020661/feed/live,1,0,0,20172018,L,17,19,89.4736842105263,1,1,2,0,100,4,4,0.925926,25,100,4,4,27,0,59:24
Anton Forsberg,8476341,G,2018-01-20,16,718,Chicago Blackhawks,16,/api/v1/teams/16,New York Islanders,2,/api/v1/teams/2,/api/v1/game/2017020718/content,2017020718,/api/v1/game/2017020718/feed/live,1,0,0,20172018,L,22,25,88,1,1,5,0,80,8,10,0.857143,30,"",0,0,35,0,41:52
Anton Forsberg,8476341,G,2018-01-25,17,751,Chicago Blackhawks,16,/api/v1/teams/16,Detroit Red Wings,17,/api/v1/teams/17,/api/v1/game/2017020751/content,2017020751,/api/v1/game/2017020751/feed/live,0,0,1,20172018,W,20,20,100,1,1,1,0,66.6666666666667,2,3,0.958333,23,100,1,1,24,0,60:00
Anton Forsberg,8476341,G,2018-01-30,18,768,Chicago Blackhawks,16,/api/v1/teams/16,Nashville Predators,18,/api/v1/teams/18,/api/v1/game/2017020768/content,2017020768,/api/v1/game/2017020768/feed/live,0,0,1,20172018,W,37,38,97.3684210526316,1,1,1,0,100,4,4,0.976744,42,100,1,1,43,0,60:00
Anton Forsberg,8476341,G,2018-02-01,19,787,Chicago Blackhawks,16,/api/v1/teams/16,Vancouver Canucks,23,/api/v1/teams/23,/api/v1/game/2017020787/content,2017020787,/api/v1/game/2017020787/feed/live,0,0,0,20172018,L,14,18,77.7777777777778,1,1,4,0,100,3,3,0.809524,17,"",0,0,21,0,57:16
Anton Forsberg,8476341,G,2018-02-08,20,833,Chicago Blackhawks,16,/api/v1/teams/16,Dallas Stars,25,/api/v1/teams/25,/api/v1/game/2017020833/content,2017020833,/api/v1/game/2017020833/feed/live,1,0,0,20172018,L,24,27,88.8888888888889,1,1,3,0,"",0,0,0.896552,26,100,2,2,29,0,58:16
Anton Forsberg,8476341,G,2018-02-12,21,863,Chicago Blackhawks,16,/api/v1/teams/16,Arizona Coyotes,53,/api/v1/teams/53,/api/v1/game/2017020863/content,2017020863,/api/v1/game/2017020863/feed/live,0,0,0,20172018,L,7,10,70,1,1,3,0,100,2,2,0.769231,10,100,1,1,13,0,27:06
Anton Forsberg,8476341,G,2018-02-15,22,886,Chicago Blackhawks,16,/api/v1/teams/16,Anaheim Ducks,24,/api/v1/teams/24,/api/v1/game/2017020886/content,2017020886,/api/v1/game/2017020886/feed/live,1,0,0,20172018,L,27,30,90,1,1,3,0,100,1,1,0.90625,29,100,1,1,32,0,56:46
Anton Forsberg,8476341,G,2018-02-17,23,902,Chicago Blackhawks,16,/api/v1/teams/16,Washington Capitals,15,/api/v1/teams/15,/api/v1/game/2017020902/content,2017020902,/api/v1/game/2017020902/feed/live,1,0,1,20172018,W,19,20,95,1,1,1,0,"",0,0,0.95,19,"",0,0,20,0,59:56
Anton Forsberg,8476341,G,2018-02-19,24,916,Chicago Blackhawks,16,/api/v1/teams/16,Los Angeles Kings,26,/api/v1/teams/26,/api/v1/game/2017020916/content,2017020916,/api/v1/game/2017020916/feed/live,1,0,0,20172018,L,24,26,92.3076923076923,1,1,3,0,80,4,5,0.90625,29,100,1,1,32,0,57:07
Anton Forsberg,8476341,G,2018-02-21,25,927,Chicago Blackhawks,16,/api/v1/teams/16,Ottawa Senators,9,/api/v1/teams/9,/api/v1/game/2017020927/content,2017020927,/api/v1/game/2017020927/feed/live,1,0,1,20172018,W,31,33,93.9393939393939,1,1,2,0,"",0,0,0.941176,32,100,1,1,34,0,65:00
Anton Forsberg,8476341,G,2018-02-24,26,954,Chicago Blackhawks,16,/api/v1/teams/16,Columbus Blue Jackets,29,/api/v1/teams/29,/api/v1/game/2017020954/content,2017020954,/api/v1/game/2017020954/feed/live,0,0,0,20172018,L,24,26,92.3076923076923,1,1,3,0,50,1,2,0.896552,26,100,1,1,29,0,58:29
Anton Forsberg,8476341,G,2018-03-01,27,990,Chicago Blackhawks,16,/api/v1/teams/16,San Jose Sharks,28,/api/v1/teams/28,/api/v1/game/2017020990/content,2017020990,/api/v1/game/2017020990/feed/live,0,0,0,20172018,"",5,6,83.3333333333333,1,"",1,0,"",0,0,0.833333,5,"",0,0,6,0,20:00
Anton Forsberg,8476341,G,2018-03-03,28,1002,Chicago Blackhawks,16,/api/v1/teams/16,Los Angeles Kings,26,/api/v1/teams/26,/api/v1/game/2017021002/content,2017021002,/api/v1/game/2017021002/feed/live,0,0,1,20172018,W,23,26,88.4615384615385,1,1,3,0,100,5,5,0.90625,29,100,1,1,32,0,59:57
Anton Forsberg,8476341,G,2018-03-04,29,1010,Chicago Blackhawks,16,/api/v1/teams/16,Anaheim Ducks,24,/api/v1/teams/24,/api/v1/game/2017021010/content,2017021010,/api/v1/game/2017021010/feed/live,0,0,0,20172018,L,16,19,84.2105263157895,1,1,4,0,0,0,1,0.809524,17,100,1,1,21,0,30:23
Anton Forsberg,8476341,G,2018-03-11,30,1059,Chicago Blackhawks,16,/api/v1/teams/16,Boston Bruins,6,/api/v1/teams/6,/api/v1/game/2017021059/content,2017021059,/api/v1/game/2017021059/feed/live,1,0,1,20172018,W,30,31,96.7741935483871,1,1,1,0,100,1,1,0.96875,31,"",0,0,32,0,60:00
Anton Forsberg,8476341,G,2018-03-15,31,1089,Chicago Blackhawks,16,/api/v1/teams/16,Winnipeg Jets,52,/api/v1/teams/52,/api/v1/game/2017021089/content,2017021089,/api/v1/game/2017021089/feed/live,0,0,0,20172018,L,3,6,50,1,1,3,0,"",0,0,0.5,3,"",0,0,6,0,09:26
Anton Forsberg,8476341,G,2018-03-20,32,1129,Chicago Blackhawks,16,/api/v1/teams/16,Colorado Avalanche,21,/api/v1/teams/21,/api/v1/game/2017021129/content,2017021129,/api/v1/game/2017021129/feed/live,1,0,0,20172018,L,29,31,93.5483870967742,1,1,4,0,71.4285714285714,5,7,0.897436,35,100,1,1,39,0,58:55
Anton Forsberg,8476341,G,2018-03-22,33,1143,Chicago Blackhawks,16,/api/v1/teams/16,Vancouver Canucks,23,/api/v1/teams/23,/api/v1/game/2017021143/content,2017021143,/api/v1/game/2017021143/feed/live,1,0,0,20172018,"",7,8,87.5,1,"",1,0,"",0,0,0.888889,8,100,1,1,9,0,30:22
Anton Forsberg,8476341,G,2018-03-24,34,1158,Chicago Blackhawks,16,/api/v1/teams/16,New York Islanders,2,/api/v1/teams/2,/api/v1/game/2017021158/content,2017021158,/api/v1/game/2017021158/feed/live,0,0,1,20172018,W,23,24,95.8333333333333,1,1,1,0,100,5,5,0.96875,31,100,3,3,32,0,60:00
Anton Forsberg,8476341,G,2018-03-26,35,1174,Chicago Blackhawks,16,/api/v1/teams/16,San Jose Sharks,28,/api/v1/teams/28,/api/v1/game/2017021174/content,2017021174,/api/v1/game/2017021174/feed/live,1,1,0,20172018,O,32,35,91.4285714285714,1,1,3,1,100,3,3,0.921053,35,"",0,0,38,0,64:58
John Gibson,8476434,G,2017-10-05,1,11,Anaheim Ducks,24,/api/v1/teams/24,Arizona Coyotes,53,/api/v1/teams/53,/api/v1/game/2017020011/content,2017020011,/api/v1/game/2017020011/feed/live,1,0,1,20172018,W,19,21,90.4761904761905,1,1,4,0,60,3,5,0.866667,26,100,4,4,30,0,59:53
John Gibson,8476434,G,2017-10-07,2,29,Anaheim Ducks,24,/api/v1/teams/24,Philadelphia Flyers,4,/api/v1/teams/4,/api/v1/game/2017020029/content,2017020029,/api/v1/game/2017020029/feed/live,1,1,0,20172018,O,25,28,89.2857142857143,1,1,3,1,100,8,8,0.918919,34,100,1,1,37,0,60:44
John Gibson,8476434,G,2017-10-09,3,38,Anaheim Ducks,24,/api/v1/teams/24,Calgary Flames,20,/api/v1/teams/20,/api/v1/game/2017020038/content,2017020038,/api/v1/game/2017020038/feed/live,1,0,0,20172018,L,22,23,95.6521739130435,1,1,2,0,80,4,5,0.931034,27,100,1,1,29,0,56:21
John Gibson,8476434,G,2017-10-11,4,49,Anaheim Ducks,24,/api/v1/teams/24,New York Islanders,2,/api/v1/teams/2,/api/v1/game/2017020049/content,2017020049,/api/v1/game/2017020049/feed/live,1,0,1,20172018,W,26,28,92.8571428571429,1,1,2,0,100,13,13,0.95122,39,"",0,0,41,0,60:00
John Gibson,8476434,G,2017-10-13,5,60,Anaheim Ducks,24,/api/v1/teams/24,Colorado Avalanche,21,/api/v1/teams/21,/api/v1/game/2017020060/content,2017020060,/api/v1/game/2017020060/feed/live,0,0,0,20172018,"",8,8,100,1,1,1,0,90,9,10,0.944444,17,"",0,0,18,0,20:00
John Gibson,8476434,G,2017-10-15,6,78,Anaheim Ducks,24,/api/v1/teams/24,Buffalo Sabres,7,/api/v1/teams/7,/api/v1/game/2017020078/content,2017020078,/api/v1/game/2017020078/feed/live,1,0,0,20172018,L,25,27,92.5925925925926,1,1,2,0,100,2,2,0.933333,28,100,1,1,30,0,59:11
John Gibson,8476434,G,2017-10-20,7,109,Anaheim Ducks,24,/api/v1/teams/24,Montréal Canadiens,8,/api/v1/teams/8,/api/v1/game/2017020109/content,2017020109,/api/v1/game/2017020109/feed/live,1,0,1,20172018,W,34,35,97.1428571428571,1,1,2,0,92.8571428571429,13,14,0.960784,49,100,2,2,51,0,59:29
John Gibson,8476434,G,2017-10-24,8,127,Anaheim Ducks,24,/api/v1/teams/24,Philadelphia Flyers,4,/api/v1/teams/4,/api/v1/game/2017020127/content,2017020127,/api/v1/game/2017020127/feed/live,0,0,1,20172018,W,19,21,90.4761904761905,1,1,2,0,100,10,10,0.939394,31,100,2,2,33,0,60:00
John Gibson,8476434,G,2017-10-26,9,145,Anaheim Ducks,24,/api/v1/teams/24,Florida Panthers,13,/api/v1/teams/13,/api/v1/game/2017020145/content,2017020145,/api/v1/game/2017020145/feed/live,0,0,0,20172018,L,8,12,66.6666666666667,1,1,6,0,75,3,4,0.647059,11,0,0,1,17,0,40:00
John Gibson,8476434,G,2017-10-28,10,159,Anaheim Ducks,24,/api/v1/teams/24,Tampa Bay Lightning,14,/api/v1/teams/14,/api/v1/game/2017020159/content,2017020159,/api/v1/game/2017020159/feed/live,0,0,1,20172018,W,23,24,95.8333333333333,1,1,1,0,100,8,8,0.96875,31,"",0,0,32,0,60:00
John Gibson,8476434,G,2017-11-01,11,184,Anaheim Ducks,24,/api/v1/teams/24,Toronto Maple Leafs,10,/api/v1/teams/10,/api/v1/game/2017020184/content,2017020184,/api/v1/game/2017020184/feed/live,1,0,0,20172018,L,21,24,87.5,1,1,3,0,100,4,4,0.896552,26,100,1,1,29,0,58:41
John Gibson,8476434,G,2017-11-03,12,199,Anaheim Ducks,24,/api/v1/teams/24,Nashville Predators,18,/api/v1/teams/18,/api/v1/game/2017020199/content,2017020199,/api/v1/game/2017020199/feed/live,1,0,0,20172018,L,18,21,85.7142857142857,1,1,4,0,85.7142857142857,6,7,0.862069,25,100,1,1,29,0,58:45
John Gibson,8476434,G,2017-11-07,13,231,Anaheim Ducks,24,/api/v1/teams/24,Los Angeles Kings,26,/api/v1/teams/26,/api/v1/game/2017020231/content,2017020231,/api/v1/game/2017020231/feed/live,1,0,0,20172018,"",19,21,90.4761904761905,1,1,3,0,85.7142857142857,6,7,0.909091,30,100,5,5,33,0,53:07
John Gibson,8476434,G,2017-11-12,14,263,Anaheim Ducks,24,/api/v1/teams/24,Tampa Bay Lightning,14,/api/v1/teams/14,/api/v1/game/2017020263/content,2017020263,/api/v1/game/2017020263/feed/live,1,0,0,20172018,L,32,33,96.969696969697,1,1,2,0,75,3,4,0.945946,35,"",0,0,37,0,58:24
John Gibson,8476434,G,2017-11-15,15,277,Anaheim Ducks,24,/api/v1/teams/24,Boston Bruins,6,/api/v1/teams/6,/api/v1/game/2017020277/content,2017020277,/api/v1/game/2017020277/feed/live,1,0,1,20172018,W,39,41,95.1219512195122,1,1,2,0,100,1,1,0.952381,40,"",0,0,42,0,60:00
John Gibson,8476434,G,2017-11-19,16,309,Anaheim Ducks,24,/api/v1/teams/24,Florida Panthers,13,/api/v1/teams/13,/api/v1/game/2017020309/content,2017020309,/api/v1/game/2017020309/feed/live,1,0,1,20172018,W,38,39,97.4358974358974,1,1,2,0,91.6666666666667,11,12,0.961538,50,100,1,1,52,0,59:58
John Gibson,8476434,G,2017-11-22,17,332,Anaheim Ducks,24,/api/v1/teams/24,Vegas Golden Knights,54,/api/v1/teams/54,/api/v1/game/2017020332/content,2017020332,/api/v1/game/2017020332/feed/live,1,0,0,20172018,L,40,43,93.0232558139535,1,1,4,0,83.3333333333333,5,6,0.918367,45,"",0,0,49,0,60:00
John Gibson,8476434,G,2017-11-24,18,337,Anaheim Ducks,24,/api/v1/teams/24,Winnipeg Jets,52,/api/v1/teams/52,/api/v1/game/2017020337/content,2017020337,/api/v1/game/2017020337/feed/live,1,0,0,20172018,L,29,30,96.6666666666667,1,1,3,0,60,3,5,0.914286,32,"",0,0,35,0,59:51
John Gibson,8476434,G,2017-11-27,19,366,Anaheim Ducks,24,/api/v1/teams/24,Chicago Blackhawks,16,/api/v1/teams/16,/api/v1/game/2017020366/content,2017020366,/api/v1/game/2017020366/feed/live,0,0,0,20172018,L,15,18,83.3333333333333,1,1,4,0,75,3,4,0.818182,18,"",0,0,22,0,26:31
John Gibson,8476434,G,2017-11-29,20,379,Anaheim Ducks,24,/api/v1/teams/24,St. Louis Blues,19,/api/v1/teams/19,/api/v1/game/2017020379/content,2017020379,/api/v1/game/2017020379/feed/live,0,0,1,20172018,W,17,19,89.4736842105263,1,1,2,0,100,13,13,0.948718,37,100,7,7,39,0,59:50
John Gibson,8476434,G,2017-12-01,21,391,Anaheim Ducks,24,/api/v1/teams/24,Columbus Blue Jackets,29,/api/v1/teams/29,/api/v1/game/2017020391/content,2017020391,/api/v1/game/2017020391/feed/live,0,0,0,20172018,L,22,24,91.6666666666667,1,1,3,0,80,4,5,0.9,27,100,1,1,30,0,58:24
John Gibson,8476434,G,2017-12-05,22,424,Anaheim Ducks,24,/api/v1/teams/24,Vegas Golden Knights,54,/api/v1/teams/54,/api/v1/game/2017020424/content,2017020424,/api/v1/game/2017020424/feed/live,0,1,0,20172018,O,31,34,91.1764705882353,1,1,3,1,100,9,9,0.930233,40,"",0,0,43,0,65:00
